,depth,subjnum,story,correct_response
3899,2,0,2,1
3900,2,0,3,0
3901,2,0,4,1
3902,2,0,6,1
3903,2,0,8,1
3904,2,0,9,0
3905,2,0,10,1
3906,2,0,11,1
3907,2,0,12,1
3908,2,0,13,1
3909,2,0,14,1
3910,2,0,15,1
3911,2,0,16,1
3912,2,0,17,1
3913,2,0,18,1
3914,2,0,19,1
3915,2,0,20,1
3916,2,0,21,1
3917,2,0,22,1
3918,2,0,24,1
3919,2,0,26,1
3920,2,0,27,1
3921,2,0,28,1
3922,2,0,29,1
3923,2,0,31,1
3924,2,0,33,1
3925,2,0,34,1
3926,2,0,35,1
3927,2,0,36,1
3928,2,0,37,1
3929,2,0,38,1
3930,2,0,39,1
3931,2,0,40,0
3932,2,0,41,1
3933,2,0,42,1
3934,2,0,44,1
3935,2,0,45,1
3936,2,0,47,1
3937,2,0,48,1
3938,2,0,49,1
3939,2,0,50,1
3940,2,0,52,1
3941,2,0,53,1
3942,2,0,54,1
3943,2,0,55,1
3944,2,0,56,0
3945,2,0,57,1
3946,2,0,59,0
3947,2,0,60,0
3948,2,0,62,1
3949,2,0,63,1
3950,2,0,64,1
3951,2,0,65,0
3952,2,0,66,1
3953,2,0,67,1
3954,2,0,68,1
3955,2,0,69,1
3956,2,0,70,1
3957,2,0,71,1
3958,2,0,72,1
3959,2,0,73,1
3960,2,0,74,1
3961,2,0,75,1
3962,2,0,76,1
3963,2,0,77,1
3964,2,0,78,1
3965,2,0,79,1
3966,2,0,81,1
3967,2,0,82,1
3968,2,0,83,1
3969,2,0,84,1
3970,2,0,88,1
3971,2,0,89,1
3972,2,0,90,1
3973,2,0,91,1
3974,2,0,93,1
3975,2,0,95,1
3976,2,0,96,1
3977,2,0,97,1
3978,2,0,98,1
3979,2,0,99,1
3980,2,0,100,1
3981,2,0,101,1
3982,2,0,102,1
3983,2,0,103,1
3984,2,0,105,1
3985,2,0,106,1
3986,2,0,107,0
3987,2,0,108,1
3988,2,0,109,1
3989,2,0,110,1
3990,2,0,111,1
3991,2,0,113,1
3992,2,0,114,1
3993,2,0,115,1
3994,2,0,116,1
3995,2,0,117,1
3996,2,0,118,1
3997,2,0,119,1
3998,2,0,120,0
3999,2,0,121,1
4000,2,0,122,0
4001,2,0,124,1
4002,2,0,125,1
4003,2,0,127,1
4004,2,0,128,1
4005,2,0,129,1
4006,2,0,130,1
4007,2,0,131,1
4008,2,0,132,1
4009,2,0,133,1
4010,2,0,134,1
4011,2,0,136,1
4012,2,0,137,1
4013,2,0,139,1
4014,2,0,140,1
4015,2,0,142,1
4016,2,0,143,1
4017,2,0,144,0
4018,2,0,146,1
4019,2,0,147,1
4020,2,0,148,1
4021,2,0,150,1
4022,2,0,151,1
4023,2,0,152,1
4024,2,0,154,1
4025,2,0,155,1
4026,2,0,157,1
4027,2,0,158,1
4028,2,0,160,1
4029,2,0,161,1
4030,2,0,162,1
4031,2,0,163,1
4032,2,0,165,1
4033,2,0,166,1
4034,2,0,167,1
4035,2,0,169,0
4036,2,0,170,1
4037,2,0,171,0
4038,2,0,172,0
4039,2,0,173,0
4040,2,0,174,1
4041,2,0,175,1
4042,2,0,176,1
4043,2,0,179,1
4044,2,0,180,1
4045,2,0,182,1
4046,2,0,183,1
4047,2,0,184,1
4048,2,0,185,1
4049,2,0,186,1
4050,2,0,188,1
4051,2,0,189,1
4052,2,0,191,1
4053,2,0,192,1
4054,2,0,193,1
4055,2,0,195,1
4056,2,0,196,1
4057,2,0,197,1
4058,2,0,198,1
4059,2,1,2,0
4060,2,1,6,1
4061,2,1,8,1
4062,2,1,9,1
4063,2,1,10,1
4064,2,1,13,1
4065,2,1,14,1
4066,2,1,15,1
4067,2,1,16,1
4068,2,1,17,1
4069,2,1,18,1
4070,2,1,19,1
4071,2,1,21,0
4072,2,1,23,1
4073,2,1,26,0
4074,2,1,27,1
4075,2,1,28,1
4076,2,1,29,1
4077,2,1,30,1
4078,2,1,31,1
4079,2,1,32,1
4080,2,1,33,1
4081,2,1,34,1
4082,2,1,35,1
4083,2,1,36,1
4084,2,1,37,1
4085,2,1,38,1
4086,2,1,39,1
4087,2,1,40,0
4088,2,1,41,1
4089,2,1,42,1
4090,2,1,43,1
4091,2,1,44,1
4092,2,1,46,1
4093,2,1,48,1
4094,2,1,49,1
4095,2,1,50,1
4096,2,1,51,1
4097,2,1,52,1
4098,2,1,54,1
4099,2,1,55,1
4100,2,1,56,1
4101,2,1,57,1
4102,2,1,58,1
4103,2,1,60,1
4104,2,1,61,1
4105,2,1,63,1
4106,2,1,64,1
4107,2,1,65,1
4108,2,1,67,1
4109,2,1,68,1
4110,2,1,69,1
4111,2,1,70,1
4112,2,1,71,1
4113,2,1,72,1
4114,2,1,73,1
4115,2,1,74,1
4116,2,1,75,1
4117,2,1,76,1
4118,2,1,77,1
4119,2,1,80,0
4120,2,1,81,1
4121,2,1,82,1
4122,2,1,84,1
4123,2,1,86,1
4124,2,1,87,1
4125,2,1,88,1
4126,2,1,89,1
4127,2,1,91,0
4128,2,1,92,1
4129,2,1,93,1
4130,2,1,95,1
4131,2,1,97,1
4132,2,1,98,1
4133,2,1,100,1
4134,2,1,101,1
4135,2,1,102,1
4136,2,1,104,1
4137,2,1,105,1
4138,2,1,107,1
4139,2,1,108,1
4140,2,1,109,1
4141,2,1,110,1
4142,2,1,111,1
4143,2,1,112,1
4144,2,1,114,1
4145,2,1,115,1
4146,2,1,116,0
4147,2,1,117,1
4148,2,1,118,1
4149,2,1,119,1
4150,2,1,120,0
4151,2,1,121,1
4152,2,1,122,1
4153,2,1,124,0
4154,2,1,125,1
4155,2,1,126,1
4156,2,1,127,1
4157,2,1,130,1
4158,2,1,131,1
4159,2,1,132,1
4160,2,1,134,1
4161,2,1,135,1
4162,2,1,136,1
4163,2,1,137,1
4164,2,1,139,1
4165,2,1,141,1
4166,2,1,142,1
4167,2,1,143,1
4168,2,1,144,1
4169,2,1,147,1
4170,2,1,149,1
4171,2,1,151,1
4172,2,1,152,1
4173,2,1,153,1
4174,2,1,154,1
4175,2,1,155,1
4176,2,1,156,1
4177,2,1,157,1
4178,2,1,159,1
4179,2,1,161,1
4180,2,1,164,1
4181,2,1,166,1
4182,2,1,167,1
4183,2,1,168,1
4184,2,1,169,1
4185,2,1,170,1
4186,2,1,172,1
4187,2,1,173,1
4188,2,1,174,1
4189,2,1,175,0
4190,2,1,177,1
4191,2,1,181,1
4192,2,1,182,1
4193,2,1,183,1
4194,2,1,184,1
4195,2,1,186,1
4196,2,1,187,1
4197,2,1,188,1
4198,2,1,189,1
4199,2,1,192,1
4200,2,1,193,1
4201,2,1,195,1
4202,2,1,196,1
4203,2,1,198,1
4204,2,1,199,1
4205,2,9,0,1
4206,2,9,1,1
4207,2,9,4,1
4208,2,9,7,1
4209,2,9,8,1
4210,2,9,9,1
4211,2,9,10,1
4212,2,9,12,1
4213,2,9,13,1
4214,2,9,14,1
4215,2,9,16,1
4216,2,9,17,1
4217,2,9,18,1
4218,2,9,19,1
4219,2,9,21,1
4220,2,9,23,1
4221,2,9,25,1
4222,2,9,26,1
4223,2,9,27,1
4224,2,9,28,1
4225,2,9,29,1
4226,2,9,30,1
4227,2,9,31,1
4228,2,9,32,1
4229,2,9,33,1
4230,2,9,34,1
4231,2,9,35,1
4232,2,9,38,1
4233,2,9,39,1
4234,2,9,40,0
4235,2,9,41,0
4236,2,9,43,1
4237,2,9,44,1
4238,2,9,45,1
4239,2,9,46,1
4240,2,9,47,1
4241,2,9,48,1
4242,2,9,49,1
4243,2,9,50,0
4244,2,9,51,1
4245,2,9,53,1
4246,2,9,54,1
4247,2,9,55,1
4248,2,9,59,1
4249,2,9,60,1
4250,2,9,61,1
4251,2,9,64,1
4252,2,9,66,1
4253,2,9,67,1
4254,2,9,69,1
4255,2,9,71,1
4256,2,9,72,1
4257,2,9,73,1
4258,2,9,75,1
4259,2,9,76,1
4260,2,9,78,0
4261,2,9,79,1
4262,2,9,80,0
4263,2,9,81,1
4264,2,9,82,1
4265,2,9,83,1
4266,2,9,84,1
4267,2,9,86,1
4268,2,9,88,1
4269,2,9,89,1
4270,2,9,90,1
4271,2,9,92,1
4272,2,9,93,1
4273,2,9,94,1
4274,2,9,96,1
4275,2,9,97,1
4276,2,9,98,1
4277,2,9,99,1
4278,2,9,100,1
4279,2,9,101,1
4280,2,9,102,1
4281,2,9,103,1
4282,2,9,104,1
4283,2,9,107,1
4284,2,9,109,1
4285,2,9,111,1
4286,2,9,113,1
4287,2,9,114,1
4288,2,9,115,1
4289,2,9,116,1
4290,2,9,118,1
4291,2,9,119,1
4292,2,9,121,1
4293,2,9,124,1
4294,2,9,126,1
4295,2,9,127,1
4296,2,9,129,1
4297,2,9,130,1
4298,2,9,131,1
4299,2,9,132,1
4300,2,9,133,1
4301,2,9,135,1
4302,2,9,136,1
4303,2,9,137,0
4304,2,9,138,0
4305,2,9,140,1
4306,2,9,141,1
4307,2,9,142,1
4308,2,9,144,0
4309,2,9,145,1
4310,2,9,146,0
4311,2,9,147,1
4312,2,9,148,1
4313,2,9,149,1
4314,2,9,150,1
4315,2,9,152,1
4316,2,9,153,1
4317,2,9,154,1
4318,2,9,155,1
4319,2,9,157,1
4320,2,9,160,1
4321,2,9,161,1
4322,2,9,162,1
4323,2,9,163,1
4324,2,9,164,1
4325,2,9,165,1
4326,2,9,166,1
4327,2,9,168,1
4328,2,9,169,1
4329,2,9,170,1
4330,2,9,171,1
4331,2,9,172,1
4332,2,9,173,1
4333,2,9,174,1
4334,2,9,176,1
4335,2,9,177,1
4336,2,9,179,1
4337,2,9,180,1
4338,2,9,181,1
4339,2,9,182,1
4340,2,9,184,0
4341,2,9,186,0
4342,2,9,187,1
4343,2,9,188,1
4344,2,9,190,1
4345,2,9,192,1
4346,2,9,193,1
4347,2,9,194,1
4348,2,9,195,1
4349,2,9,196,1
4350,2,9,197,1
4351,2,9,198,1
4352,2,9,199,1
4353,2,15,1,1
4354,2,15,2,1
4355,2,15,4,1
4356,2,15,7,1
4357,2,15,8,1
4358,2,15,9,1
4359,2,15,10,1
4360,2,15,11,1
4361,2,15,12,1
4362,2,15,14,1
4363,2,15,16,1
4364,2,15,17,1
4365,2,15,18,1
4366,2,15,20,0
4367,2,15,21,1
4368,2,15,22,1
4369,2,15,24,1
4370,2,15,25,1
4371,2,15,26,1
4372,2,15,27,1
4373,2,15,28,1
4374,2,15,29,1
4375,2,15,30,1
4376,2,15,33,1
4377,2,15,34,1
4378,2,15,35,1
4379,2,15,36,1
4380,2,15,37,1
4381,2,15,39,1
4382,2,15,42,1
4383,2,15,43,1
4384,2,15,44,1
4385,2,15,45,1
4386,2,15,47,1
4387,2,15,48,1
4388,2,15,49,1
4389,2,15,51,1
4390,2,15,52,1
4391,2,15,55,1
4392,2,15,56,1
4393,2,15,57,1
4394,2,15,58,1
4395,2,15,59,1
4396,2,15,60,1
4397,2,15,61,1
4398,2,15,62,1
4399,2,15,63,1
4400,2,15,64,1
4401,2,15,65,1
4402,2,15,66,1
4403,2,15,67,1
4404,2,15,68,1
4405,2,15,69,1
4406,2,15,71,1
4407,2,15,73,1
4408,2,15,74,1
4409,2,15,75,1
4410,2,15,77,1
4411,2,15,78,1
4412,2,15,79,1
4413,2,15,80,1
4414,2,15,81,1
4415,2,15,83,1
4416,2,15,86,1
4417,2,15,87,1
4418,2,15,88,1
4419,2,15,89,1
4420,2,15,90,1
4421,2,15,92,1
4422,2,15,93,1
4423,2,15,94,1
4424,2,15,95,1
4425,2,15,96,1
4426,2,15,97,1
4427,2,15,98,1
4428,2,15,99,1
4429,2,15,101,1
4430,2,15,102,1
4431,2,15,103,1
4432,2,15,104,1
4433,2,15,105,1
4434,2,15,107,1
4435,2,15,108,1
4436,2,15,112,1
4437,2,15,113,1
4438,2,15,114,1
4439,2,15,115,1
4440,2,15,116,1
4441,2,15,117,1
4442,2,15,119,1
4443,2,15,120,1
4444,2,15,121,1
4445,2,15,122,1
4446,2,15,124,1
4447,2,15,126,1
4448,2,15,127,1
4449,2,15,128,1
4450,2,15,129,1
4451,2,15,130,1
4452,2,15,131,1
4453,2,15,133,1
4454,2,15,134,1
4455,2,15,135,1
4456,2,15,136,1
4457,2,15,138,1
4458,2,15,139,1
4459,2,15,140,1
4460,2,15,142,1
4461,2,15,143,1
4462,2,15,144,1
4463,2,15,145,1
4464,2,15,146,1
4465,2,15,147,1
4466,2,15,148,1
4467,2,15,149,1
4468,2,15,150,1
4469,2,15,151,1
4470,2,15,152,1
4471,2,15,153,1
4472,2,15,155,1
4473,2,15,156,1
4474,2,15,158,1
4475,2,15,159,1
4476,2,15,160,1
4477,2,15,163,1
4478,2,15,164,1
4479,2,15,165,1
4480,2,15,166,1
4481,2,15,167,1
4482,2,15,168,1
4483,2,15,171,1
4484,2,15,172,1
4485,2,15,173,1
4486,2,15,174,1
4487,2,15,175,1
4488,2,15,176,1
4489,2,15,177,1
4490,2,15,178,1
4491,2,15,179,1
4492,2,15,180,1
4493,2,15,182,1
4494,2,15,183,1
4495,2,15,184,1
4496,2,15,187,1
4497,2,15,188,1
4498,2,15,189,1
4499,2,15,190,1
4500,2,15,192,1
4501,2,15,194,1
4502,2,15,196,1
4503,2,15,197,1
4504,2,15,199,1
4505,2,16,0,1
4506,2,16,1,1
4507,2,16,2,1
4508,2,16,3,1
4509,2,16,4,1
4510,2,16,5,1
4511,2,16,7,1
4512,2,16,8,1
4513,2,16,9,1
4514,2,16,10,1
4515,2,16,11,1
4516,2,16,12,1
4517,2,16,13,1
4518,2,16,14,1
4519,2,16,15,1
4520,2,16,17,1
4521,2,16,18,1
4522,2,16,19,1
4523,2,16,21,1
4524,2,16,22,1
4525,2,16,23,1
4526,2,16,25,1
4527,2,16,26,0
4528,2,16,29,1
4529,2,16,30,1
4530,2,16,31,1
4531,2,16,32,1
4532,2,16,34,1
4533,2,16,35,1
4534,2,16,36,1
4535,2,16,37,1
4536,2,16,38,1
4537,2,16,39,1
4538,2,16,41,1
4539,2,16,42,1
4540,2,16,43,1
4541,2,16,44,1
4542,2,16,45,1
4543,2,16,46,1
4544,2,16,47,1
4545,2,16,48,1
4546,2,16,49,1
4547,2,16,50,1
4548,2,16,51,1
4549,2,16,52,1
4550,2,16,57,1
4551,2,16,59,1
4552,2,16,60,1
4553,2,16,61,1
4554,2,16,62,1
4555,2,16,63,1
4556,2,16,64,1
4557,2,16,65,1
4558,2,16,66,1
4559,2,16,67,1
4560,2,16,68,1
4561,2,16,69,1
4562,2,16,70,1
4563,2,16,71,1
4564,2,16,73,1
4565,2,16,74,1
4566,2,16,75,1
4567,2,16,76,1
4568,2,16,79,1
4569,2,16,80,1
4570,2,16,81,1
4571,2,16,82,1
4572,2,16,84,1
4573,2,16,85,1
4574,2,16,87,1
4575,2,16,88,1
4576,2,16,89,1
4577,2,16,90,1
4578,2,16,91,1
4579,2,16,92,1
4580,2,16,93,1
4581,2,16,95,1
4582,2,16,97,1
4583,2,16,98,1
4584,2,16,99,1
4585,2,16,100,1
4586,2,16,101,1
4587,2,16,102,1
4588,2,16,103,1
4589,2,16,104,1
4590,2,16,105,1
4591,2,16,106,1
4592,2,16,107,1
4593,2,16,109,1
4594,2,16,110,1
4595,2,16,111,1
4596,2,16,113,1
4597,2,16,114,1
4598,2,16,115,1
4599,2,16,116,1
4600,2,16,118,1
4601,2,16,119,1
4602,2,16,120,1
4603,2,16,122,1
4604,2,16,124,1
4605,2,16,125,1
4606,2,16,126,1
4607,2,16,127,1
4608,2,16,128,1
4609,2,16,129,1
4610,2,16,130,1
4611,2,16,131,1
4612,2,16,132,1
4613,2,16,133,1
4614,2,16,134,1
4615,2,16,135,1
4616,2,16,136,1
4617,2,16,137,1
4618,2,16,138,1
4619,2,16,139,1
4620,2,16,140,1
4621,2,16,143,1
4622,2,16,145,1
4623,2,16,146,1
4624,2,16,147,1
4625,2,16,148,1
4626,2,16,149,1
4627,2,16,151,1
4628,2,16,152,1
4629,2,16,153,1
4630,2,16,154,1
4631,2,16,156,1
4632,2,16,157,1
4633,2,16,159,1
4634,2,16,160,1
4635,2,16,161,1
4636,2,16,162,1
4637,2,16,163,0
4638,2,16,164,1
4639,2,16,165,1
4640,2,16,166,1
4641,2,16,167,1
4642,2,16,170,1
4643,2,16,171,1
4644,2,16,172,0
4645,2,16,173,1
4646,2,16,174,1
4647,2,16,175,1
4648,2,16,177,1
4649,2,16,178,1
4650,2,16,179,1
4651,2,16,180,1
4652,2,16,181,1
4653,2,16,182,1
4654,2,16,183,1
4655,2,16,185,1
4656,2,16,186,1
4657,2,16,187,1
4658,2,16,188,1
4659,2,16,189,1
4660,2,16,191,1
4661,2,16,192,1
4662,2,16,193,1
4663,2,16,196,1
4664,2,16,197,1
4665,2,16,198,1
4666,2,16,199,1
4667,2,17,0,1
4668,2,17,1,1
4669,2,17,2,1
4670,2,17,3,0
4671,2,17,5,1
4672,2,17,6,1
4673,2,17,8,1
4674,2,17,10,1
4675,2,17,11,1
4676,2,17,12,1
4677,2,17,13,1
4678,2,17,15,1
4679,2,17,16,1
4680,2,17,17,1
4681,2,17,18,1
4682,2,17,19,1
4683,2,17,20,1
4684,2,17,21,1
4685,2,17,22,1
4686,2,17,23,1
4687,2,17,24,1
4688,2,17,25,1
4689,2,17,26,1
4690,2,17,27,1
4691,2,17,28,0
4692,2,17,29,0
4693,2,17,30,1
4694,2,17,31,1
4695,2,17,33,1
4696,2,17,34,1
4697,2,17,35,1
4698,2,17,36,1
4699,2,17,37,1
4700,2,17,38,1
4701,2,17,39,1
4702,2,17,41,1
4703,2,17,42,1
4704,2,17,45,1
4705,2,17,46,1
4706,2,17,47,1
4707,2,17,48,1
4708,2,17,49,1
4709,2,17,50,1
4710,2,17,51,1
4711,2,17,52,1
4712,2,17,53,1
4713,2,17,54,1
4714,2,17,57,1
4715,2,17,58,1
4716,2,17,61,1
4717,2,17,62,1
4718,2,17,63,1
4719,2,17,64,1
4720,2,17,65,1
4721,2,17,66,1
4722,2,17,68,1
4723,2,17,69,1
4724,2,17,70,0
4725,2,17,72,1
4726,2,17,73,1
4727,2,17,75,1
4728,2,17,76,1
4729,2,17,77,1
4730,2,17,81,1
4731,2,17,82,1
4732,2,17,83,1
4733,2,17,85,1
4734,2,17,86,1
4735,2,17,87,1
4736,2,17,89,1
4737,2,17,90,1
4738,2,17,91,1
4739,2,17,92,1
4740,2,17,93,1
4741,2,17,95,1
4742,2,17,96,1
4743,2,17,97,0
4744,2,17,99,1
4745,2,17,100,1
4746,2,17,101,1
4747,2,17,103,1
4748,2,17,104,1
4749,2,17,105,1
4750,2,17,106,1
4751,2,17,107,1
4752,2,17,108,1
4753,2,17,110,1
4754,2,17,111,1
4755,2,17,113,1
4756,2,17,115,1
4757,2,17,116,1
4758,2,17,117,1
4759,2,17,118,1
4760,2,17,119,1
4761,2,17,120,1
4762,2,17,121,1
4763,2,17,122,1
4764,2,17,123,1
4765,2,17,124,1
4766,2,17,125,1
4767,2,17,126,1
4768,2,17,127,1
4769,2,17,129,1
4770,2,17,130,1
4771,2,17,131,1
4772,2,17,132,1
4773,2,17,133,1
4774,2,17,134,1
4775,2,17,135,1
4776,2,17,139,1
4777,2,17,140,0
4778,2,17,141,1
4779,2,17,143,1
4780,2,17,144,1
4781,2,17,146,1
4782,2,17,149,1
4783,2,17,150,1
4784,2,17,151,1
4785,2,17,152,1
4786,2,17,154,1
4787,2,17,156,1
4788,2,17,157,1
4789,2,17,158,1
4790,2,17,160,1
4791,2,17,161,1
4792,2,17,163,1
4793,2,17,164,1
4794,2,17,165,1
4795,2,17,168,1
4796,2,17,169,1
4797,2,17,170,1
4798,2,17,171,1
4799,2,17,172,1
4800,2,17,177,1
4801,2,17,178,1
4802,2,17,179,1
4803,2,17,181,1
4804,2,17,182,1
4805,2,17,183,1
4806,2,17,185,1
4807,2,17,186,1
4808,2,17,187,1
4809,2,17,189,1
4810,2,17,193,1
4811,2,17,194,1
4812,2,17,195,1
4813,2,17,196,1
4814,2,17,197,1
4815,2,17,199,1
4816,2,21,1,1
4817,2,21,2,1
4818,2,21,3,1
4819,2,21,4,1
4820,2,21,5,0
4821,2,21,7,1
4822,2,21,8,0
4823,2,21,9,1
4824,2,21,11,1
4825,2,21,12,1
4826,2,21,14,1
4827,2,21,15,1
4828,2,21,16,1
4829,2,21,17,1
4830,2,21,18,1
4831,2,21,20,1
4832,2,21,21,1
4833,2,21,22,1
4834,2,21,24,1
4835,2,21,25,1
4836,2,21,26,1
4837,2,21,27,1
4838,2,21,28,1
4839,2,21,29,1
4840,2,21,30,1
4841,2,21,31,1
4842,2,21,32,1
4843,2,21,33,1
4844,2,21,34,1
4845,2,21,35,1
4846,2,21,36,1
4847,2,21,37,1
4848,2,21,39,1
4849,2,21,40,0
4850,2,21,41,0
4851,2,21,42,0
4852,2,21,43,1
4853,2,21,45,1
4854,2,21,46,1
4855,2,21,48,1
4856,2,21,49,1
4857,2,21,50,1
4858,2,21,52,1
4859,2,21,53,1
4860,2,21,54,1
4861,2,21,55,1
4862,2,21,57,1
4863,2,21,59,1
4864,2,21,60,1
4865,2,21,63,1
4866,2,21,64,1
4867,2,21,65,1
4868,2,21,69,1
4869,2,21,70,1
4870,2,21,71,1
4871,2,21,72,1
4872,2,21,75,1
4873,2,21,76,1
4874,2,21,79,1
4875,2,21,80,1
4876,2,21,81,1
4877,2,21,83,1
4878,2,21,84,1
4879,2,21,86,1
4880,2,21,87,1
4881,2,21,89,1
4882,2,21,90,1
4883,2,21,92,1
4884,2,21,93,1
4885,2,21,94,1
4886,2,21,96,1
4887,2,21,97,1
4888,2,21,98,1
4889,2,21,99,1
4890,2,21,100,1
4891,2,21,101,1
4892,2,21,102,1
4893,2,21,103,1
4894,2,21,104,1
4895,2,21,105,1
4896,2,21,106,1
4897,2,21,107,1
4898,2,21,108,1
4899,2,21,109,1
4900,2,21,110,1
4901,2,21,111,1
4902,2,21,113,1
4903,2,21,115,1
4904,2,21,116,1
4905,2,21,117,1
4906,2,21,118,1
4907,2,21,119,1
4908,2,21,120,1
4909,2,21,121,1
4910,2,21,122,1
4911,2,21,123,1
4912,2,21,125,1
4913,2,21,126,1
4914,2,21,127,1
4915,2,21,128,1
4916,2,21,130,1
4917,2,21,132,1
4918,2,21,133,1
4919,2,21,135,1
4920,2,21,136,1
4921,2,21,138,1
4922,2,21,139,1
4923,2,21,140,1
4924,2,21,143,1
4925,2,21,145,1
4926,2,21,146,1
4927,2,21,147,1
4928,2,21,148,1
4929,2,21,149,1
4930,2,21,150,1
4931,2,21,151,1
4932,2,21,152,1
4933,2,21,153,1
4934,2,21,154,1
4935,2,21,155,1
4936,2,21,156,1
4937,2,21,160,1
4938,2,21,162,1
4939,2,21,163,0
4940,2,21,164,1
4941,2,21,165,1
4942,2,21,166,1
4943,2,21,168,1
4944,2,21,169,1
4945,2,21,170,1
4946,2,21,171,1
4947,2,21,173,1
4948,2,21,174,1
4949,2,21,175,1
4950,2,21,176,1
4951,2,21,177,1
4952,2,21,179,1
4953,2,21,180,1
4954,2,21,181,1
4955,2,21,182,1
4956,2,21,183,1
4957,2,21,185,1
4958,2,21,187,1
4959,2,21,189,1
4960,2,21,190,1
4961,2,21,191,1
4962,2,21,193,1
4963,2,21,195,1
4964,2,21,198,1
4965,2,21,199,1
4966,2,22,0,1
4967,2,22,1,1
4968,2,22,4,1
4969,2,22,6,1
4970,2,22,7,1
4971,2,22,9,1
4972,2,22,10,1
4973,2,22,11,1
4974,2,22,13,1
4975,2,22,14,1
4976,2,22,15,1
4977,2,22,16,1
4978,2,22,18,1
4979,2,22,23,1
4980,2,22,24,1
4981,2,22,25,1
4982,2,22,26,1
4983,2,22,27,1
4984,2,22,28,1
4985,2,22,29,1
4986,2,22,30,1
4987,2,22,33,1
4988,2,22,35,1
4989,2,22,36,1
4990,2,22,37,1
4991,2,22,38,1
4992,2,22,40,0
4993,2,22,42,1
4994,2,22,45,1
4995,2,22,46,1
4996,2,22,48,1
4997,2,22,49,1
4998,2,22,50,1
4999,2,22,51,1
5000,2,22,52,1
5001,2,22,53,1
5002,2,22,54,1
5003,2,22,57,1
5004,2,22,59,1
5005,2,22,61,1
5006,2,22,62,1
5007,2,22,63,1
5008,2,22,65,1
5009,2,22,66,1
5010,2,22,68,1
5011,2,22,69,1
5012,2,22,70,1
5013,2,22,71,1
5014,2,22,72,1
5015,2,22,75,1
5016,2,22,76,1
5017,2,22,77,1
5018,2,22,78,1
5019,2,22,79,1
5020,2,22,81,1
5021,2,22,82,1
5022,2,22,83,1
5023,2,22,85,1
5024,2,22,87,1
5025,2,22,89,1
5026,2,22,90,1
5027,2,22,91,1
5028,2,22,92,1
5029,2,22,94,1
5030,2,22,95,1
5031,2,22,97,1
5032,2,22,98,1
5033,2,22,99,1
5034,2,22,100,1
5035,2,22,101,1
5036,2,22,102,1
5037,2,22,103,1
5038,2,22,104,1
5039,2,22,105,1
5040,2,22,106,1
5041,2,22,108,1
5042,2,22,111,1
5043,2,22,113,1
5044,2,22,114,1
5045,2,22,115,1
5046,2,22,117,1
5047,2,22,119,1
5048,2,22,121,1
5049,2,22,123,1
5050,2,22,124,1
5051,2,22,125,1
5052,2,22,127,1
5053,2,22,128,1
5054,2,22,129,1
5055,2,22,130,1
5056,2,22,131,1
5057,2,22,132,1
5058,2,22,133,1
5059,2,22,134,1
5060,2,22,135,1
5061,2,22,138,1
5062,2,22,139,1
5063,2,22,140,1
5064,2,22,143,1
5065,2,22,144,1
5066,2,22,146,1
5067,2,22,149,1
5068,2,22,150,1
5069,2,22,151,1
5070,2,22,152,1
5071,2,22,154,1
5072,2,22,155,1
5073,2,22,156,1
5074,2,22,157,1
5075,2,22,158,1
5076,2,22,159,1
5077,2,22,160,1
5078,2,22,161,1
5079,2,22,162,1
5080,2,22,164,1
5081,2,22,166,1
5082,2,22,167,1
5083,2,22,168,1
5084,2,22,169,1
5085,2,22,171,1
5086,2,22,172,1
5087,2,22,173,1
5088,2,22,176,1
5089,2,22,178,1
5090,2,22,179,1
5091,2,22,180,1
5092,2,22,181,1
5093,2,22,182,1
5094,2,22,184,1
5095,2,22,185,1
5096,2,22,186,1
5097,2,22,187,1
5098,2,22,189,1
5099,2,22,191,1
5100,2,22,192,1
5101,2,22,194,1
5102,2,22,195,1
5103,2,22,196,1
5104,2,22,197,0
5105,2,22,198,1
5106,2,22,199,1
5107,2,24,0,0
5108,2,24,2,1
5109,2,24,3,1
5110,2,24,4,1
5111,2,24,5,1
5112,2,24,6,1
5113,2,24,9,1
5114,2,24,10,1
5115,2,24,12,1
5116,2,24,13,1
5117,2,24,14,1
5118,2,24,15,1
5119,2,24,16,1
5120,2,24,17,1
5121,2,24,18,1
5122,2,24,19,1
5123,2,24,21,1
5124,2,24,22,1
5125,2,24,25,1
5126,2,24,26,1
5127,2,24,27,1
5128,2,24,28,1
5129,2,24,30,1
5130,2,24,32,1
5131,2,24,33,1
5132,2,24,34,1
5133,2,24,35,1
5134,2,24,36,1
5135,2,24,37,1
5136,2,24,38,1
5137,2,24,39,1
5138,2,24,41,1
5139,2,24,42,1
5140,2,24,43,1
5141,2,24,44,1
5142,2,24,45,1
5143,2,24,46,1
5144,2,24,48,1
5145,2,24,49,1
5146,2,24,50,1
5147,2,24,51,1
5148,2,24,54,1
5149,2,24,55,1
5150,2,24,56,1
5151,2,24,57,1
5152,2,24,59,1
5153,2,24,60,1
5154,2,24,61,1
5155,2,24,62,1
5156,2,24,63,1
5157,2,24,64,1
5158,2,24,65,1
5159,2,24,66,1
5160,2,24,67,1
5161,2,24,69,1
5162,2,24,70,1
5163,2,24,71,1
5164,2,24,72,1
5165,2,24,74,1
5166,2,24,75,1
5167,2,24,76,1
5168,2,24,78,1
5169,2,24,79,1
