,depth,subjnum,story,correct_response
6381,2,55,165,1
6382,2,55,166,1
6383,2,55,167,1
6384,2,55,168,1
6385,2,55,170,1
6386,2,55,172,1
6387,2,55,173,1
6388,2,55,175,1
6389,2,55,176,1
6390,2,55,177,1
6391,2,55,178,1
6392,2,55,179,1
6393,2,55,180,1
6394,2,55,182,1
6395,2,55,183,1
6396,2,55,184,1
6397,2,55,185,1
6398,2,55,186,1
6399,2,55,187,1
6400,2,55,188,1
6401,2,55,189,1
6402,2,55,191,1
6403,2,55,192,1
6404,2,55,193,1
6405,2,55,195,1
6406,2,55,197,1
6407,2,56,0,0
6408,2,56,1,0
6409,2,56,2,0
6410,2,56,3,1
6411,2,56,4,0
6412,2,56,5,0
6413,2,56,8,0
6414,2,56,9,0
6415,2,56,10,1
6416,2,56,11,1
6417,2,56,12,1
6418,2,56,14,0
6419,2,56,15,1
6420,2,56,16,0
6421,2,56,17,0
6422,2,56,18,0
6423,2,56,20,1
6424,2,56,21,0
6425,2,56,23,1
6426,2,56,24,0
6427,2,56,25,0
6428,2,56,26,1
6429,2,56,27,1
6430,2,56,28,0
6431,2,56,29,1
6432,2,56,30,0
6433,2,56,31,0
6434,2,56,32,0
6435,2,56,33,1
6436,2,56,34,0
6437,2,56,36,1
6438,2,56,37,1
6439,2,56,39,0
6440,2,56,40,1
6441,2,56,43,0
6442,2,56,45,1
6443,2,56,46,1
6444,2,56,47,0
6445,2,56,48,0
6446,2,56,49,1
6447,2,56,50,1
6448,2,56,51,1
6449,2,56,52,0
6450,2,56,53,0
6451,2,56,54,1
6452,2,56,55,1
6453,2,56,56,0
6454,2,56,59,1
6455,2,56,60,0
6456,2,56,61,1
6457,2,56,62,1
6458,2,56,63,0
6459,2,56,64,1
6460,2,56,65,1
6461,2,56,66,1
6462,2,56,67,1
6463,2,56,68,0
6464,2,56,69,1
6465,2,56,70,0
6466,2,56,71,1
6467,2,56,72,1
6468,2,56,73,1
6469,2,56,74,1
6470,2,56,75,1
6471,2,56,76,0
6472,2,56,77,0
6473,2,56,78,0
6474,2,56,79,0
6475,2,56,80,1
6476,2,56,81,0
6477,2,56,82,1
6478,2,56,83,0
6479,2,56,84,1
6480,2,56,88,0
6481,2,56,89,1
6482,2,56,90,1
6483,2,56,91,1
6484,2,56,92,0
6485,2,56,93,0
6486,2,56,94,0
6487,2,56,97,1
6488,2,56,98,1
6489,2,56,99,1
6490,2,56,100,0
6491,2,56,101,0
6492,2,56,102,1
6493,2,56,104,0
6494,2,56,105,1
6495,2,56,106,0
6496,2,56,107,0
6497,2,56,108,0
6498,2,56,109,1
6499,2,56,110,1
6500,2,56,113,0
6501,2,56,115,0
6502,2,56,116,0
6503,2,56,117,1
6504,2,56,118,1
6505,2,56,119,0
6506,2,56,120,1
6507,2,56,121,1
6508,2,56,122,0
6509,2,56,123,0
6510,2,56,124,1
6511,2,56,125,0
6512,2,56,127,1
6513,2,56,128,1
6514,2,56,129,1
6515,2,56,130,0
6516,2,56,131,0
6517,2,56,135,1
6518,2,56,136,0
6519,2,56,137,1
6520,2,56,138,0
6521,2,56,139,1
6522,2,56,140,0
6523,2,56,142,1
6524,2,56,143,0
6525,2,56,144,1
6526,2,56,146,0
6527,2,56,148,1
6528,2,56,149,0
6529,2,56,150,1
6530,2,56,151,0
6531,2,56,154,1
6532,2,56,155,1
6533,2,56,156,0
6534,2,56,158,1
6535,2,56,161,0
6536,2,56,162,1
6537,2,56,163,1
6538,2,56,164,0
6539,2,56,166,0
6540,2,56,167,0
6541,2,56,168,0
6542,2,56,169,1
6543,2,56,171,0
6544,2,56,172,1
6545,2,56,173,1
6546,2,56,174,0
6547,2,56,177,0
6548,2,56,178,1
6549,2,56,179,1
6550,2,56,180,0
6551,2,56,181,1
6552,2,56,182,0
6553,2,56,183,0
6554,2,56,185,0
6555,2,56,186,0
6556,2,56,187,0
6557,2,56,188,0
6558,2,56,189,1
6559,2,56,190,0
6560,2,56,191,1
6561,2,56,192,1
6562,2,56,194,1
6563,2,56,195,1
6564,2,56,196,1
6565,2,56,197,0
6566,2,56,199,0
