,depth,subjnum,story,correct_response
5169,2,27,5,0
5170,2,27,6,0
5171,2,27,7,1
5172,2,27,8,0
5173,2,27,10,0
5174,2,27,11,0
5175,2,27,12,1
5176,2,27,14,1
5177,2,27,16,1
5178,2,27,18,1
5179,2,27,19,0
5180,2,27,20,1
5181,2,27,23,0
5182,2,27,24,0
5183,2,27,25,0
5184,2,27,26,0
5185,2,27,28,0
5186,2,27,29,1
5187,2,27,30,0
5188,2,27,32,1
5189,2,27,33,1
5190,2,27,34,1
5191,2,27,35,1
5192,2,27,36,1
5193,2,27,37,1
5194,2,27,38,0
5195,2,27,39,1
5196,2,27,41,0
5197,2,27,42,0
5198,2,27,43,0
5199,2,27,44,1
5200,2,27,45,1
5201,2,27,46,1
5202,2,27,47,1
5203,2,27,48,0
5204,2,27,49,1
5205,2,27,50,1
5206,2,27,51,1
5207,2,27,52,1
5208,2,27,53,1
5209,2,27,54,0
5210,2,27,55,1
5211,2,27,56,1
5212,2,27,57,1
5213,2,27,58,1
5214,2,27,60,0
5215,2,27,63,0
5216,2,27,64,0
5217,2,27,65,0
5218,2,27,66,1
5219,2,27,67,0
5220,2,27,69,1
5221,2,27,70,1
5222,2,27,71,1
5223,2,27,72,1
5224,2,27,73,1
5225,2,27,74,1
5226,2,27,75,0
5227,2,27,76,1
5228,2,27,79,1
5229,2,27,81,0
5230,2,27,83,1
5231,2,27,84,0
5232,2,27,86,0
5233,2,27,87,0
5234,2,27,88,1
5235,2,27,89,0
5236,2,27,90,1
5237,2,27,91,1
5238,2,27,92,1
5239,2,27,93,1
5240,2,27,94,0
5241,2,27,95,1
5242,2,27,96,0
5243,2,27,97,1
5244,2,27,98,1
5245,2,27,99,1
5246,2,27,100,1
5247,2,27,101,1
5248,2,27,103,1
5249,2,27,105,1
5250,2,27,107,1
5251,2,27,109,0
5252,2,27,110,0
5253,2,27,112,0
5254,2,27,113,1
5255,2,27,114,1
5256,2,27,115,1
5257,2,27,117,0
5258,2,27,118,1
5259,2,27,119,0
5260,2,27,121,0
5261,2,27,122,0
5262,2,27,123,1
5263,2,27,125,1
5264,2,27,128,0
5265,2,27,129,0
5266,2,27,130,0
5267,2,27,131,0
5268,2,27,132,0
5269,2,27,133,0
5270,2,27,135,1
5271,2,27,136,0
5272,2,27,139,1
5273,2,27,140,0
5274,2,27,141,1
5275,2,27,142,1
5276,2,27,143,1
5277,2,27,144,1
5278,2,27,146,1
5279,2,27,147,1
5280,2,27,148,1
5281,2,27,150,0
5282,2,27,151,1
5283,2,27,152,1
5284,2,27,153,1
5285,2,27,154,0
5286,2,27,155,1
5287,2,27,156,1
5288,2,27,158,0
5289,2,27,159,0
5290,2,27,160,1
5291,2,27,161,1
5292,2,27,163,0
5293,2,27,165,1
5294,2,27,166,0
5295,2,27,167,1
5296,2,27,168,0
5297,2,27,170,0
5298,2,27,171,0
5299,2,27,174,0
5300,2,27,176,1
5301,2,27,177,1
5302,2,27,178,0
5303,2,27,179,0
5304,2,27,180,1
5305,2,27,185,1
5306,2,27,186,0
5307,2,27,187,1
5308,2,27,188,1
5309,2,27,189,1
5310,2,27,191,1
5311,2,27,192,1
5312,2,27,193,0
5313,2,27,194,1
5314,2,27,195,0
5315,2,27,196,0
5316,2,27,198,1
5317,2,28,0,1
5318,2,28,1,0
5319,2,28,4,1
5320,2,28,6,1
5321,2,28,7,1
5322,2,28,8,1
5323,2,28,9,1
5324,2,28,10,1
5325,2,28,14,1
5326,2,28,16,1
5327,2,28,17,1
5328,2,28,19,1
5329,2,28,20,1
5330,2,28,21,1
5331,2,28,22,1
5332,2,28,24,1
5333,2,28,25,1
5334,2,28,26,1
5335,2,28,27,1
5336,2,28,29,1
5337,2,28,30,1
5338,2,28,33,1
5339,2,28,34,1
5340,2,28,35,1
5341,2,28,36,1
5342,2,28,37,0
5343,2,28,39,1
5344,2,28,41,1
5345,2,28,43,1
5346,2,28,44,1
5347,2,28,45,1
5348,2,28,46,0
5349,2,28,50,1
5350,2,28,51,1
5351,2,28,52,1
5352,2,28,54,1
5353,2,28,55,1
5354,2,28,56,1
5355,2,28,57,1
5356,2,28,59,1
5357,2,28,62,1
5358,2,28,63,1
5359,2,28,64,1
5360,2,28,66,1
5361,2,28,68,1
5362,2,28,69,1
5363,2,28,71,1
5364,2,28,72,1
5365,2,28,73,1
5366,2,28,74,1
5367,2,28,75,1
5368,2,28,76,1
5369,2,28,77,1
5370,2,28,79,1
5371,2,28,80,1
5372,2,28,81,1
5373,2,28,83,1
5374,2,28,84,1
5375,2,28,85,1
5376,2,28,86,1
5377,2,28,88,1
5378,2,28,90,1
5379,2,28,91,1
5380,2,28,94,1
5381,2,28,96,1
5382,2,28,97,1
5383,2,28,98,1
5384,2,28,99,1
5385,2,28,102,1
5386,2,28,103,1
5387,2,28,105,1
5388,2,28,108,1
5389,2,28,109,1
5390,2,28,111,1
5391,2,28,112,1
5392,2,28,114,1
5393,2,28,115,1
5394,2,28,116,1
5395,2,28,119,1
5396,2,28,120,1
5397,2,28,122,1
5398,2,28,123,1
5399,2,28,124,1
5400,2,28,126,1
5401,2,28,127,1
5402,2,28,128,1
5403,2,28,129,1
5404,2,28,130,1
5405,2,28,131,1
5406,2,28,132,0
5407,2,28,133,1
5408,2,28,134,1
5409,2,28,135,1
5410,2,28,139,1
5411,2,28,140,1
5412,2,28,141,1
5413,2,28,144,1
5414,2,28,146,1
5415,2,28,147,1
5416,2,28,148,1
5417,2,28,149,1
5418,2,28,150,1
5419,2,28,153,1
5420,2,28,154,1
5421,2,28,155,1
5422,2,28,156,1
5423,2,28,157,1
5424,2,28,160,1
5425,2,28,161,0
5426,2,28,162,1
5427,2,28,163,1
5428,2,28,167,0
5429,2,28,169,1
5430,2,28,170,1
5431,2,28,171,1
5432,2,28,172,1
5433,2,28,174,1
5434,2,28,175,1
5435,2,28,176,1
5436,2,28,178,1
5437,2,28,180,1
5438,2,28,181,1
5439,2,28,182,1
5440,2,28,183,1
5441,2,28,185,1
5442,2,28,186,1
5443,2,28,187,1
5444,2,28,188,1
5445,2,28,189,1
5446,2,28,190,1
5447,2,28,191,1
5448,2,28,192,1
5449,2,28,193,1
5450,2,28,194,1
5451,2,28,196,1
5452,2,28,197,1
5453,2,28,199,1
5454,2,30,0,1
5455,2,30,1,0
5456,2,30,3,1
5457,2,30,4,0
5458,2,30,5,0
5459,2,30,8,0
5460,2,30,9,1
5461,2,30,10,1
5462,2,30,11,1
5463,2,30,12,1
5464,2,30,13,1
5465,2,30,14,0
5466,2,30,15,1
5467,2,30,16,0
5468,2,30,17,1
5469,2,30,19,1
5470,2,30,21,1
5471,2,30,22,1
5472,2,30,23,1
5473,2,30,24,1
5474,2,30,25,1
5475,2,30,26,1
5476,2,30,27,1
5477,2,30,28,1
5478,2,30,32,0
5479,2,30,33,1
5480,2,30,35,1
5481,2,30,38,1
5482,2,30,39,1
5483,2,30,41,1
5484,2,30,42,1
5485,2,30,44,1
5486,2,30,46,1
5487,2,30,47,1
5488,2,30,48,1
5489,2,30,49,1
5490,2,30,50,1
5491,2,30,51,1
5492,2,30,52,1
5493,2,30,53,1
5494,2,30,55,1
5495,2,30,56,1
5496,2,30,58,1
5497,2,30,61,1
5498,2,30,63,1
5499,2,30,64,1
5500,2,30,65,1
5501,2,30,67,1
5502,2,30,69,1
5503,2,30,71,0
5504,2,30,72,1
5505,2,30,73,1
5506,2,30,74,1
5507,2,30,75,1
5508,2,30,76,0
5509,2,30,78,1
5510,2,30,79,1
5511,2,30,80,0
5512,2,30,81,0
5513,2,30,82,1
5514,2,30,83,0
5515,2,30,84,1
5516,2,30,85,0
5517,2,30,86,1
5518,2,30,87,1
5519,2,30,88,1
5520,2,30,89,1
5521,2,30,90,1
5522,2,30,91,1
5523,2,30,92,1
5524,2,30,93,1
5525,2,30,94,1
5526,2,30,95,1
5527,2,30,96,1
5528,2,30,97,1
5529,2,30,98,1
5530,2,30,99,1
5531,2,30,102,1
5532,2,30,104,1
5533,2,30,105,1
5534,2,30,106,1
5535,2,30,107,1
5536,2,30,108,1
5537,2,30,109,1
5538,2,30,110,1
5539,2,30,111,1
5540,2,30,113,1
5541,2,30,114,1
5542,2,30,116,1
5543,2,30,117,1
5544,2,30,118,1
5545,2,30,119,1
5546,2,30,120,1
5547,2,30,122,1
5548,2,30,124,1
5549,2,30,125,1
5550,2,30,126,1
5551,2,30,127,1
5552,2,30,128,1
5553,2,30,129,1
5554,2,30,130,1
5555,2,30,131,1
5556,2,30,132,1
5557,2,30,133,1
5558,2,30,134,1
5559,2,30,135,1
5560,2,30,136,1
5561,2,30,137,1
5562,2,30,138,1
5563,2,30,139,1
5564,2,30,141,1
5565,2,30,143,1
5566,2,30,144,1
5567,2,30,146,1
5568,2,30,147,1
5569,2,30,148,1
5570,2,30,149,1
5571,2,30,150,1
5572,2,30,151,1
5573,2,30,152,1
5574,2,30,154,1
5575,2,30,156,1
5576,2,30,157,1
5577,2,30,159,1
5578,2,30,160,1
5579,2,30,161,1
5580,2,30,162,1
5581,2,30,163,1
5582,2,30,165,1
5583,2,30,168,1
5584,2,30,169,1
5585,2,30,171,1
5586,2,30,172,1
5587,2,30,173,1
5588,2,30,176,1
5589,2,30,177,1
5590,2,30,178,1
5591,2,30,179,1
5592,2,30,180,1
5593,2,30,182,1
5594,2,30,183,1
5595,2,30,184,1
5596,2,30,185,1
5597,2,30,186,1
5598,2,30,188,1
5599,2,30,189,1
5600,2,30,190,1
5601,2,30,191,1
5602,2,30,192,1
5603,2,30,193,0
5604,2,30,194,0
5605,2,30,195,1
5606,2,30,197,1
5607,2,30,198,1
5608,2,32,0,0
5609,2,32,1,1
5610,2,32,3,1
5611,2,32,5,1
5612,2,32,6,0
5613,2,32,7,1
5614,2,32,8,1
5615,2,32,9,0
5616,2,32,10,0
5617,2,32,11,1
5618,2,32,13,1
5619,2,32,14,1
5620,2,32,15,0
5621,2,32,16,1
5622,2,32,17,1
5623,2,32,18,0
5624,2,32,19,0
5625,2,32,20,0
5626,2,32,21,1
5627,2,32,23,0
5628,2,32,24,1
5629,2,32,25,0
5630,2,32,26,0
5631,2,32,28,0
5632,2,32,31,1
5633,2,32,32,0
5634,2,32,33,0
5635,2,32,34,0
5636,2,32,36,1
5637,2,32,37,0
5638,2,32,39,1
5639,2,32,40,0
5640,2,32,41,0
5641,2,32,44,0
5642,2,32,46,1
5643,2,32,48,1
5644,2,32,49,1
5645,2,32,50,1
5646,2,32,51,0
5647,2,32,52,0
5648,2,32,53,0
5649,2,32,58,1
5650,2,32,59,0
5651,2,32,61,1
5652,2,32,62,0
5653,2,32,63,1
5654,2,32,64,0
5655,2,32,65,1
5656,2,32,66,0
5657,2,32,67,0
5658,2,32,68,1
5659,2,32,69,0
5660,2,32,70,1
5661,2,32,71,1
5662,2,32,72,0
5663,2,32,73,1
5664,2,32,75,0
5665,2,32,76,1
5666,2,32,77,1
5667,2,32,78,1
5668,2,32,79,0
5669,2,32,80,0
5670,2,32,81,0
5671,2,32,82,0
5672,2,32,83,0
5673,2,32,84,0
5674,2,32,85,0
5675,2,32,86,1
5676,2,32,87,0
5677,2,32,88,1
5678,2,32,89,0
5679,2,32,90,1
5680,2,32,91,1
5681,2,32,92,0
5682,2,32,93,1
5683,2,32,94,1
5684,2,32,95,0
5685,2,32,96,1
5686,2,32,97,1
5687,2,32,98,1
5688,2,32,99,1
5689,2,32,100,0
5690,2,32,105,1
5691,2,32,106,1
5692,2,32,107,1
5693,2,32,108,1
5694,2,32,111,1
5695,2,32,113,1
5696,2,32,114,0
5697,2,32,116,0
5698,2,32,117,1
5699,2,32,118,0
5700,2,32,119,1
5701,2,32,122,0
5702,2,32,123,0
5703,2,32,124,1
5704,2,32,125,1
5705,2,32,127,0
5706,2,32,128,1
5707,2,32,129,1
5708,2,32,130,1
5709,2,32,131,1
5710,2,32,132,0
5711,2,32,133,0
5712,2,32,134,1
5713,2,32,136,1
5714,2,32,138,1
5715,2,32,139,0
5716,2,32,140,1
5717,2,32,141,0
5718,2,32,143,0
5719,2,32,144,0
5720,2,32,145,1
5721,2,32,147,1
5722,2,32,148,1
5723,2,32,149,1
5724,2,32,150,0
5725,2,32,151,0
5726,2,32,152,1
5727,2,32,153,0
5728,2,32,154,1
5729,2,32,155,0
5730,2,32,156,1
5731,2,32,157,1
5732,2,32,158,1
5733,2,32,160,1
5734,2,32,162,0
5735,2,32,163,1
5736,2,32,164,1
5737,2,32,165,0
5738,2,32,166,1
5739,2,32,167,0
5740,2,32,172,1
5741,2,32,174,0
5742,2,32,175,0
5743,2,32,178,1
5744,2,32,179,1
5745,2,32,180,0
5746,2,32,182,0
5747,2,32,183,0
5748,2,32,184,0
5749,2,32,185,0
5750,2,32,186,1
5751,2,32,187,1
5752,2,32,188,1
5753,2,32,189,0
5754,2,32,192,1
5755,2,32,193,0
5756,2,32,194,1
5757,2,32,197,1
5758,2,33,0,1
5759,2,33,2,0
5760,2,33,4,0
5761,2,33,5,1
5762,2,33,6,1
5763,2,33,8,1
5764,2,33,9,0
5765,2,33,10,1
5766,2,33,11,1
5767,2,33,13,0
5768,2,33,15,1
5769,2,33,16,0
5770,2,33,17,1
5771,2,33,18,1
5772,2,33,19,1
5773,2,33,20,1
5774,2,33,21,0
5775,2,33,24,1
5776,2,33,25,1
5777,2,33,26,1
5778,2,33,27,1
5779,2,33,29,1
5780,2,33,30,0
5781,2,33,32,1
5782,2,33,33,0
5783,2,33,34,1
5784,2,33,35,0
5785,2,33,36,1
5786,2,33,38,1
5787,2,33,40,0
5788,2,33,43,1
5789,2,33,44,1
5790,2,33,45,0
5791,2,33,46,1
5792,2,33,49,1
5793,2,33,52,1
5794,2,33,54,1
5795,2,33,55,0
5796,2,33,56,1
5797,2,33,57,0
5798,2,33,60,1
5799,2,33,61,1
5800,2,33,63,0
5801,2,33,64,1
5802,2,33,67,0
5803,2,33,68,1
5804,2,33,69,0
5805,2,33,70,1
5806,2,33,71,0
5807,2,33,72,0
5808,2,33,73,1
5809,2,33,74,1
5810,2,33,75,0
5811,2,33,76,1
5812,2,33,77,1
5813,2,33,78,1
5814,2,33,79,0
5815,2,33,80,0
5816,2,33,81,0
5817,2,33,82,0
5818,2,33,83,0
5819,2,33,86,1
5820,2,33,87,0
5821,2,33,88,1
5822,2,33,89,0
5823,2,33,91,0
5824,2,33,94,0
5825,2,33,95,1
5826,2,33,97,1
5827,2,33,98,0
5828,2,33,99,0
5829,2,33,100,1
5830,2,33,101,0
5831,2,33,102,0
5832,2,33,103,1
5833,2,33,108,1
5834,2,33,109,0
5835,2,33,110,1
5836,2,33,111,1
5837,2,33,112,1
5838,2,33,113,1
5839,2,33,117,0
5840,2,33,119,0
5841,2,33,120,0
5842,2,33,121,0
5843,2,33,122,0
5844,2,33,123,1
5845,2,33,126,1
5846,2,33,128,1
5847,2,33,129,1
5848,2,33,131,1
5849,2,33,132,0
5850,2,33,133,1
5851,2,33,134,1
5852,2,33,135,1
5853,2,33,136,1
5854,2,33,137,1
5855,2,33,138,1
5856,2,33,140,1
5857,2,33,141,0
5858,2,33,142,1
5859,2,33,143,0
5860,2,33,145,1
5861,2,33,146,1
5862,2,33,147,1
5863,2,33,148,1
5864,2,33,152,1
5865,2,33,155,0
5866,2,33,156,1
5867,2,33,160,0
5868,2,33,161,0
5869,2,33,162,0
5870,2,33,163,1
5871,2,33,164,1
5872,2,33,166,0
5873,2,33,167,1
5874,2,33,168,0
5875,2,33,169,1
5876,2,33,170,0
5877,2,33,172,1
5878,2,33,173,0
5879,2,33,174,0
5880,2,33,175,1
5881,2,33,176,0
5882,2,33,178,1
5883,2,33,181,0
5884,2,33,182,1
5885,2,33,183,0
5886,2,33,184,0
5887,2,33,187,1
5888,2,33,188,1
5889,2,33,189,1
5890,2,33,190,1
5891,2,33,191,1
5892,2,33,192,1
5893,2,33,193,1
5894,2,33,194,0
5895,2,33,195,1
5896,2,33,196,1
5897,2,33,197,1
5898,2,33,198,1
5899,2,33,199,1
5900,2,34,0,0
5901,2,34,1,1
5902,2,34,2,0
5903,2,34,3,1
5904,2,34,4,0
5905,2,34,5,1
5906,2,34,6,0
5907,2,34,7,1
5908,2,34,8,0
5909,2,34,9,1
5910,2,34,10,1
5911,2,34,11,1
5912,2,34,13,0
5913,2,34,14,0
5914,2,34,15,1
5915,2,34,16,0
5916,2,34,18,0
5917,2,34,19,1
5918,2,34,20,1
5919,2,34,21,1
5920,2,34,23,1
5921,2,34,24,1
5922,2,34,25,1
5923,2,34,26,0
5924,2,34,27,1
5925,2,34,28,0
5926,2,34,29,1
5927,2,34,30,0
5928,2,34,31,0
5929,2,34,32,0
5930,2,34,33,0
5931,2,34,34,1
5932,2,34,35,1
5933,2,34,36,0
5934,2,34,39,1
5935,2,34,40,0
5936,2,34,41,1
5937,2,34,42,0
5938,2,34,43,1
5939,2,34,44,0
5940,2,34,45,1
5941,2,34,48,0
5942,2,34,49,1
5943,2,34,51,1
5944,2,34,53,1
5945,2,34,54,1
5946,2,34,55,1
5947,2,34,56,0
5948,2,34,58,0
5949,2,34,60,0
5950,2,34,61,1
5951,2,34,62,0
5952,2,34,63,1
5953,2,34,64,1
5954,2,34,65,0
5955,2,34,66,1
5956,2,34,67,1
5957,2,34,68,1
5958,2,34,69,1
5959,2,34,71,1
5960,2,34,72,0
5961,2,34,73,1
5962,2,34,74,0
5963,2,34,75,1
5964,2,34,77,1
5965,2,34,78,0
5966,2,34,79,1
5967,2,34,80,1
5968,2,34,81,0
5969,2,34,82,1
5970,2,34,83,1
5971,2,34,84,1
5972,2,34,85,0
5973,2,34,86,0
5974,2,34,87,0
5975,2,34,88,0
5976,2,34,91,1
5977,2,34,92,1
5978,2,34,93,0
5979,2,34,94,0
5980,2,34,95,0
5981,2,34,97,0
5982,2,34,98,0
5983,2,34,99,0
5984,2,34,100,1
5985,2,34,101,1
5986,2,34,102,0
5987,2,34,104,1
5988,2,34,105,1
5989,2,34,106,0
5990,2,34,107,1
5991,2,34,108,1
5992,2,34,112,0
5993,2,34,113,0
5994,2,34,114,1
5995,2,34,115,1
5996,2,34,116,1
5997,2,34,118,0
5998,2,34,119,1
5999,2,34,121,1
6000,2,34,122,0
6001,2,34,123,1
6002,2,34,124,1
6003,2,34,125,1
6004,2,34,126,1
6005,2,34,127,1
6006,2,34,128,1
6007,2,34,130,1
6008,2,34,132,1
6009,2,34,133,1
6010,2,34,135,1
6011,2,34,136,1
6012,2,34,137,1
6013,2,34,138,1
6014,2,34,139,1
6015,2,34,140,1
6016,2,34,141,1
6017,2,34,142,1
6018,2,34,144,1
6019,2,34,145,1
6020,2,34,147,1
6021,2,34,148,1
6022,2,34,149,1
6023,2,34,151,1
6024,2,34,155,1
6025,2,34,157,1
6026,2,34,158,1
6027,2,34,159,1
6028,2,34,160,1
6029,2,34,161,1
6030,2,34,162,1
6031,2,34,163,1
6032,2,34,165,1
6033,2,34,166,1
6034,2,34,167,1
6035,2,34,168,1
6036,2,34,169,0
6037,2,34,170,1
6038,2,34,171,1
6039,2,34,174,1
6040,2,34,175,0
6041,2,34,176,1
6042,2,34,177,1
6043,2,34,179,0
6044,2,34,181,1
6045,2,34,182,1
6046,2,34,184,1
6047,2,34,185,1
6048,2,34,186,1
6049,2,34,187,1
6050,2,34,189,1
6051,2,34,190,1
6052,2,34,191,1
6053,2,34,192,1
6054,2,34,195,1
6055,2,34,197,1
6056,2,34,198,1
6057,2,34,199,1
6058,2,35,0,0
6059,2,35,1,1
6060,2,35,4,1
6061,2,35,6,1
6062,2,35,7,1
6063,2,35,9,1
6064,2,35,10,1
6065,2,35,11,1
6066,2,35,12,1
6067,2,35,13,1
6068,2,35,14,1
6069,2,35,15,1
6070,2,35,16,1
6071,2,35,17,1
6072,2,35,18,1
6073,2,35,20,1
6074,2,35,21,1
6075,2,35,23,1
6076,2,35,24,1
6077,2,35,25,1
6078,2,35,27,1
6079,2,35,28,1
6080,2,35,29,1
6081,2,35,30,1
6082,2,35,33,1
6083,2,35,36,1
6084,2,35,37,1
6085,2,35,38,1
6086,2,35,39,1
6087,2,35,40,1
6088,2,35,41,1
6089,2,35,46,1
6090,2,35,47,1
6091,2,35,48,1
6092,2,35,49,1
6093,2,35,50,1
6094,2,35,51,1
6095,2,35,53,1
6096,2,35,54,1
6097,2,35,56,1
6098,2,35,57,1
6099,2,35,58,1
6100,2,35,59,1
6101,2,35,60,1
6102,2,35,61,1
6103,2,35,62,1
6104,2,35,65,1
6105,2,35,66,1
6106,2,35,68,1
6107,2,35,70,1
6108,2,35,71,1
6109,2,35,72,1
6110,2,35,74,1
6111,2,35,75,1
6112,2,35,76,1
6113,2,35,77,1
6114,2,35,78,1
6115,2,35,82,1
6116,2,35,83,1
6117,2,35,85,1
6118,2,35,86,1
6119,2,35,87,1
6120,2,35,88,1
6121,2,35,89,1
6122,2,35,90,1
6123,2,35,91,1
6124,2,35,92,1
6125,2,35,93,1
6126,2,35,94,1
6127,2,35,96,1
6128,2,35,97,1
6129,2,35,99,1
6130,2,35,101,1
6131,2,35,102,1
6132,2,35,103,1
6133,2,35,104,1
6134,2,35,105,1
6135,2,35,106,1
6136,2,35,108,1
6137,2,35,109,1
6138,2,35,111,1
6139,2,35,112,1
6140,2,35,114,1
6141,2,35,116,1
6142,2,35,117,1
6143,2,35,118,1
6144,2,35,119,1
6145,2,35,121,1
6146,2,35,122,1
6147,2,35,123,1
6148,2,35,124,1
6149,2,35,125,1
6150,2,35,126,1
6151,2,35,127,1
6152,2,35,128,1
6153,2,35,129,1
6154,2,35,130,1
6155,2,35,131,1
6156,2,35,132,1
6157,2,35,133,1
6158,2,35,134,1
6159,2,35,135,1
6160,2,35,136,1
6161,2,35,138,1
6162,2,35,140,1
6163,2,35,141,1
6164,2,35,142,1
6165,2,35,144,1
6166,2,35,145,1
6167,2,35,147,1
6168,2,35,148,1
6169,2,35,149,1
6170,2,35,151,1
6171,2,35,152,1
6172,2,35,153,1
6173,2,35,154,1
6174,2,35,157,1
6175,2,35,159,1
6176,2,35,160,1
6177,2,35,161,1
6178,2,35,162,1
6179,2,35,163,1
6180,2,35,164,1
6181,2,35,165,1
6182,2,35,166,1
6183,2,35,169,1
6184,2,35,171,1
6185,2,35,173,1
6186,2,35,177,1
6187,2,35,178,1
6188,2,35,179,1
6189,2,35,180,1
6190,2,35,181,1
6191,2,35,182,1
6192,2,35,183,1
6193,2,35,184,1
6194,2,35,185,1
6195,2,35,186,1
6196,2,35,188,1
6197,2,35,189,1
6198,2,35,190,1
6199,2,35,191,1
6200,2,35,193,1
6201,2,35,194,1
6202,2,35,196,1
6203,2,35,197,1
6204,2,35,198,1
6205,2,35,199,1
6206,2,36,0,0
6207,2,36,1,1
6208,2,36,2,1
6209,2,36,3,1
6210,2,36,4,0
6211,2,36,7,1
6212,2,36,9,1
6213,2,36,12,0
6214,2,36,13,1
6215,2,36,15,1
6216,2,36,16,0
6217,2,36,17,1
6218,2,36,18,0
6219,2,36,19,1
6220,2,36,20,0
6221,2,36,21,1
6222,2,36,24,1
6223,2,36,25,1
6224,2,36,26,1
6225,2,36,27,1
6226,2,36,28,0
6227,2,36,29,1
6228,2,36,31,1
6229,2,36,32,1
6230,2,36,33,1
6231,2,36,36,0
6232,2,36,38,1
6233,2,36,39,1
6234,2,36,40,0
6235,2,36,41,0
6236,2,36,44,1
6237,2,36,45,0
6238,2,36,46,0
6239,2,36,47,1
6240,2,36,48,0
6241,2,36,49,1
6242,2,36,50,1
6243,2,36,51,1
6244,2,36,53,0
6245,2,36,54,0
6246,2,36,55,0
6247,2,36,56,1
6248,2,36,57,0
6249,2,36,59,0
6250,2,36,61,1
6251,2,36,62,0
6252,2,36,64,1
6253,2,36,66,1
6254,2,36,67,0
6255,2,36,68,1
6256,2,36,69,0
6257,2,36,70,1
6258,2,36,71,1
6259,2,36,72,1
6260,2,36,74,1
6261,2,36,76,0
6262,2,36,77,1
6263,2,36,78,0
6264,2,36,79,0
6265,2,36,80,1
6266,2,36,82,1
6267,2,36,83,1
6268,2,36,84,1
6269,2,36,85,1
6270,2,36,86,1
6271,2,36,87,1
6272,2,36,88,1
6273,2,36,90,1
6274,2,36,92,1
6275,2,36,93,1
6276,2,36,95,1
6277,2,36,96,1
6278,2,36,97,1
6279,2,36,98,0
6280,2,36,100,1
6281,2,36,101,1
6282,2,36,103,0
6283,2,36,106,1
6284,2,36,107,1
6285,2,36,108,1
6286,2,36,109,1
6287,2,36,110,1
6288,2,36,111,1
6289,2,36,112,1
6290,2,36,113,1
6291,2,36,114,1
6292,2,36,115,1
6293,2,36,116,1
6294,2,36,117,1
6295,2,36,119,1
6296,2,36,121,1
6297,2,36,122,0
6298,2,36,124,1
6299,2,36,125,0
6300,2,36,126,1
6301,2,36,127,0
6302,2,36,129,1
6303,2,36,130,1
6304,2,36,131,1
6305,2,36,133,1
6306,2,36,136,1
6307,2,36,137,1
6308,2,36,138,1
6309,2,36,139,1
6310,2,36,140,1
6311,2,36,141,1
6312,2,36,142,1
6313,2,36,143,1
6314,2,36,144,1
6315,2,36,145,1
6316,2,36,146,1
6317,2,36,147,1
6318,2,36,148,1
6319,2,36,151,1
6320,2,36,152,1
6321,2,36,154,1
6322,2,36,155,1
6323,2,36,156,1
6324,2,36,157,1
6325,2,36,158,1
6326,2,36,159,1
6327,2,36,160,1
6328,2,36,161,0
6329,2,36,162,0
6330,2,36,163,1
6331,2,36,164,1
6332,2,36,165,1
6333,2,36,166,1
6334,2,36,167,1
6335,2,36,168,1
6336,2,36,170,1
6337,2,36,172,1
6338,2,36,173,1
6339,2,36,175,1
6340,2,36,177,0
6341,2,36,178,1
6342,2,36,179,1
6343,2,36,180,1
6344,2,36,181,1
6345,2,36,182,1
6346,2,36,183,0
6347,2,36,184,1
6348,2,36,187,1
6349,2,36,188,1
6350,2,36,189,1
6351,2,36,190,1
6352,2,36,192,1
6353,2,36,194,1
6354,2,36,195,1
6355,2,36,196,1
6356,2,36,197,0
6357,2,36,199,1
6358,2,37,0,1
6359,2,37,2,0
6360,2,37,3,1
6361,2,37,5,1
6362,2,37,7,1
6363,2,37,8,0
6364,2,37,9,1
6365,2,37,11,1
6366,2,37,12,0
6367,2,37,13,1
6368,2,37,14,0
6369,2,37,15,1
6370,2,37,16,0
6371,2,37,17,1
6372,2,37,18,1
6373,2,37,21,1
6374,2,37,22,1
6375,2,37,23,1
6376,2,37,24,1
6377,2,37,26,1
6378,2,37,27,1
6379,2,37,28,1
6380,2,37,29,1
6381,2,37,31,1
6382,2,37,32,1
6383,2,37,33,1
6384,2,37,35,1
6385,2,37,36,1
6386,2,37,38,1
6387,2,37,39,1
6388,2,37,40,1
6389,2,37,42,1
6390,2,37,43,1
6391,2,37,44,1
6392,2,37,45,1
6393,2,37,46,1
6394,2,37,47,1
6395,2,37,48,1
6396,2,37,49,1
6397,2,37,51,1
6398,2,37,53,1
6399,2,37,54,1
6400,2,37,55,1
6401,2,37,56,1
6402,2,37,57,1
6403,2,37,58,1
6404,2,37,59,1
6405,2,37,61,1
6406,2,37,62,1
6407,2,37,66,1
6408,2,37,67,1
6409,2,37,69,1
6410,2,37,70,1
6411,2,37,71,1
6412,2,37,72,1
6413,2,37,73,1
6414,2,37,74,1
6415,2,37,75,1
6416,2,37,76,1
6417,2,37,78,1
6418,2,37,79,1
6419,2,37,80,1
6420,2,37,81,1
6421,2,37,83,1
6422,2,37,84,1
6423,2,37,85,1
6424,2,37,86,1
6425,2,37,87,1
6426,2,37,88,1
6427,2,37,89,1
6428,2,37,90,1
6429,2,37,91,1
6430,2,37,92,1
6431,2,37,93,1
6432,2,37,95,1
6433,2,37,97,1
6434,2,37,98,1
6435,2,37,101,1
6436,2,37,102,1
6437,2,37,103,1
6438,2,37,104,1
6439,2,37,106,0
