,depth,subjnum,story,correct_response
5172,2,5,160,0
5173,2,5,161,1
5174,2,5,162,1
5175,2,5,163,1
5176,2,5,164,0
5177,2,5,166,1
5178,2,5,168,1
5179,2,5,169,1
5180,2,5,171,1
5181,2,5,172,0
5182,2,5,173,0
5183,2,5,174,1
5184,2,5,175,1
5185,2,5,176,1
5186,2,5,177,1
5187,2,5,178,1
5188,2,5,179,0
5189,2,5,180,0
5190,2,5,182,0
5191,2,5,185,1
5192,2,5,186,1
5193,2,5,187,1
5194,2,5,188,0
5195,2,5,189,1
5196,2,5,190,1
5197,2,5,192,1
5198,2,5,194,1
5199,2,5,195,1
5200,2,5,197,1
5201,2,5,198,1
5202,2,5,199,1
5203,2,8,1,0
5204,2,8,3,0
5205,2,8,4,1
5206,2,8,5,1
5207,2,8,7,0
5208,2,8,9,0
5209,2,8,10,0
5210,2,8,11,1
5211,2,8,12,1
5212,2,8,13,1
5213,2,8,14,0
5214,2,8,15,0
5215,2,8,16,1
5216,2,8,18,0
5217,2,8,19,0
5218,2,8,22,0
5219,2,8,23,0
5220,2,8,26,0
5221,2,8,28,0
5222,2,8,29,1
5223,2,8,31,0
5224,2,8,32,0
5225,2,8,33,1
5226,2,8,36,1
5227,2,8,37,1
5228,2,8,39,0
5229,2,8,40,1
5230,2,8,43,0
5231,2,8,44,0
5232,2,8,45,1
5233,2,8,48,0
5234,2,8,50,1
5235,2,8,51,1
5236,2,8,52,0
5237,2,8,53,1
5238,2,8,55,1
5239,2,8,56,0
5240,2,8,57,1
5241,2,8,59,1
5242,2,8,60,1
5243,2,8,63,1
5244,2,8,65,1
5245,2,8,66,0
5246,2,8,67,0
5247,2,8,68,0
5248,2,8,70,0
5249,2,8,71,0
5250,2,8,73,1
5251,2,8,74,0
5252,2,8,75,1
5253,2,8,76,1
5254,2,8,77,1
5255,2,8,78,0
5256,2,8,79,0
5257,2,8,80,1
5258,2,8,82,1
5259,2,8,83,0
5260,2,8,84,0
5261,2,8,85,1
5262,2,8,86,1
5263,2,8,87,1
5264,2,8,89,1
5265,2,8,90,0
5266,2,8,91,1
5267,2,8,92,1
5268,2,8,93,1
5269,2,8,96,0
5270,2,8,97,0
5271,2,8,98,1
5272,2,8,99,0
5273,2,8,100,0
5274,2,8,102,0
5275,2,8,103,0
5276,2,8,104,1
5277,2,8,105,1
5278,2,8,106,0
5279,2,8,107,0
5280,2,8,109,0
5281,2,8,110,1
5282,2,8,111,1
5283,2,8,112,1
5284,2,8,113,0
5285,2,8,115,0
5286,2,8,116,1
5287,2,8,117,0
5288,2,8,118,1
5289,2,8,119,0
5290,2,8,120,1
5291,2,8,121,1
5292,2,8,122,0
5293,2,8,123,0
5294,2,8,124,0
5295,2,8,126,0
5296,2,8,127,0
5297,2,8,128,0
5298,2,8,130,1
5299,2,8,131,1
5300,2,8,132,0
5301,2,8,135,0
5302,2,8,136,1
5303,2,8,137,1
5304,2,8,138,0
5305,2,8,140,0
5306,2,8,141,0
5307,2,8,142,1
5308,2,8,144,1
5309,2,8,145,1
5310,2,8,146,0
5311,2,8,148,1
5312,2,8,149,1
5313,2,8,151,1
5314,2,8,152,1
5315,2,8,153,0
5316,2,8,154,0
5317,2,8,155,1
5318,2,8,156,1
5319,2,8,159,1
5320,2,8,161,0
5321,2,8,162,0
5322,2,8,163,1
5323,2,8,164,0
5324,2,8,165,0
5325,2,8,166,1
5326,2,8,167,1
5327,2,8,168,0
5328,2,8,169,0
5329,2,8,171,1
5330,2,8,173,0
5331,2,8,174,0
5332,2,8,175,1
5333,2,8,176,0
5334,2,8,178,0
5335,2,8,179,1
5336,2,8,180,1
5337,2,8,181,1
5338,2,8,182,0
5339,2,8,183,1
5340,2,8,185,0
5341,2,8,186,1
5342,2,8,187,0
5343,2,8,188,1
5344,2,8,190,0
5345,2,8,191,1
5346,2,8,192,0
5347,2,8,193,0
5348,2,8,195,1
5349,2,8,196,0
5350,2,8,197,1
5351,2,8,198,0
5352,2,8,199,1
5353,2,9,0,0
5354,2,9,1,1
5355,2,9,2,1
5356,2,9,3,0
5357,2,9,4,0
5358,2,9,5,0
5359,2,9,6,1
5360,2,9,7,1
5361,2,9,8,1
5362,2,9,11,0
5363,2,9,13,0
5364,2,9,14,1
5365,2,9,15,1
5366,2,9,16,1
5367,2,9,17,0
5368,2,9,18,0
5369,2,9,19,0
5370,2,9,20,0
5371,2,9,21,0
5372,2,9,24,1
5373,2,9,25,0
5374,2,9,26,1
5375,2,9,27,0
5376,2,9,29,0
5377,2,9,31,1
5378,2,9,32,0
5379,2,9,34,1
5380,2,9,37,0
5381,2,9,38,0
5382,2,9,39,0
5383,2,9,40,0
5384,2,9,41,0
5385,2,9,42,0
5386,2,9,43,0
5387,2,9,44,1
5388,2,9,46,1
5389,2,9,47,0
5390,2,9,48,1
5391,2,9,49,0
5392,2,9,50,1
5393,2,9,51,0
5394,2,9,53,1
5395,2,9,54,0
5396,2,9,58,1
5397,2,9,60,0
5398,2,9,61,0
5399,2,9,62,1
5400,2,9,63,1
5401,2,9,66,0
5402,2,9,67,1
5403,2,9,69,0
5404,2,9,70,1
5405,2,9,71,0
5406,2,9,72,0
5407,2,9,74,1
5408,2,9,76,0
5409,2,9,77,1
5410,2,9,78,1
5411,2,9,79,1
5412,2,9,80,0
5413,2,9,81,0
5414,2,9,82,1
5415,2,9,83,1
5416,2,9,85,1
5417,2,9,86,1
5418,2,9,88,1
5419,2,9,89,1
5420,2,9,90,1
5421,2,9,91,0
5422,2,9,93,0
5423,2,9,95,1
5424,2,9,96,1
5425,2,9,97,1
5426,2,9,98,0
5427,2,9,99,0
5428,2,9,101,0
5429,2,9,102,1
5430,2,9,103,0
5431,2,9,106,0
5432,2,9,108,1
5433,2,9,112,1
5434,2,9,115,1
5435,2,9,116,0
5436,2,9,117,1
5437,2,9,122,0
5438,2,9,124,1
5439,2,9,125,1
5440,2,9,126,1
5441,2,9,127,1
5442,2,9,128,1
5443,2,9,129,0
5444,2,9,131,1
5445,2,9,132,0
5446,2,9,134,1
5447,2,9,135,1
5448,2,9,137,1
5449,2,9,138,1
5450,2,9,139,0
5451,2,9,140,0
5452,2,9,141,1
5453,2,9,142,1
5454,2,9,144,0
5455,2,9,146,0
5456,2,9,147,0
5457,2,9,148,0
5458,2,9,149,0
5459,2,9,151,1
5460,2,9,152,0
5461,2,9,153,0
5462,2,9,156,0
5463,2,9,157,0
5464,2,9,158,1
5465,2,9,161,1
5466,2,9,162,0
5467,2,9,163,1
5468,2,9,164,1
5469,2,9,166,1
5470,2,9,167,1
5471,2,9,168,1
5472,2,9,169,1
5473,2,9,171,1
5474,2,9,172,0
5475,2,9,173,1
5476,2,9,175,1
5477,2,9,176,1
5478,2,9,177,1
5479,2,9,179,1
5480,2,9,181,1
5481,2,9,182,0
5482,2,9,183,0
5483,2,9,184,0
5484,2,9,185,0
5485,2,9,186,1
5486,2,9,187,0
5487,2,9,188,0
5488,2,9,189,0
5489,2,9,190,1
5490,2,9,192,0
5491,2,9,193,1
5492,2,9,195,0
5493,2,9,197,0
5494,2,9,198,1
5495,2,9,199,0
5496,2,12,0,1
5497,2,12,1,0
5498,2,12,2,1
5499,2,12,4,1
5500,2,12,5,1
5501,2,12,6,1
5502,2,12,9,1
5503,2,12,10,1
5504,2,12,12,1
5505,2,12,13,1
5506,2,12,15,1
5507,2,12,16,0
5508,2,12,18,1
5509,2,12,22,0
5510,2,12,23,1
5511,2,12,24,0
5512,2,12,26,0
5513,2,12,29,0
5514,2,12,30,1
5515,2,12,31,0
5516,2,12,32,0
5517,2,12,33,0
5518,2,12,34,1
5519,2,12,35,1
5520,2,12,36,0
5521,2,12,39,1
5522,2,12,40,1
5523,2,12,41,0
5524,2,12,42,0
5525,2,12,43,0
5526,2,12,44,0
5527,2,12,45,0
5528,2,12,46,0
5529,2,12,47,1
5530,2,12,48,1
5531,2,12,50,0
5532,2,12,51,1
5533,2,12,52,1
5534,2,12,53,1
5535,2,12,54,1
5536,2,12,55,1
5537,2,12,56,0
5538,2,12,58,0
5539,2,12,59,0
5540,2,12,60,0
5541,2,12,61,0
5542,2,12,62,1
5543,2,12,63,0
5544,2,12,64,0
5545,2,12,65,0
5546,2,12,68,1
5547,2,12,70,1
5548,2,12,73,0
5549,2,12,75,1
5550,2,12,76,1
5551,2,12,77,0
5552,2,12,78,1
5553,2,12,79,1
5554,2,12,81,0
5555,2,12,82,0
5556,2,12,83,1
5557,2,12,85,0
5558,2,12,86,0
5559,2,12,87,0
5560,2,12,89,0
5561,2,12,91,0
5562,2,12,93,0
5563,2,12,96,0
5564,2,12,97,0
5565,2,12,98,0
5566,2,12,99,1
5567,2,12,100,0
5568,2,12,101,0
5569,2,12,102,1
5570,2,12,103,1
5571,2,12,104,1
5572,2,12,106,1
5573,2,12,107,0
5574,2,12,110,0
5575,2,12,111,1
5576,2,12,112,1
5577,2,12,113,1
5578,2,12,114,0
5579,2,12,115,0
5580,2,12,116,0
5581,2,12,117,0
5582,2,12,118,0
5583,2,12,119,0
5584,2,12,120,0
5585,2,12,121,0
5586,2,12,124,1
5587,2,12,125,0
5588,2,12,127,1
5589,2,12,128,0
5590,2,12,132,1
5591,2,12,134,0
5592,2,12,135,1
5593,2,12,136,1
5594,2,12,137,1
5595,2,12,138,1
5596,2,12,140,1
5597,2,12,141,1
5598,2,12,142,0
5599,2,12,143,0
5600,2,12,144,0
5601,2,12,145,0
5602,2,12,146,1
5603,2,12,147,0
5604,2,12,148,1
5605,2,12,152,1
5606,2,12,153,0
5607,2,12,155,0
5608,2,12,156,1
5609,2,12,157,0
5610,2,12,158,1
5611,2,12,159,0
5612,2,12,160,0
5613,2,12,161,1
5614,2,12,163,0
5615,2,12,164,1
5616,2,12,165,0
5617,2,12,166,1
5618,2,12,167,1
5619,2,12,168,0
5620,2,12,170,1
5621,2,12,171,0
5622,2,12,172,1
5623,2,12,173,1
5624,2,12,174,1
5625,2,12,176,1
5626,2,12,177,1
5627,2,12,178,0
5628,2,12,179,1
5629,2,12,180,1
5630,2,12,181,0
5631,2,12,185,0
5632,2,12,186,0
5633,2,12,188,0
5634,2,12,189,1
5635,2,12,191,0
5636,2,12,192,1
5637,2,12,193,1
5638,2,12,195,0
5639,2,12,196,1
5640,2,12,197,1
5641,2,12,198,1
5642,2,13,0,1
5643,2,13,1,0
5644,2,13,2,0
5645,2,13,5,0
5646,2,13,6,1
5647,2,13,7,0
5648,2,13,8,1
5649,2,13,9,0
5650,2,13,13,0
5651,2,13,14,1
5652,2,13,15,0
5653,2,13,16,1
5654,2,13,17,1
5655,2,13,19,1
5656,2,13,20,0
5657,2,13,21,0
5658,2,13,22,1
5659,2,13,23,1
5660,2,13,24,1
5661,2,13,25,1
5662,2,13,26,0
5663,2,13,27,1
5664,2,13,28,1
5665,2,13,29,0
5666,2,13,30,0
5667,2,13,33,0
5668,2,13,34,1
5669,2,13,35,0
5670,2,13,38,1
5671,2,13,39,0
5672,2,13,40,1
5673,2,13,41,1
5674,2,13,42,0
5675,2,13,43,0
5676,2,13,44,1
5677,2,13,45,1
5678,2,13,46,1
5679,2,13,47,0
5680,2,13,49,1
5681,2,13,50,0
5682,2,13,52,1
5683,2,13,53,0
5684,2,13,54,1
5685,2,13,57,0
5686,2,13,58,1
5687,2,13,59,0
5688,2,13,61,1
5689,2,13,62,1
5690,2,13,65,1
5691,2,13,66,1
5692,2,13,68,1
5693,2,13,70,0
5694,2,13,71,0
5695,2,13,72,1
5696,2,13,74,1
5697,2,13,75,0
5698,2,13,77,0
5699,2,13,78,1
5700,2,13,80,0
5701,2,13,81,0
5702,2,13,82,0
5703,2,13,83,1
5704,2,13,84,1
5705,2,13,85,1
5706,2,13,86,0
5707,2,13,88,0
5708,2,13,89,1
5709,2,13,90,1
5710,2,13,91,1
5711,2,13,92,1
5712,2,13,93,0
5713,2,13,94,0
5714,2,13,95,0
5715,2,13,96,0
5716,2,13,98,0
5717,2,13,99,1
5718,2,13,101,0
5719,2,13,102,0
5720,2,13,105,0
5721,2,13,108,0
5722,2,13,109,1
5723,2,13,111,0
5724,2,13,112,1
5725,2,13,113,0
5726,2,13,114,0
5727,2,13,115,1
5728,2,13,117,0
5729,2,13,118,1
5730,2,13,119,0
5731,2,13,120,0
5732,2,13,121,0
5733,2,13,123,0
5734,2,13,124,1
5735,2,13,126,0
5736,2,13,128,1
5737,2,13,131,1
5738,2,13,132,1
5739,2,13,134,1
5740,2,13,135,0
5741,2,13,139,1
5742,2,13,140,0
5743,2,13,141,0
5744,2,13,142,1
5745,2,13,144,1
5746,2,13,148,0
5747,2,13,149,1
5748,2,13,150,1
5749,2,13,151,0
5750,2,13,152,1
5751,2,13,153,1
5752,2,13,154,1
5753,2,13,155,1
5754,2,13,157,0
5755,2,13,158,0
5756,2,13,160,1
5757,2,13,162,0
5758,2,13,163,1
5759,2,13,164,1
5760,2,13,166,0
5761,2,13,167,0
5762,2,13,168,0
5763,2,13,169,0
5764,2,13,170,0
5765,2,13,171,1
5766,2,13,173,1
5767,2,13,175,0
5768,2,13,176,0
5769,2,13,178,1
5770,2,13,179,0
5771,2,13,180,0
5772,2,13,185,0
5773,2,13,190,1
5774,2,13,191,0
5775,2,13,192,1
5776,2,13,193,1
5777,2,13,197,0
5778,2,13,198,0
5779,2,13,199,0
5780,2,14,0,0
5781,2,14,1,0
5782,2,14,2,0
5783,2,14,3,0
5784,2,14,4,1
5785,2,14,7,1
5786,2,14,8,1
5787,2,14,9,1
5788,2,14,11,1
5789,2,14,12,0
5790,2,14,13,0
5791,2,14,16,1
5792,2,14,17,1
5793,2,14,18,0
5794,2,14,19,1
5795,2,14,20,1
5796,2,14,21,1
5797,2,14,22,0
5798,2,14,23,0
5799,2,14,24,0
5800,2,14,26,1
5801,2,14,27,1
5802,2,14,29,1
5803,2,14,30,1
5804,2,14,33,0
5805,2,14,34,1
5806,2,14,35,0
5807,2,14,37,0
5808,2,14,39,1
5809,2,14,40,0
5810,2,14,41,1
5811,2,14,42,0
5812,2,14,43,0
5813,2,14,44,0
5814,2,14,45,1
5815,2,14,46,0
5816,2,14,47,0
5817,2,14,48,0
5818,2,14,49,1
5819,2,14,50,1
5820,2,14,51,1
5821,2,14,52,0
5822,2,14,53,0
5823,2,14,54,1
5824,2,14,55,1
5825,2,14,56,0
5826,2,14,60,0
5827,2,14,61,0
5828,2,14,62,1
5829,2,14,63,1
5830,2,14,64,0
5831,2,14,66,0
5832,2,14,68,1
5833,2,14,69,1
5834,2,14,71,0
5835,2,14,72,0
5836,2,14,75,1
5837,2,14,76,0
5838,2,14,77,0
5839,2,14,78,1
5840,2,14,79,0
5841,2,14,80,1
5842,2,14,82,1
5843,2,14,83,1
5844,2,14,85,1
5845,2,14,86,1
5846,2,14,87,1
5847,2,14,88,0
5848,2,14,90,1
5849,2,14,91,1
5850,2,14,92,1
5851,2,14,93,1
5852,2,14,94,0
5853,2,14,97,0
5854,2,14,98,0
5855,2,14,99,0
5856,2,14,100,0
5857,2,14,102,1
5858,2,14,106,0
5859,2,14,107,0
5860,2,14,108,1
5861,2,14,109,1
5862,2,14,110,0
5863,2,14,111,1
5864,2,14,112,1
5865,2,14,113,1
5866,2,14,114,1
5867,2,14,115,0
5868,2,14,120,1
5869,2,14,121,0
5870,2,14,122,0
5871,2,14,124,1
5872,2,14,127,1
5873,2,14,128,1
5874,2,14,129,0
5875,2,14,130,1
5876,2,14,131,0
5877,2,14,132,1
5878,2,14,133,0
5879,2,14,134,0
5880,2,14,136,0
5881,2,14,137,1
5882,2,14,138,1
5883,2,14,139,0
5884,2,14,140,1
5885,2,14,141,1
5886,2,14,142,0
5887,2,14,143,1
5888,2,14,144,1
5889,2,14,145,0
5890,2,14,146,1
5891,2,14,147,0
5892,2,14,148,1
5893,2,14,151,0
5894,2,14,152,0
5895,2,14,153,1
5896,2,14,154,1
5897,2,14,155,1
5898,2,14,156,1
5899,2,14,157,0
5900,2,14,159,1
5901,2,14,160,1
5902,2,14,161,1
5903,2,14,162,1
5904,2,14,163,1
5905,2,14,164,0
5906,2,14,165,0
5907,2,14,169,0
5908,2,14,170,0
5909,2,14,172,1
5910,2,14,173,1
5911,2,14,174,0
5912,2,14,175,1
5913,2,14,181,1
5914,2,14,182,0
5915,2,14,184,1
5916,2,14,185,0
5917,2,14,186,0
5918,2,14,188,1
5919,2,14,190,0
5920,2,14,194,0
5921,2,14,195,0
5922,2,14,196,0
5923,2,14,198,0
5924,2,14,199,1
5925,2,15,0,1
5926,2,15,1,1
5927,2,15,3,1
5928,2,15,4,1
5929,2,15,6,1
5930,2,15,7,1
5931,2,15,9,1
5932,2,15,10,1
5933,2,15,11,1
5934,2,15,12,1
5935,2,15,13,1
5936,2,15,14,1
5937,2,15,17,1
5938,2,15,19,1
5939,2,15,20,1
5940,2,15,21,0
5941,2,15,23,1
5942,2,15,24,1
5943,2,15,25,1
5944,2,15,26,1
5945,2,15,27,1
5946,2,15,29,1
5947,2,15,30,1
5948,2,15,33,1
5949,2,15,34,1
5950,2,15,35,1
5951,2,15,36,1
5952,2,15,38,1
5953,2,15,40,1
5954,2,15,41,1
5955,2,15,42,1
5956,2,15,45,1
5957,2,15,46,1
5958,2,15,48,1
5959,2,15,50,1
5960,2,15,51,1
5961,2,15,52,1
5962,2,15,53,1
5963,2,15,54,1
5964,2,15,55,1
5965,2,15,57,0
5966,2,15,58,1
5967,2,15,59,1
5968,2,15,60,1
5969,2,15,61,1
5970,2,15,62,1
5971,2,15,66,1
5972,2,15,67,1
5973,2,15,68,1
5974,2,15,71,0
5975,2,15,72,1
5976,2,15,73,1
5977,2,15,74,1
5978,2,15,75,1
5979,2,15,76,1
5980,2,15,77,1
5981,2,15,78,1
5982,2,15,80,1
5983,2,15,81,1
5984,2,15,82,1
5985,2,15,83,0
5986,2,15,84,1
5987,2,15,85,1
5988,2,15,86,1
5989,2,15,87,1
5990,2,15,89,1
5991,2,15,90,1
5992,2,15,92,1
5993,2,15,94,1
5994,2,15,97,1
5995,2,15,98,1
5996,2,15,99,1
5997,2,15,101,1
5998,2,15,102,1
5999,2,15,103,0
6000,2,15,104,1
6001,2,15,105,1
6002,2,15,106,1
6003,2,15,107,1
6004,2,15,108,1
6005,2,15,111,1
6006,2,15,112,1
6007,2,15,113,1
6008,2,15,114,1
6009,2,15,115,1
6010,2,15,116,1
6011,2,15,117,1
6012,2,15,118,1
6013,2,15,119,1
6014,2,15,120,1
6015,2,15,121,1
6016,2,15,122,1
6017,2,15,123,1
6018,2,15,124,1
6019,2,15,125,1
6020,2,15,126,1
6021,2,15,128,1
6022,2,15,129,1
6023,2,15,130,1
6024,2,15,131,1
6025,2,15,132,1
6026,2,15,133,1
6027,2,15,134,1
6028,2,15,135,1
6029,2,15,136,1
6030,2,15,138,1
6031,2,15,140,1
6032,2,15,141,1
6033,2,15,142,1
6034,2,15,144,1
6035,2,15,145,1
6036,2,15,146,1
6037,2,15,147,1
6038,2,15,148,1
6039,2,15,149,1
6040,2,15,151,1
6041,2,15,153,1
6042,2,15,154,1
6043,2,15,155,1
6044,2,15,157,1
6045,2,15,158,1
6046,2,15,159,1
6047,2,15,161,1
6048,2,15,164,1
6049,2,15,165,1
6050,2,15,166,1
6051,2,15,167,1
6052,2,15,168,0
6053,2,15,169,1
6054,2,15,170,1
6055,2,15,172,1
6056,2,15,175,1
6057,2,15,176,1
6058,2,15,178,1
6059,2,15,180,1
6060,2,15,181,1
6061,2,15,182,1
6062,2,15,184,1
6063,2,15,185,1
6064,2,15,186,1
6065,2,15,187,1
6066,2,15,189,1
6067,2,15,191,1
6068,2,15,192,1
6069,2,15,193,1
6070,2,15,195,1
6071,2,15,196,1
6072,2,15,197,1
6073,2,15,199,1
6074,2,16,0,1
6075,2,16,1,0
6076,2,16,2,1
6077,2,16,3,1
6078,2,16,9,1
6079,2,16,11,0
6080,2,16,14,1
6081,2,16,16,1
6082,2,16,17,0
6083,2,16,18,1
6084,2,16,19,0
6085,2,16,20,1
6086,2,16,21,1
6087,2,16,22,0
6088,2,16,23,0
6089,2,16,24,1
6090,2,16,25,1
6091,2,16,26,1
6092,2,16,28,0
6093,2,16,29,1
6094,2,16,30,0
6095,2,16,31,1
6096,2,16,32,1
6097,2,16,33,1
6098,2,16,34,1
6099,2,16,36,1
6100,2,16,37,1
6101,2,16,38,0
6102,2,16,39,1
6103,2,16,44,1
6104,2,16,45,0
6105,2,16,47,0
6106,2,16,48,1
6107,2,16,49,0
6108,2,16,51,0
6109,2,16,52,1
6110,2,16,53,1
6111,2,16,54,1
6112,2,16,55,1
6113,2,16,56,1
6114,2,16,57,1
6115,2,16,58,1
6116,2,16,59,1
6117,2,16,61,0
6118,2,16,63,1
6119,2,16,65,0
6120,2,16,68,1
6121,2,16,69,0
6122,2,16,70,1
6123,2,16,71,0
6124,2,16,75,1
6125,2,16,76,1
6126,2,16,78,1
6127,2,16,79,0
6128,2,16,80,1
6129,2,16,82,0
6130,2,16,83,0
6131,2,16,84,0
6132,2,16,87,0
6133,2,16,88,1
6134,2,16,89,0
6135,2,16,90,0
6136,2,16,91,0
6137,2,16,92,1
6138,2,16,93,0
6139,2,16,96,1
6140,2,16,97,0
6141,2,16,98,1
6142,2,16,99,1
6143,2,16,100,1
6144,2,16,101,0
6145,2,16,102,1
6146,2,16,103,1
6147,2,16,107,1
6148,2,16,108,1
6149,2,16,110,0
6150,2,16,111,1
6151,2,16,112,0
6152,2,16,113,0
6153,2,16,114,1
6154,2,16,115,0
6155,2,16,116,0
6156,2,16,117,0
6157,2,16,118,0
6158,2,16,119,1
6159,2,16,120,1
6160,2,16,121,0
6161,2,16,122,0
6162,2,16,124,1
6163,2,16,125,1
6164,2,16,126,1
6165,2,16,127,1
6166,2,16,129,1
6167,2,16,130,0
6168,2,16,132,1
6169,2,16,133,1
6170,2,16,135,0
6171,2,16,136,0
6172,2,16,137,0
6173,2,16,138,1
6174,2,16,139,1
6175,2,16,141,0
6176,2,16,142,0
6177,2,16,143,0
6178,2,16,145,0
6179,2,16,146,1
6180,2,16,148,1
6181,2,16,149,1
6182,2,16,150,0
6183,2,16,151,1
6184,2,16,153,0
6185,2,16,154,0
6186,2,16,155,0
6187,2,16,156,0
6188,2,16,157,0
6189,2,16,158,0
6190,2,16,159,0
6191,2,16,160,1
6192,2,16,161,0
6193,2,16,163,0
6194,2,16,165,0
6195,2,16,167,1
6196,2,16,168,0
6197,2,16,169,1
6198,2,16,170,1
6199,2,16,171,0
6200,2,16,172,0
6201,2,16,175,0
6202,2,16,176,0
6203,2,16,177,1
6204,2,16,178,0
6205,2,16,180,1
6206,2,16,181,0
6207,2,16,182,1
6208,2,16,183,1
6209,2,16,184,1
6210,2,16,188,1
6211,2,16,189,0
6212,2,16,191,0
6213,2,16,192,0
6214,2,16,193,0
6215,2,16,195,0
6216,2,16,198,0
6217,2,16,199,0
6218,2,17,1,0
6219,2,17,2,1
6220,2,17,3,1
6221,2,17,4,0
6222,2,17,5,1
6223,2,17,6,1
6224,2,17,8,1
6225,2,17,9,1
6226,2,17,10,1
6227,2,17,12,0
6228,2,17,13,0
6229,2,17,14,1
6230,2,17,15,1
6231,2,17,16,1
6232,2,17,19,0
6233,2,17,23,1
6234,2,17,25,1
6235,2,17,26,1
6236,2,17,27,1
6237,2,17,28,1
6238,2,17,29,1
6239,2,17,30,1
6240,2,17,32,1
6241,2,17,33,1
6242,2,17,34,1
6243,2,17,36,1
6244,2,17,37,1
6245,2,17,38,0
6246,2,17,39,1
6247,2,17,43,1
6248,2,17,45,1
6249,2,17,46,1
6250,2,17,47,1
6251,2,17,48,1
6252,2,17,49,1
6253,2,17,51,1
6254,2,17,54,1
6255,2,17,55,1
6256,2,17,56,1
6257,2,17,57,1
6258,2,17,58,1
6259,2,17,59,1
6260,2,17,60,1
6261,2,17,61,1
6262,2,17,63,1
6263,2,17,64,1
6264,2,17,65,1
6265,2,17,66,1
6266,2,17,67,1
6267,2,17,69,1
6268,2,17,71,1
6269,2,17,72,1
6270,2,17,73,1
6271,2,17,74,1
6272,2,17,77,1
6273,2,17,78,1
6274,2,17,79,1
6275,2,17,80,1
6276,2,17,81,1
6277,2,17,82,1
6278,2,17,83,1
6279,2,17,85,1
6280,2,17,86,1
6281,2,17,87,1
6282,2,17,88,1
6283,2,17,89,1
6284,2,17,90,1
6285,2,17,94,1
6286,2,17,95,1
6287,2,17,96,1
6288,2,17,97,1
6289,2,17,98,1
6290,2,17,99,1
6291,2,17,100,1
6292,2,17,101,1
6293,2,17,102,1
6294,2,17,104,1
6295,2,17,105,1
6296,2,17,106,1
6297,2,17,107,0
6298,2,17,109,1
6299,2,17,110,1
6300,2,17,111,1
6301,2,17,112,1
6302,2,17,113,1
6303,2,17,114,1
6304,2,17,115,1
6305,2,17,116,1
6306,2,17,117,1
6307,2,17,118,1
6308,2,17,119,1
6309,2,17,120,1
6310,2,17,122,1
6311,2,17,124,1
6312,2,17,125,1
6313,2,17,126,1
6314,2,17,127,1
6315,2,17,128,1
6316,2,17,129,1
6317,2,17,131,1
6318,2,17,132,1
6319,2,17,133,1
6320,2,17,134,1
6321,2,17,136,1
6322,2,17,139,1
6323,2,17,140,1
6324,2,17,141,1
6325,2,17,143,1
6326,2,17,144,1
6327,2,17,145,1
6328,2,17,146,1
6329,2,17,148,1
6330,2,17,149,1
6331,2,17,150,1
6332,2,17,151,1
6333,2,17,153,1
6334,2,17,154,1
6335,2,17,155,1
6336,2,17,156,1
6337,2,17,158,1
6338,2,17,159,1
6339,2,17,160,1
6340,2,17,163,1
6341,2,17,164,1
6342,2,17,165,1
6343,2,17,166,1
6344,2,17,167,1
6345,2,17,168,1
6346,2,17,170,1
6347,2,17,173,1
6348,2,17,175,1
6349,2,17,176,1
6350,2,17,177,1
6351,2,17,178,1
6352,2,17,179,1
6353,2,17,182,1
6354,2,17,183,1
6355,2,17,185,1
6356,2,17,186,1
6357,2,17,187,1
6358,2,17,188,1
6359,2,17,189,1
6360,2,17,190,1
6361,2,17,191,1
6362,2,17,192,1
6363,2,17,193,1
6364,2,17,194,1
6365,2,17,195,1
6366,2,17,196,1
6367,2,17,197,1
6368,2,17,198,1
6369,2,17,199,1
6370,2,18,0,1
6371,2,18,2,1
6372,2,18,3,1
6373,2,18,4,1
6374,2,18,5,1
6375,2,18,6,1
6376,2,18,7,1
6377,2,18,8,1
6378,2,18,12,1
6379,2,18,13,1
6380,2,18,15,1
6381,2,18,16,1
6382,2,18,19,0
6383,2,18,21,0
6384,2,18,22,1
6385,2,18,23,0
6386,2,18,25,0
6387,2,18,27,0
6388,2,18,29,0
6389,2,18,30,1
6390,2,18,32,1
6391,2,18,33,0
6392,2,18,34,1
6393,2,18,35,0
6394,2,18,36,1
6395,2,18,37,1
6396,2,18,38,1
6397,2,18,39,0
6398,2,18,40,1
6399,2,18,41,0
6400,2,18,42,1
6401,2,18,43,0
6402,2,18,48,1
6403,2,18,49,0
6404,2,18,51,0
6405,2,18,52,1
6406,2,18,54,1
6407,2,18,55,0
6408,2,18,56,1
6409,2,18,57,0
6410,2,18,58,1
6411,2,18,60,1
6412,2,18,61,0
6413,2,18,62,1
6414,2,18,63,0
6415,2,18,64,1
6416,2,18,65,0
6417,2,18,67,0
6418,2,18,68,1
6419,2,18,69,0
6420,2,18,70,1
6421,2,18,71,0
6422,2,18,72,1
6423,2,18,74,1
6424,2,18,76,1
6425,2,18,79,0
6426,2,18,81,0
6427,2,18,82,1
6428,2,18,84,1
6429,2,18,85,0
6430,2,18,86,1
6431,2,18,88,1
6432,2,18,89,0
6433,2,18,90,1
6434,2,18,91,0
6435,2,18,92,1
6436,2,18,95,0
6437,2,18,96,1
6438,2,18,98,1
6439,2,18,99,0
6440,2,18,100,1
6441,2,18,102,1
6442,2,18,103,0
