,depth,subjnum,story,correct_response
5166,2,17,74,0
5167,2,17,75,1
5168,2,17,76,1
5169,2,17,77,0
5170,2,17,78,1
5171,2,17,79,1
5172,2,17,80,0
5173,2,17,85,1
5174,2,17,87,1
5175,2,17,88,1
5176,2,17,89,1
5177,2,17,90,1
5178,2,17,93,1
5179,2,17,94,1
5180,2,17,95,1
5181,2,17,96,0
5182,2,17,97,1
5183,2,17,98,1
5184,2,17,99,0
5185,2,17,101,1
5186,2,17,103,1
5187,2,17,104,1
5188,2,17,105,0
5189,2,17,106,1
5190,2,17,107,0
5191,2,17,110,1
5192,2,17,111,0
5193,2,17,112,0
5194,2,17,113,1
5195,2,17,115,1
5196,2,17,117,1
5197,2,17,120,0
5198,2,17,121,1
5199,2,17,123,0
5200,2,17,125,1
5201,2,17,126,0
5202,2,17,129,1
5203,2,17,131,1
5204,2,17,133,1
5205,2,17,134,0
5206,2,17,136,1
5207,2,17,137,0
5208,2,17,138,1
5209,2,17,139,1
5210,2,17,141,1
5211,2,17,142,1
5212,2,17,143,1
5213,2,17,145,0
5214,2,17,146,1
5215,2,17,147,1
5216,2,17,149,1
5217,2,17,152,1
5218,2,17,153,0
5219,2,17,155,1
5220,2,17,157,0
5221,2,17,158,0
5222,2,17,159,1
5223,2,17,160,1
5224,2,17,162,1
5225,2,17,163,1
5226,2,17,164,0
5227,2,17,165,1
5228,2,17,166,1
5229,2,17,168,0
5230,2,17,169,1
5231,2,17,170,0
5232,2,17,171,1
5233,2,17,172,0
5234,2,17,173,1
5235,2,17,175,1
5236,2,17,176,1
5237,2,17,178,1
5238,2,17,181,1
5239,2,17,182,0
5240,2,17,183,0
5241,2,17,184,1
5242,2,17,185,0
5243,2,17,186,0
5244,2,17,187,1
5245,2,17,189,1
5246,2,17,190,0
5247,2,17,191,1
5248,2,17,192,1
5249,2,17,193,1
5250,2,17,194,0
5251,2,17,195,1
5252,2,17,196,1
5253,2,17,197,1
5254,2,17,198,0
5255,2,17,199,1
5256,2,19,0,0
5257,2,19,1,0
5258,2,19,2,1
5259,2,19,3,0
5260,2,19,5,1
5261,2,19,8,1
5262,2,19,9,1
5263,2,19,10,1
5264,2,19,11,0
5265,2,19,12,0
5266,2,19,13,1
5267,2,19,14,0
5268,2,19,15,0
5269,2,19,17,1
5270,2,19,18,1
5271,2,19,19,1
5272,2,19,20,1
5273,2,19,21,0
5274,2,19,22,1
5275,2,19,23,0
5276,2,19,24,1
5277,2,19,25,1
5278,2,19,26,0
5279,2,19,27,1
5280,2,19,28,0
5281,2,19,29,0
5282,2,19,30,0
5283,2,19,31,1
5284,2,19,32,1
5285,2,19,33,1
5286,2,19,34,1
5287,2,19,36,1
5288,2,19,38,0
5289,2,19,40,0
5290,2,19,42,0
5291,2,19,43,0
5292,2,19,45,1
5293,2,19,46,1
5294,2,19,47,0
5295,2,19,48,0
5296,2,19,49,0
5297,2,19,51,0
5298,2,19,52,0
5299,2,19,53,1
5300,2,19,54,1
5301,2,19,55,0
5302,2,19,58,1
5303,2,19,59,1
5304,2,19,60,0
5305,2,19,61,0
5306,2,19,62,1
5307,2,19,63,1
5308,2,19,64,0
5309,2,19,65,0
5310,2,19,66,0
5311,2,19,68,0
5312,2,19,69,0
5313,2,19,70,0
5314,2,19,71,0
5315,2,19,73,0
5316,2,19,74,0
5317,2,19,75,0
5318,2,19,76,0
5319,2,19,77,0
5320,2,19,78,0
5321,2,19,79,1
5322,2,19,80,0
5323,2,19,81,1
5324,2,19,82,1
5325,2,19,83,1
5326,2,19,84,0
5327,2,19,85,1
5328,2,19,86,1
5329,2,19,87,0
5330,2,19,88,0
5331,2,19,89,0
5332,2,19,90,0
5333,2,19,91,0
5334,2,19,93,0
5335,2,19,94,1
5336,2,19,95,0
5337,2,19,96,1
5338,2,19,97,0
5339,2,19,98,0
5340,2,19,100,1
5341,2,19,101,0
5342,2,19,102,0
5343,2,19,103,0
5344,2,19,104,0
5345,2,19,105,1
5346,2,19,106,0
5347,2,19,107,0
5348,2,19,108,1
5349,2,19,109,0
5350,2,19,111,0
5351,2,19,112,0
5352,2,19,113,1
5353,2,19,117,0
5354,2,19,119,1
5355,2,19,120,0
5356,2,19,121,1
5357,2,19,122,0
5358,2,19,123,0
5359,2,19,124,0
5360,2,19,125,1
5361,2,19,126,1
5362,2,19,127,1
5363,2,19,128,0
5364,2,19,130,1
5365,2,19,133,1
5366,2,19,134,1
5367,2,19,136,1
5368,2,19,138,0
5369,2,19,139,0
5370,2,19,140,1
5371,2,19,141,0
5372,2,19,142,0
5373,2,19,145,0
5374,2,19,146,1
5375,2,19,147,0
5376,2,19,149,0
5377,2,19,151,1
5378,2,19,153,0
5379,2,19,154,1
5380,2,19,156,1
5381,2,19,157,0
5382,2,19,158,1
5383,2,19,161,0
5384,2,19,163,0
5385,2,19,164,0
5386,2,19,165,1
5387,2,19,167,0
5388,2,19,168,1
5389,2,19,169,1
5390,2,19,170,1
5391,2,19,171,1
5392,2,19,172,0
5393,2,19,173,1
5394,2,19,174,0
5395,2,19,175,1
5396,2,19,177,0
5397,2,19,178,0
5398,2,19,179,0
5399,2,19,181,1
5400,2,19,182,1
5401,2,19,183,0
5402,2,19,184,1
5403,2,19,185,0
5404,2,19,186,1
5405,2,19,187,0
5406,2,19,188,0
5407,2,19,189,1
5408,2,19,190,1
5409,2,19,191,0
5410,2,19,192,0
5411,2,19,193,1
5412,2,19,194,0
5413,2,19,195,0
5414,2,19,196,0
5415,2,19,197,0
5416,2,19,198,1
5417,2,19,199,0
5418,2,21,0,0
5419,2,21,3,1
5420,2,21,4,1
5421,2,21,7,1
5422,2,21,9,1
5423,2,21,10,0
5424,2,21,11,1
5425,2,21,12,0
5426,2,21,13,1
5427,2,21,14,1
5428,2,21,15,0
5429,2,21,16,0
5430,2,21,17,1
5431,2,21,19,1
5432,2,21,20,1
5433,2,21,21,1
5434,2,21,22,1
5435,2,21,23,1
5436,2,21,24,0
5437,2,21,25,1
5438,2,21,28,0
5439,2,21,29,0
5440,2,21,30,0
5441,2,21,31,1
5442,2,21,32,0
5443,2,21,33,1
5444,2,21,34,0
5445,2,21,36,0
5446,2,21,38,1
5447,2,21,41,0
5448,2,21,43,0
5449,2,21,44,1
5450,2,21,45,1
5451,2,21,46,0
5452,2,21,47,0
5453,2,21,48,1
5454,2,21,49,0
5455,2,21,51,1
5456,2,21,53,0
5457,2,21,54,1
5458,2,21,56,0
5459,2,21,57,1
5460,2,21,58,1
5461,2,21,59,0
5462,2,21,60,0
5463,2,21,61,0
5464,2,21,62,1
5465,2,21,63,0
5466,2,21,64,0
5467,2,21,65,1
5468,2,21,67,0
5469,2,21,69,0
5470,2,21,70,0
5471,2,21,73,0
5472,2,21,74,0
5473,2,21,75,0
5474,2,21,76,0
5475,2,21,77,1
5476,2,21,78,1
5477,2,21,80,1
5478,2,21,81,0
5479,2,21,82,1
5480,2,21,83,1
5481,2,21,84,0
5482,2,21,86,0
5483,2,21,89,0
5484,2,21,90,1
5485,2,21,92,0
5486,2,21,93,0
5487,2,21,96,0
5488,2,21,97,0
5489,2,21,98,0
5490,2,21,99,1
5491,2,21,100,1
5492,2,21,101,0
5493,2,21,103,0
5494,2,21,104,1
5495,2,21,105,0
5496,2,21,106,1
5497,2,21,107,0
5498,2,21,109,1
5499,2,21,110,0
5500,2,21,114,1
5501,2,21,115,1
5502,2,21,116,0
5503,2,21,120,1
5504,2,21,121,1
5505,2,21,122,0
5506,2,21,123,1
5507,2,21,125,0
5508,2,21,126,0
5509,2,21,127,0
5510,2,21,128,0
5511,2,21,129,1
5512,2,21,130,1
5513,2,21,131,0
5514,2,21,132,0
5515,2,21,135,0
5516,2,21,136,0
5517,2,21,137,0
5518,2,21,138,0
5519,2,21,139,0
5520,2,21,141,1
5521,2,21,142,1
5522,2,21,145,0
5523,2,21,148,0
5524,2,21,149,0
5525,2,21,150,1
5526,2,21,151,0
5527,2,21,152,1
5528,2,21,153,0
5529,2,21,154,1
5530,2,21,155,0
5531,2,21,157,0
5532,2,21,158,1
5533,2,21,160,0
5534,2,21,164,0
5535,2,21,168,1
5536,2,21,170,0
5537,2,21,171,1
5538,2,21,172,0
5539,2,21,174,0
5540,2,21,175,1
5541,2,21,176,1
5542,2,21,178,1
5543,2,21,179,1
5544,2,21,180,0
5545,2,21,182,1
5546,2,21,183,0
5547,2,21,185,1
5548,2,21,186,0
5549,2,21,187,0
5550,2,21,188,0
5551,2,21,189,1
5552,2,21,190,1
5553,2,21,191,0
5554,2,21,192,1
5555,2,21,193,0
5556,2,21,194,1
5557,2,21,195,0
5558,2,21,196,0
5559,2,21,197,1
5560,2,21,199,1
5561,2,26,0,0
5562,2,26,1,1
5563,2,26,2,0
5564,2,26,5,1
5565,2,26,6,1
5566,2,26,7,0
5567,2,26,8,1
5568,2,26,11,0
5569,2,26,12,0
5570,2,26,13,0
5571,2,26,14,1
5572,2,26,15,1
5573,2,26,17,1
5574,2,26,18,1
5575,2,26,19,0
5576,2,26,20,1
5577,2,26,21,0
5578,2,26,22,0
5579,2,26,24,0
5580,2,26,25,0
5581,2,26,27,1
5582,2,26,28,0
5583,2,26,30,0
5584,2,26,31,1
5585,2,26,32,1
5586,2,26,34,0
5587,2,26,35,0
5588,2,26,36,0
5589,2,26,37,0
5590,2,26,38,1
5591,2,26,39,1
5592,2,26,40,1
5593,2,26,41,1
5594,2,26,42,1
5595,2,26,43,1
5596,2,26,46,1
5597,2,26,48,1
5598,2,26,49,1
5599,2,26,50,1
5600,2,26,51,1
5601,2,26,52,1
5602,2,26,53,1
5603,2,26,54,1
5604,2,26,55,1
5605,2,26,56,1
5606,2,26,58,1
5607,2,26,59,1
5608,2,26,60,1
5609,2,26,61,1
5610,2,26,62,1
5611,2,26,64,1
5612,2,26,65,1
5613,2,26,68,1
5614,2,26,69,1
5615,2,26,70,0
5616,2,26,71,1
5617,2,26,72,0
5618,2,26,73,1
5619,2,26,74,1
5620,2,26,75,1
5621,2,26,76,1
5622,2,26,77,1
5623,2,26,78,1
5624,2,26,79,1
5625,2,26,81,1
5626,2,26,82,1
5627,2,26,83,1
5628,2,26,84,1
5629,2,26,85,1
5630,2,26,87,1
5631,2,26,89,1
5632,2,26,90,1
5633,2,26,91,1
5634,2,26,92,1
5635,2,26,94,1
5636,2,26,97,1
5637,2,26,98,1
5638,2,26,99,1
5639,2,26,100,1
5640,2,26,101,1
5641,2,26,104,1
5642,2,26,105,1
5643,2,26,106,1
5644,2,26,107,1
5645,2,26,108,1
5646,2,26,109,1
5647,2,26,110,1
5648,2,26,111,1
5649,2,26,112,1
5650,2,26,113,1
5651,2,26,114,1
5652,2,26,115,1
5653,2,26,116,1
5654,2,26,119,1
5655,2,26,120,1
5656,2,26,122,1
5657,2,26,124,1
5658,2,26,126,1
5659,2,26,127,1
5660,2,26,131,1
5661,2,26,136,1
5662,2,26,138,1
5663,2,26,139,1
5664,2,26,142,1
5665,2,26,143,1
5666,2,26,145,1
5667,2,26,146,0
5668,2,26,147,1
5669,2,26,148,1
5670,2,26,149,1
5671,2,26,150,1
5672,2,26,151,1
5673,2,26,153,1
5674,2,26,154,1
5675,2,26,156,1
5676,2,26,157,1
5677,2,26,158,1
5678,2,26,159,1
5679,2,26,160,1
5680,2,26,161,1
5681,2,26,162,1
5682,2,26,163,1
5683,2,26,164,1
5684,2,26,165,0
5685,2,26,166,0
5686,2,26,167,1
5687,2,26,169,1
5688,2,26,170,1
5689,2,26,171,1
5690,2,26,172,1
5691,2,26,173,1
5692,2,26,175,1
5693,2,26,176,1
5694,2,26,177,1
5695,2,26,178,1
5696,2,26,179,1
5697,2,26,180,1
5698,2,26,181,1
5699,2,26,182,1
5700,2,26,183,1
5701,2,26,184,1
5702,2,26,185,1
5703,2,26,186,1
5704,2,26,187,1
5705,2,26,188,1
5706,2,26,190,1
5707,2,26,191,1
5708,2,26,192,1
5709,2,26,193,1
5710,2,26,194,1
5711,2,26,196,1
5712,2,26,197,1
5713,2,26,198,1
5714,2,26,199,1
5715,2,27,1,0
5716,2,27,2,1
5717,2,27,3,1
5718,2,27,4,1
5719,2,27,5,1
5720,2,27,6,1
5721,2,27,7,1
5722,2,27,8,1
5723,2,27,10,1
5724,2,27,11,0
5725,2,27,13,0
5726,2,27,15,0
5727,2,27,16,0
5728,2,27,17,0
5729,2,27,18,1
5730,2,27,20,1
5731,2,27,21,1
5732,2,27,22,1
5733,2,27,23,1
5734,2,27,24,1
5735,2,27,25,1
5736,2,27,26,1
5737,2,27,28,1
5738,2,27,29,1
5739,2,27,30,1
5740,2,27,31,0
5741,2,27,33,1
5742,2,27,34,1
5743,2,27,35,1
5744,2,27,36,1
5745,2,27,39,1
5746,2,27,41,1
5747,2,27,42,1
5748,2,27,43,1
5749,2,27,44,1
5750,2,27,45,1
5751,2,27,46,1
5752,2,27,48,1
5753,2,27,49,1
5754,2,27,50,1
5755,2,27,51,1
5756,2,27,52,1
5757,2,27,53,1
5758,2,27,55,1
5759,2,27,56,1
5760,2,27,57,1
5761,2,27,58,1
5762,2,27,59,1
5763,2,27,61,1
5764,2,27,62,1
5765,2,27,63,1
5766,2,27,64,1
5767,2,27,66,1
5768,2,27,67,1
5769,2,27,70,1
5770,2,27,71,1
5771,2,27,72,1
5772,2,27,73,1
5773,2,27,74,1
5774,2,27,75,1
5775,2,27,76,1
5776,2,27,77,1
5777,2,27,78,1
5778,2,27,79,1
5779,2,27,80,1
5780,2,27,81,1
5781,2,27,82,1
5782,2,27,83,1
5783,2,27,84,1
5784,2,27,85,1
5785,2,27,86,1
5786,2,27,88,1
5787,2,27,89,1
5788,2,27,90,1
5789,2,27,91,1
5790,2,27,92,1
5791,2,27,93,1
5792,2,27,94,1
5793,2,27,96,1
5794,2,27,97,1
5795,2,27,98,1
5796,2,27,99,1
5797,2,27,100,1
5798,2,27,101,1
5799,2,27,102,1
5800,2,27,104,1
5801,2,27,105,1
5802,2,27,107,1
5803,2,27,108,1
5804,2,27,109,1
5805,2,27,111,1
5806,2,27,113,1
5807,2,27,114,1
5808,2,27,115,1
5809,2,27,116,1
5810,2,27,117,1
5811,2,27,118,1
5812,2,27,119,1
5813,2,27,120,1
5814,2,27,121,1
5815,2,27,125,1
5816,2,27,126,1
5817,2,27,127,1
5818,2,27,129,1
5819,2,27,130,1
5820,2,27,131,1
5821,2,27,133,1
5822,2,27,135,1
5823,2,27,136,1
5824,2,27,137,1
5825,2,27,138,1
5826,2,27,140,1
5827,2,27,141,1
5828,2,27,143,1
5829,2,27,145,1
5830,2,27,146,1
5831,2,27,147,1
5832,2,27,148,1
5833,2,27,150,1
5834,2,27,151,1
5835,2,27,152,1
5836,2,27,155,1
5837,2,27,156,1
5838,2,27,157,1
5839,2,27,159,1
5840,2,27,160,1
5841,2,27,161,1
5842,2,27,162,1
5843,2,27,163,1
5844,2,27,164,1
5845,2,27,166,1
5846,2,27,167,1
5847,2,27,168,1
5848,2,27,169,1
5849,2,27,170,1
5850,2,27,171,1
5851,2,27,173,1
5852,2,27,174,1
5853,2,27,176,1
5854,2,27,178,1
5855,2,27,179,1
5856,2,27,180,1
5857,2,27,181,1
5858,2,27,182,1
5859,2,27,183,1
5860,2,27,184,1
5861,2,27,185,1
5862,2,27,186,1
5863,2,27,187,1
5864,2,27,188,1
5865,2,27,190,1
5866,2,27,191,1
5867,2,27,193,1
5868,2,27,196,1
5869,2,27,197,1
5870,2,27,198,1
5871,2,34,0,0
5872,2,34,1,1
5873,2,34,3,0
5874,2,34,7,1
5875,2,34,11,1
5876,2,34,12,1
5877,2,34,13,0
5878,2,34,14,0
5879,2,34,15,0
5880,2,34,16,1
5881,2,34,17,1
5882,2,34,18,0
5883,2,34,19,1
5884,2,34,20,1
5885,2,34,21,1
5886,2,34,22,1
5887,2,34,23,1
5888,2,34,24,1
5889,2,34,25,1
5890,2,34,27,0
5891,2,34,28,1
5892,2,34,29,1
5893,2,34,35,1
5894,2,34,36,1
5895,2,34,37,0
5896,2,34,38,1
5897,2,34,40,1
5898,2,34,41,1
5899,2,34,42,1
5900,2,34,45,1
5901,2,34,46,1
5902,2,34,47,1
5903,2,34,49,1
5904,2,34,51,0
5905,2,34,52,1
5906,2,34,53,0
5907,2,34,55,0
5908,2,34,57,0
5909,2,34,58,1
5910,2,34,60,1
5911,2,34,61,1
5912,2,34,62,1
5913,2,34,63,1
5914,2,34,64,1
5915,2,34,65,1
5916,2,34,66,1
5917,2,34,68,1
5918,2,34,69,1
5919,2,34,70,1
5920,2,34,71,1
5921,2,34,72,1
5922,2,34,73,0
5923,2,34,74,1
5924,2,34,75,1
5925,2,34,76,1
5926,2,34,78,1
5927,2,34,79,0
5928,2,34,83,0
5929,2,34,85,0
5930,2,34,86,1
5931,2,34,87,1
5932,2,34,88,1
5933,2,34,90,1
5934,2,34,91,1
5935,2,34,92,1
5936,2,34,93,1
5937,2,34,94,1
5938,2,34,95,1
5939,2,34,96,1
5940,2,34,98,1
5941,2,34,99,1
5942,2,34,100,1
5943,2,34,102,0
5944,2,34,103,1
5945,2,34,104,1
5946,2,34,105,0
5947,2,34,107,0
5948,2,34,108,1
5949,2,34,109,0
5950,2,34,111,0
5951,2,34,112,0
5952,2,34,115,0
5953,2,34,117,0
5954,2,34,118,1
5955,2,34,121,1
5956,2,34,122,0
5957,2,34,123,1
5958,2,34,124,1
5959,2,34,125,0
5960,2,34,126,1
5961,2,34,127,0
5962,2,34,128,0
5963,2,34,129,1
5964,2,34,130,1
5965,2,34,131,1
5966,2,34,134,1
5967,2,34,135,0
5968,2,34,137,1
5969,2,34,138,1
5970,2,34,139,0
5971,2,34,143,0
5972,2,34,145,1
5973,2,34,146,1
5974,2,34,148,1
5975,2,34,150,1
5976,2,34,152,1
5977,2,34,154,1
5978,2,34,155,0
5979,2,34,159,1
5980,2,34,160,1
5981,2,34,161,0
5982,2,34,162,0
5983,2,34,164,1
5984,2,34,166,1
5985,2,34,167,0
5986,2,34,168,1
5987,2,34,169,1
5988,2,34,170,1
5989,2,34,173,0
5990,2,34,174,0
5991,2,34,175,1
5992,2,34,176,1
5993,2,34,177,1
5994,2,34,178,1
5995,2,34,179,1
5996,2,34,181,1
5997,2,34,182,0
5998,2,34,184,0
5999,2,34,186,1
6000,2,34,187,1
6001,2,34,188,1
6002,2,34,190,0
6003,2,34,192,1
6004,2,34,193,0
6005,2,34,194,1
6006,2,34,195,0
6007,2,34,196,0
6008,2,34,197,1
6009,2,34,198,1
6010,2,34,199,0
6011,2,40,0,1
6012,2,40,1,1
6013,2,40,2,0
6014,2,40,3,0
6015,2,40,4,1
6016,2,40,5,1
6017,2,40,6,0
6018,2,40,7,0
6019,2,40,8,1
6020,2,40,9,0
6021,2,40,10,0
6022,2,40,11,0
6023,2,40,12,1
6024,2,40,14,1
6025,2,40,17,0
6026,2,40,20,1
6027,2,40,22,1
6028,2,40,23,0
6029,2,40,24,0
6030,2,40,25,1
6031,2,40,26,1
6032,2,40,27,0
6033,2,40,28,0
6034,2,40,29,0
6035,2,40,30,0
6036,2,40,31,0
6037,2,40,33,0
6038,2,40,35,0
6039,2,40,36,0
6040,2,40,37,1
6041,2,40,38,1
6042,2,40,39,0
6043,2,40,40,0
6044,2,40,41,1
6045,2,40,43,1
6046,2,40,45,1
6047,2,40,48,1
6048,2,40,49,0
6049,2,40,50,0
6050,2,40,51,0
6051,2,40,52,0
6052,2,40,53,1
6053,2,40,54,0
6054,2,40,55,1
6055,2,40,56,0
6056,2,40,57,1
6057,2,40,58,1
6058,2,40,59,1
6059,2,40,60,1
6060,2,40,61,1
6061,2,40,62,1
6062,2,40,63,1
6063,2,40,64,0
6064,2,40,65,1
6065,2,40,66,1
6066,2,40,68,1
6067,2,40,69,0
6068,2,40,70,1
6069,2,40,72,1
6070,2,40,75,1
6071,2,40,76,0
6072,2,40,77,0
6073,2,40,78,1
6074,2,40,79,0
6075,2,40,80,0
6076,2,40,81,1
6077,2,40,82,1
6078,2,40,83,1
6079,2,40,85,0
6080,2,40,86,0
6081,2,40,87,1
6082,2,40,90,0
6083,2,40,91,1
6084,2,40,96,1
6085,2,40,98,0
6086,2,40,99,0
6087,2,40,100,0
6088,2,40,101,0
6089,2,40,103,1
6090,2,40,105,1
6091,2,40,107,0
6092,2,40,108,1
6093,2,40,109,1
6094,2,40,111,0
6095,2,40,112,1
6096,2,40,115,0
6097,2,40,117,1
6098,2,40,118,0
6099,2,40,119,0
6100,2,40,120,1
6101,2,40,121,0
6102,2,40,123,1
6103,2,40,125,0
6104,2,40,126,1
6105,2,40,129,0
6106,2,40,130,0
6107,2,40,132,0
6108,2,40,133,0
6109,2,40,134,1
6110,2,40,135,1
6111,2,40,136,1
6112,2,40,140,0
6113,2,40,141,1
6114,2,40,142,0
6115,2,40,143,1
6116,2,40,145,0
6117,2,40,146,0
6118,2,40,147,1
6119,2,40,148,1
6120,2,40,149,0
6121,2,40,150,0
6122,2,40,152,0
6123,2,40,154,1
6124,2,40,155,0
6125,2,40,156,0
6126,2,40,157,1
6127,2,40,158,0
6128,2,40,159,0
6129,2,40,160,1
6130,2,40,163,1
6131,2,40,164,0
6132,2,40,165,0
6133,2,40,168,0
6134,2,40,169,0
6135,2,40,170,0
6136,2,40,171,0
6137,2,40,172,0
6138,2,40,173,0
6139,2,40,174,0
6140,2,40,175,0
6141,2,40,176,0
6142,2,40,178,0
6143,2,40,179,1
6144,2,40,180,1
6145,2,40,183,0
6146,2,40,184,1
6147,2,40,185,1
6148,2,40,186,1
6149,2,40,187,1
6150,2,40,188,1
6151,2,40,189,0
6152,2,40,190,0
6153,2,40,196,1
6154,2,40,197,0
6155,2,40,198,0
6156,2,40,199,1
6157,2,42,1,0
6158,2,42,4,0
6159,2,42,6,1
6160,2,42,8,1
6161,2,42,10,1
6162,2,42,11,1
6163,2,42,12,0
6164,2,42,14,1
6165,2,42,17,1
6166,2,42,19,0
6167,2,42,20,1
6168,2,42,22,1
6169,2,42,23,1
6170,2,42,25,0
6171,2,42,26,1
6172,2,42,27,0
6173,2,42,29,1
6174,2,42,30,1
6175,2,42,31,0
6176,2,42,32,0
6177,2,42,33,1
6178,2,42,35,0
6179,2,42,37,1
6180,2,42,38,1
6181,2,42,41,0
6182,2,42,42,0
6183,2,42,43,0
6184,2,42,44,1
6185,2,42,46,1
6186,2,42,47,1
6187,2,42,48,0
6188,2,42,50,0
6189,2,42,51,0
6190,2,42,54,1
6191,2,42,55,1
6192,2,42,57,0
6193,2,42,59,0
6194,2,42,60,0
6195,2,42,61,1
6196,2,42,62,0
6197,2,42,63,0
6198,2,42,64,0
6199,2,42,65,1
6200,2,42,66,1
6201,2,42,67,1
6202,2,42,68,0
6203,2,42,69,1
6204,2,42,70,0
6205,2,42,71,1
6206,2,42,72,0
6207,2,42,73,1
6208,2,42,74,1
6209,2,42,75,0
6210,2,42,76,0
6211,2,42,77,0
6212,2,42,78,1
6213,2,42,80,0
6214,2,42,81,0
6215,2,42,82,1
6216,2,42,83,0
6217,2,42,85,0
6218,2,42,87,1
6219,2,42,89,1
6220,2,42,90,1
6221,2,42,91,1
6222,2,42,93,1
6223,2,42,95,0
6224,2,42,96,1
6225,2,42,97,1
6226,2,42,98,1
6227,2,42,102,0
6228,2,42,103,1
6229,2,42,104,0
6230,2,42,105,1
6231,2,42,106,0
6232,2,42,108,1
6233,2,42,109,0
6234,2,42,110,0
6235,2,42,113,0
6236,2,42,115,0
6237,2,42,116,0
6238,2,42,117,0
6239,2,42,118,1
6240,2,42,119,0
6241,2,42,121,0
6242,2,42,125,0
6243,2,42,127,0
6244,2,42,128,1
6245,2,42,129,0
6246,2,42,130,0
6247,2,42,131,0
6248,2,42,132,1
6249,2,42,133,0
6250,2,42,134,1
6251,2,42,135,1
6252,2,42,136,0
6253,2,42,137,1
6254,2,42,138,1
6255,2,42,140,0
6256,2,42,141,1
6257,2,42,142,1
6258,2,42,143,1
6259,2,42,144,0
6260,2,42,145,0
6261,2,42,146,1
6262,2,42,147,1
6263,2,42,149,1
6264,2,42,150,1
6265,2,42,151,1
6266,2,42,153,0
6267,2,42,154,1
6268,2,42,155,1
6269,2,42,156,1
6270,2,42,157,1
6271,2,42,158,1
6272,2,42,159,0
6273,2,42,162,0
6274,2,42,164,0
6275,2,42,166,1
6276,2,42,168,0
6277,2,42,169,0
6278,2,42,171,1
6279,2,42,172,0
6280,2,42,173,0
6281,2,42,174,0
6282,2,42,175,1
6283,2,42,177,0
6284,2,42,178,0
6285,2,42,179,1
6286,2,42,181,1
6287,2,42,182,1
6288,2,42,183,1
6289,2,42,184,0
6290,2,42,186,1
6291,2,42,187,1
6292,2,42,188,0
6293,2,42,190,0
6294,2,42,191,1
6295,2,42,192,0
6296,2,42,193,0
6297,2,42,194,0
6298,2,42,195,1
6299,2,42,196,0
6300,2,42,197,1
6301,2,42,198,1
6302,2,44,0,0
6303,2,44,1,0
6304,2,44,4,0
6305,2,44,6,1
6306,2,44,7,0
6307,2,44,8,0
6308,2,44,9,0
6309,2,44,10,1
6310,2,44,11,1
6311,2,44,12,1
6312,2,44,13,1
6313,2,44,16,1
6314,2,44,17,0
6315,2,44,19,1
6316,2,44,20,1
6317,2,44,22,1
6318,2,44,23,0
6319,2,44,24,1
6320,2,44,25,1
6321,2,44,26,0
6322,2,44,29,0
6323,2,44,30,1
6324,2,44,32,0
6325,2,44,33,1
6326,2,44,34,1
6327,2,44,37,1
6328,2,44,38,1
6329,2,44,39,0
6330,2,44,41,0
6331,2,44,42,1
6332,2,44,43,0
6333,2,44,44,0
6334,2,44,46,1
6335,2,44,47,1
6336,2,44,49,0
6337,2,44,50,0
6338,2,44,51,0
6339,2,44,54,1
6340,2,44,55,0
6341,2,44,56,0
6342,2,44,57,1
6343,2,44,58,0
6344,2,44,59,1
6345,2,44,60,0
6346,2,44,62,1
6347,2,44,63,1
6348,2,44,64,0
6349,2,44,65,1
6350,2,44,66,0
6351,2,44,67,0
6352,2,44,68,1
6353,2,44,69,0
6354,2,44,70,1
6355,2,44,71,1
6356,2,44,72,1
6357,2,44,73,1
6358,2,44,74,1
6359,2,44,75,0
6360,2,44,76,0
6361,2,44,77,1
6362,2,44,78,0
6363,2,44,79,1
6364,2,44,80,1
6365,2,44,82,0
6366,2,44,83,0
6367,2,44,84,0
6368,2,44,85,0
6369,2,44,86,0
6370,2,44,89,0
6371,2,44,90,0
6372,2,44,91,1
6373,2,44,92,0
6374,2,44,93,0
6375,2,44,94,1
6376,2,44,96,1
6377,2,44,97,0
6378,2,44,99,0
6379,2,44,100,1
6380,2,44,101,0
6381,2,44,103,0
6382,2,44,105,0
6383,2,44,106,0
6384,2,44,107,0
6385,2,44,110,0
6386,2,44,111,1
6387,2,44,112,0
6388,2,44,114,1
6389,2,44,115,1
6390,2,44,116,1
6391,2,44,117,0
6392,2,44,118,0
6393,2,44,119,0
6394,2,44,120,1
6395,2,44,122,0
6396,2,44,124,0
6397,2,44,125,1
6398,2,44,126,0
6399,2,44,127,0
6400,2,44,128,0
6401,2,44,129,1
6402,2,44,130,0
6403,2,44,131,1
6404,2,44,132,0
6405,2,44,133,0
6406,2,44,135,0
6407,2,44,136,0
6408,2,44,138,0
6409,2,44,139,0
6410,2,44,140,1
6411,2,44,141,1
6412,2,44,142,0
6413,2,44,143,0
6414,2,44,145,0
6415,2,44,146,0
6416,2,44,147,0
6417,2,44,148,0
6418,2,44,149,1
6419,2,44,150,0
6420,2,44,151,1
6421,2,44,152,1
6422,2,44,153,1
6423,2,44,154,1
6424,2,44,155,0
6425,2,44,158,1
6426,2,44,159,0
6427,2,44,161,1
6428,2,44,162,0
6429,2,44,165,1
6430,2,44,166,0
6431,2,44,168,1
6432,2,44,169,1
6433,2,44,170,0
6434,2,44,171,0
6435,2,44,172,1
6436,2,44,173,1
