,depth,subjnum,story,correct_response
5145,2,6,32,1
5146,2,6,33,1
5147,2,6,34,1
5148,2,6,35,0
5149,2,6,36,1
5150,2,6,37,0
5151,2,6,38,0
5152,2,6,39,0
5153,2,6,41,1
5154,2,6,42,1
5155,2,6,43,0
5156,2,6,44,1
5157,2,6,46,1
5158,2,6,47,1
5159,2,6,48,1
5160,2,6,49,1
5161,2,6,50,1
5162,2,6,52,1
5163,2,6,53,1
5164,2,6,54,1
5165,2,6,55,1
5166,2,6,56,1
5167,2,6,57,1
5168,2,6,59,1
5169,2,6,61,1
5170,2,6,62,1
5171,2,6,64,1
5172,2,6,66,1
5173,2,6,68,1
5174,2,6,69,1
5175,2,6,72,0
5176,2,6,74,1
5177,2,6,75,1
5178,2,6,78,1
5179,2,6,79,1
5180,2,6,81,1
5181,2,6,82,1
5182,2,6,84,1
5183,2,6,85,1
5184,2,6,86,1
5185,2,6,87,1
5186,2,6,88,1
5187,2,6,90,1
5188,2,6,91,1
5189,2,6,93,1
5190,2,6,94,1
5191,2,6,96,1
5192,2,6,97,1
5193,2,6,98,1
5194,2,6,99,1
5195,2,6,101,1
5196,2,6,102,1
5197,2,6,104,1
5198,2,6,105,1
5199,2,6,107,1
5200,2,6,108,1
5201,2,6,109,1
5202,2,6,111,1
5203,2,6,112,1
5204,2,6,113,1
5205,2,6,114,1
5206,2,6,115,1
5207,2,6,116,1
5208,2,6,120,1
5209,2,6,121,1
5210,2,6,122,1
5211,2,6,123,1
5212,2,6,124,1
5213,2,6,126,1
5214,2,6,127,1
5215,2,6,129,1
5216,2,6,130,1
5217,2,6,131,0
5218,2,6,133,1
5219,2,6,135,1
5220,2,6,136,1
5221,2,6,137,1
5222,2,6,138,1
5223,2,6,141,1
5224,2,6,142,1
5225,2,6,143,0
5226,2,6,144,1
5227,2,6,146,1
5228,2,6,147,1
5229,2,6,149,1
5230,2,6,150,1
5231,2,6,151,1
5232,2,6,152,1
5233,2,6,153,1
5234,2,6,154,1
5235,2,6,155,0
5236,2,6,156,1
5237,2,6,157,1
5238,2,6,158,1
5239,2,6,159,1
5240,2,6,161,1
5241,2,6,162,1
5242,2,6,164,1
5243,2,6,165,1
5244,2,6,166,1
5245,2,6,167,1
5246,2,6,168,1
5247,2,6,172,1
5248,2,6,173,1
5249,2,6,174,0
5250,2,6,176,1
5251,2,6,179,1
5252,2,6,180,1
5253,2,6,181,1
5254,2,6,182,1
5255,2,6,184,0
5256,2,6,185,1
5257,2,6,186,1
5258,2,6,188,1
5259,2,6,190,1
5260,2,6,192,1
5261,2,6,193,1
5262,2,6,194,1
5263,2,6,196,1
5264,2,6,197,1
5265,2,6,199,1
5266,2,7,0,0
5267,2,7,1,1
5268,2,7,2,0
5269,2,7,3,1
5270,2,7,4,0
5271,2,7,6,1
5272,2,7,8,0
5273,2,7,9,0
5274,2,7,11,1
5275,2,7,12,1
5276,2,7,15,1
5277,2,7,16,1
5278,2,7,17,0
5279,2,7,18,0
5280,2,7,19,1
5281,2,7,20,1
5282,2,7,22,0
5283,2,7,24,1
5284,2,7,25,1
5285,2,7,28,0
5286,2,7,29,0
5287,2,7,30,1
5288,2,7,31,0
5289,2,7,32,1
5290,2,7,34,1
5291,2,7,35,0
5292,2,7,36,1
5293,2,7,37,0
5294,2,7,38,1
5295,2,7,40,1
5296,2,7,41,0
5297,2,7,42,1
5298,2,7,43,0
5299,2,7,44,1
5300,2,7,46,0
5301,2,7,47,1
5302,2,7,48,1
5303,2,7,49,0
5304,2,7,51,1
5305,2,7,52,1
5306,2,7,53,0
5307,2,7,54,1
5308,2,7,55,0
5309,2,7,56,1
5310,2,7,57,0
5311,2,7,58,1
5312,2,7,59,1
5313,2,7,60,1
5314,2,7,62,0
5315,2,7,63,0
5316,2,7,65,0
5317,2,7,66,1
5318,2,7,69,0
5319,2,7,70,0
5320,2,7,71,1
5321,2,7,72,0
5322,2,7,73,1
5323,2,7,75,1
5324,2,7,76,1
5325,2,7,77,1
5326,2,7,79,1
5327,2,7,80,1
5328,2,7,82,1
5329,2,7,83,1
5330,2,7,84,1
5331,2,7,85,1
5332,2,7,86,1
5333,2,7,87,0
5334,2,7,88,1
5335,2,7,89,1
5336,2,7,90,1
5337,2,7,91,1
5338,2,7,93,0
5339,2,7,94,0
5340,2,7,95,1
5341,2,7,96,1
5342,2,7,97,1
5343,2,7,98,1
5344,2,7,100,1
5345,2,7,102,0
5346,2,7,103,1
5347,2,7,104,0
5348,2,7,108,1
5349,2,7,109,1
5350,2,7,110,1
5351,2,7,111,1
5352,2,7,112,1
5353,2,7,113,0
5354,2,7,114,1
5355,2,7,115,1
5356,2,7,116,1
5357,2,7,117,0
5358,2,7,118,1
5359,2,7,119,1
5360,2,7,121,1
5361,2,7,122,1
5362,2,7,123,1
5363,2,7,124,0
5364,2,7,125,0
5365,2,7,126,0
5366,2,7,128,1
5367,2,7,129,0
5368,2,7,130,1
5369,2,7,131,1
5370,2,7,133,1
5371,2,7,135,1
5372,2,7,136,1
5373,2,7,138,1
5374,2,7,139,1
5375,2,7,140,1
5376,2,7,141,1
5377,2,7,144,0
5378,2,7,145,1
5379,2,7,146,1
5380,2,7,147,1
5381,2,7,148,1
5382,2,7,149,1
5383,2,7,151,1
5384,2,7,152,1
5385,2,7,153,1
5386,2,7,154,1
5387,2,7,155,1
5388,2,7,157,1
5389,2,7,158,1
5390,2,7,159,1
5391,2,7,161,0
5392,2,7,165,1
5393,2,7,167,1
5394,2,7,168,1
5395,2,7,169,1
5396,2,7,170,1
5397,2,7,171,1
5398,2,7,172,1
5399,2,7,173,1
5400,2,7,174,1
5401,2,7,175,0
5402,2,7,176,1
5403,2,7,178,1
5404,2,7,181,1
5405,2,7,182,1
5406,2,7,183,1
5407,2,7,186,1
5408,2,7,187,1
5409,2,7,188,0
5410,2,7,190,1
5411,2,7,191,1
5412,2,7,192,0
5413,2,7,193,1
5414,2,7,194,1
5415,2,7,195,0
5416,2,7,196,1
5417,2,7,197,1
5418,2,7,198,1
5419,2,7,199,1
5420,2,9,1,1
5421,2,9,2,1
5422,2,9,4,0
5423,2,9,5,0
5424,2,9,6,1
5425,2,9,7,1
5426,2,9,8,1
5427,2,9,9,1
5428,2,9,11,1
5429,2,9,12,1
5430,2,9,14,1
5431,2,9,15,1
5432,2,9,17,0
5433,2,9,18,0
5434,2,9,19,0
5435,2,9,21,1
5436,2,9,22,1
5437,2,9,23,1
5438,2,9,24,0
5439,2,9,25,1
5440,2,9,26,1
5441,2,9,27,1
5442,2,9,28,1
5443,2,9,29,1
5444,2,9,30,1
5445,2,9,31,1
5446,2,9,32,1
5447,2,9,33,0
5448,2,9,35,0
5449,2,9,36,1
5450,2,9,37,1
5451,2,9,39,1
5452,2,9,40,1
5453,2,9,41,1
5454,2,9,42,1
5455,2,9,43,1
5456,2,9,46,0
5457,2,9,47,0
5458,2,9,49,0
5459,2,9,51,0
5460,2,9,55,1
5461,2,9,56,0
5462,2,9,57,0
5463,2,9,58,1
5464,2,9,59,0
5465,2,9,61,1
5466,2,9,62,0
5467,2,9,63,1
5468,2,9,64,0
5469,2,9,66,1
5470,2,9,67,0
5471,2,9,68,0
5472,2,9,71,0
5473,2,9,72,1
5474,2,9,73,0
5475,2,9,74,1
5476,2,9,77,0
5477,2,9,79,1
5478,2,9,82,0
5479,2,9,83,1
5480,2,9,85,0
5481,2,9,86,0
5482,2,9,87,0
5483,2,9,88,1
5484,2,9,90,0
5485,2,9,92,0
5486,2,9,93,0
5487,2,9,94,1
5488,2,9,95,1
5489,2,9,96,1
5490,2,9,97,0
5491,2,9,98,0
5492,2,9,99,0
5493,2,9,100,1
5494,2,9,101,1
5495,2,9,103,0
5496,2,9,105,1
5497,2,9,106,1
5498,2,9,107,0
5499,2,9,108,0
5500,2,9,109,0
5501,2,9,110,1
5502,2,9,111,0
5503,2,9,112,1
5504,2,9,113,1
5505,2,9,114,1
5506,2,9,115,1
5507,2,9,117,1
5508,2,9,118,1
5509,2,9,119,1
5510,2,9,120,0
5511,2,9,121,1
5512,2,9,122,1
5513,2,9,123,1
5514,2,9,125,0
5515,2,9,127,0
5516,2,9,128,1
5517,2,9,129,0
5518,2,9,131,1
5519,2,9,133,1
5520,2,9,134,0
5521,2,9,135,0
5522,2,9,137,0
5523,2,9,139,1
5524,2,9,140,1
5525,2,9,141,1
5526,2,9,142,1
5527,2,9,144,0
5528,2,9,148,1
5529,2,9,149,1
5530,2,9,150,1
5531,2,9,151,0
5532,2,9,152,0
5533,2,9,154,1
5534,2,9,155,1
5535,2,9,156,1
5536,2,9,157,0
5537,2,9,158,1
5538,2,9,160,0
5539,2,9,162,0
5540,2,9,163,0
5541,2,9,164,1
5542,2,9,168,0
5543,2,9,169,1
5544,2,9,170,1
5545,2,9,173,1
5546,2,9,175,1
5547,2,9,176,1
5548,2,9,177,1
5549,2,9,178,1
5550,2,9,179,0
5551,2,9,180,0
5552,2,9,181,1
5553,2,9,182,0
5554,2,9,183,0
5555,2,9,184,0
5556,2,9,186,1
5557,2,9,188,0
5558,2,9,189,0
5559,2,9,192,1
5560,2,9,193,0
5561,2,9,194,1
5562,2,9,195,1
5563,2,9,196,1
5564,2,9,198,1
5565,2,9,199,0
5566,2,10,0,0
5567,2,10,1,1
5568,2,10,2,0
5569,2,10,3,0
5570,2,10,4,1
5571,2,10,5,0
5572,2,10,7,1
5573,2,10,8,1
5574,2,10,10,1
5575,2,10,11,1
5576,2,10,12,1
5577,2,10,13,0
5578,2,10,14,0
5579,2,10,15,1
5580,2,10,16,1
5581,2,10,17,0
5582,2,10,18,1
5583,2,10,19,1
5584,2,10,22,1
5585,2,10,23,1
5586,2,10,26,0
5587,2,10,27,1
5588,2,10,29,1
5589,2,10,30,0
5590,2,10,31,1
5591,2,10,32,1
5592,2,10,33,1
5593,2,10,34,1
5594,2,10,36,0
5595,2,10,37,0
5596,2,10,38,0
5597,2,10,41,1
5598,2,10,43,1
5599,2,10,44,1
5600,2,10,46,1
5601,2,10,48,0
5602,2,10,49,0
5603,2,10,50,0
5604,2,10,51,1
5605,2,10,52,1
5606,2,10,53,1
5607,2,10,55,1
5608,2,10,57,1
5609,2,10,59,1
5610,2,10,60,0
5611,2,10,61,0
5612,2,10,62,1
5613,2,10,63,1
5614,2,10,64,1
5615,2,10,65,0
5616,2,10,66,1
5617,2,10,67,0
5618,2,10,68,1
5619,2,10,69,1
5620,2,10,70,1
5621,2,10,72,0
5622,2,10,73,1
5623,2,10,74,0
5624,2,10,75,1
5625,2,10,76,0
5626,2,10,77,0
5627,2,10,78,0
5628,2,10,79,1
5629,2,10,80,0
5630,2,10,81,0
5631,2,10,82,0
5632,2,10,83,1
5633,2,10,84,0
5634,2,10,85,0
5635,2,10,86,0
5636,2,10,87,1
5637,2,10,89,1
5638,2,10,90,1
5639,2,10,91,1
5640,2,10,92,0
5641,2,10,97,0
5642,2,10,98,1
5643,2,10,101,1
5644,2,10,102,1
5645,2,10,104,1
5646,2,10,106,1
5647,2,10,107,0
5648,2,10,108,0
5649,2,10,110,1
5650,2,10,111,0
5651,2,10,112,0
5652,2,10,114,0
5653,2,10,115,0
5654,2,10,116,1
5655,2,10,117,0
5656,2,10,119,0
5657,2,10,120,0
5658,2,10,121,0
5659,2,10,122,1
5660,2,10,123,1
5661,2,10,124,0
5662,2,10,125,1
5663,2,10,127,0
5664,2,10,128,1
5665,2,10,129,0
5666,2,10,130,0
5667,2,10,131,1
5668,2,10,132,0
5669,2,10,133,0
5670,2,10,135,1
5671,2,10,137,0
5672,2,10,138,0
5673,2,10,139,1
5674,2,10,141,1
5675,2,10,142,1
5676,2,10,143,0
5677,2,10,145,1
5678,2,10,146,1
5679,2,10,147,0
5680,2,10,148,0
5681,2,10,149,1
5682,2,10,150,0
5683,2,10,151,0
5684,2,10,152,0
5685,2,10,153,0
5686,2,10,154,0
5687,2,10,155,1
5688,2,10,157,1
5689,2,10,159,1
5690,2,10,164,1
5691,2,10,166,0
5692,2,10,167,0
5693,2,10,169,1
5694,2,10,170,0
5695,2,10,171,0
5696,2,10,172,0
5697,2,10,173,1
5698,2,10,174,0
5699,2,10,175,1
5700,2,10,176,1
5701,2,10,177,0
5702,2,10,178,0
5703,2,10,179,0
5704,2,10,180,1
5705,2,10,181,0
5706,2,10,182,0
5707,2,10,183,0
5708,2,10,184,0
5709,2,10,185,0
5710,2,10,186,0
5711,2,10,187,0
5712,2,10,188,0
5713,2,10,189,0
5714,2,10,190,1
5715,2,10,191,0
5716,2,10,193,0
5717,2,10,194,1
5718,2,10,195,0
5719,2,10,196,1
5720,2,10,197,1
5721,2,12,0,1
5722,2,12,1,0
5723,2,12,2,0
5724,2,12,4,1
5725,2,12,5,1
5726,2,12,6,1
5727,2,12,7,0
5728,2,12,9,1
5729,2,12,11,0
5730,2,12,12,1
5731,2,12,13,1
5732,2,12,14,1
5733,2,12,16,1
5734,2,12,17,1
5735,2,12,20,1
5736,2,12,21,1
5737,2,12,22,1
5738,2,12,23,0
5739,2,12,25,0
5740,2,12,27,1
5741,2,12,28,1
5742,2,12,29,1
5743,2,12,30,1
5744,2,12,34,1
5745,2,12,35,0
5746,2,12,36,1
5747,2,12,37,0
5748,2,12,39,1
5749,2,12,41,1
5750,2,12,42,1
5751,2,12,43,0
5752,2,12,44,0
5753,2,12,45,0
5754,2,12,46,1
5755,2,12,47,0
5756,2,12,48,1
5757,2,12,49,0
5758,2,12,50,1
5759,2,12,51,1
5760,2,12,52,1
5761,2,12,53,0
5762,2,12,56,1
5763,2,12,57,1
5764,2,12,58,1
5765,2,12,59,1
5766,2,12,60,1
5767,2,12,61,1
5768,2,12,62,1
5769,2,12,64,1
5770,2,12,65,0
5771,2,12,66,0
5772,2,12,68,1
5773,2,12,69,0
5774,2,12,70,1
5775,2,12,71,1
5776,2,12,72,1
5777,2,12,73,0
5778,2,12,74,1
5779,2,12,75,0
5780,2,12,76,1
5781,2,12,80,0
5782,2,12,82,1
5783,2,12,83,1
5784,2,12,85,0
5785,2,12,87,1
5786,2,12,88,1
5787,2,12,89,1
5788,2,12,90,1
5789,2,12,91,1
5790,2,12,92,1
5791,2,12,94,1
5792,2,12,95,0
5793,2,12,96,1
5794,2,12,97,0
5795,2,12,98,1
5796,2,12,99,0
5797,2,12,100,1
5798,2,12,101,0
5799,2,12,102,1
5800,2,12,104,0
5801,2,12,105,1
5802,2,12,106,0
5803,2,12,107,0
5804,2,12,108,1
5805,2,12,113,1
5806,2,12,114,1
5807,2,12,115,0
5808,2,12,117,1
5809,2,12,118,1
5810,2,12,119,1
5811,2,12,120,1
5812,2,12,121,1
5813,2,12,122,0
5814,2,12,123,0
5815,2,12,125,1
5816,2,12,126,1
5817,2,12,127,0
5818,2,12,129,1
5819,2,12,130,0
5820,2,12,132,1
5821,2,12,133,0
5822,2,12,134,1
5823,2,12,135,1
5824,2,12,136,0
5825,2,12,137,0
5826,2,12,138,1
5827,2,12,141,1
5828,2,12,143,0
5829,2,12,144,1
5830,2,12,145,1
5831,2,12,146,0
5832,2,12,147,1
5833,2,12,149,0
5834,2,12,150,0
5835,2,12,151,1
5836,2,12,152,0
5837,2,12,154,0
5838,2,12,155,0
5839,2,12,156,0
5840,2,12,157,1
5841,2,12,158,1
5842,2,12,159,1
5843,2,12,160,0
5844,2,12,161,1
5845,2,12,162,0
5846,2,12,163,0
5847,2,12,165,1
5848,2,12,166,1
5849,2,12,167,0
5850,2,12,169,0
5851,2,12,170,0
5852,2,12,171,0
5853,2,12,172,1
5854,2,12,173,0
5855,2,12,175,0
5856,2,12,176,1
5857,2,12,177,1
5858,2,12,179,0
5859,2,12,181,1
5860,2,12,182,0
5861,2,12,183,1
5862,2,12,184,1
5863,2,12,185,0
5864,2,12,186,1
5865,2,12,187,0
5866,2,12,188,1
5867,2,12,189,0
5868,2,12,191,0
5869,2,12,192,0
5870,2,12,193,0
5871,2,12,194,0
5872,2,12,195,1
5873,2,12,197,0
5874,2,12,198,1
5875,2,13,0,1
5876,2,13,1,1
5877,2,13,2,1
5878,2,13,4,1
5879,2,13,6,1
5880,2,13,7,1
5881,2,13,8,1
5882,2,13,9,0
5883,2,13,10,1
5884,2,13,12,1
5885,2,13,13,1
5886,2,13,14,1
5887,2,13,16,1
5888,2,13,17,0
5889,2,13,18,1
5890,2,13,20,1
5891,2,13,21,0
5892,2,13,22,1
5893,2,13,23,0
5894,2,13,24,1
5895,2,13,25,0
5896,2,13,27,0
5897,2,13,28,1
5898,2,13,29,0
5899,2,13,31,0
5900,2,13,32,1
5901,2,13,35,0
5902,2,13,36,1
5903,2,13,37,1
5904,2,13,38,1
5905,2,13,39,0
5906,2,13,41,0
5907,2,13,42,0
5908,2,13,44,1
5909,2,13,46,1
5910,2,13,47,1
5911,2,13,48,1
5912,2,13,49,1
5913,2,13,50,1
5914,2,13,51,0
5915,2,13,52,1
5916,2,13,53,1
5917,2,13,54,0
5918,2,13,55,0
5919,2,13,56,0
5920,2,13,57,1
5921,2,13,58,0
5922,2,13,59,0
5923,2,13,60,1
5924,2,13,61,1
5925,2,13,62,1
5926,2,13,63,0
5927,2,13,64,0
5928,2,13,65,0
5929,2,13,66,0
5930,2,13,68,1
5931,2,13,69,0
5932,2,13,70,0
5933,2,13,71,1
5934,2,13,72,1
5935,2,13,73,0
5936,2,13,74,1
5937,2,13,75,0
5938,2,13,76,1
5939,2,13,77,0
5940,2,13,78,1
5941,2,13,79,1
5942,2,13,81,1
5943,2,13,82,1
5944,2,13,83,1
5945,2,13,84,1
5946,2,13,86,1
5947,2,13,88,1
5948,2,13,89,1
5949,2,13,90,1
5950,2,13,93,1
5951,2,13,94,1
5952,2,13,95,1
5953,2,13,96,1
5954,2,13,97,1
5955,2,13,98,1
5956,2,13,99,1
5957,2,13,100,0
5958,2,13,101,1
5959,2,13,102,1
5960,2,13,103,1
5961,2,13,106,1
5962,2,13,107,1
5963,2,13,108,1
5964,2,13,109,1
5965,2,13,110,1
5966,2,13,111,1
5967,2,13,112,1
5968,2,13,115,1
5969,2,13,116,1
5970,2,13,117,1
5971,2,13,118,1
5972,2,13,119,1
5973,2,13,120,1
5974,2,13,121,1
5975,2,13,122,1
5976,2,13,123,1
5977,2,13,124,1
5978,2,13,125,1
5979,2,13,126,1
5980,2,13,127,1
5981,2,13,128,1
5982,2,13,130,1
5983,2,13,131,1
5984,2,13,132,1
5985,2,13,133,1
5986,2,13,134,1
5987,2,13,136,1
5988,2,13,137,1
5989,2,13,138,1
5990,2,13,140,1
5991,2,13,142,1
5992,2,13,143,1
5993,2,13,144,1
5994,2,13,145,1
5995,2,13,146,1
5996,2,13,147,1
5997,2,13,148,1
5998,2,13,149,1
5999,2,13,150,0
6000,2,13,151,1
6001,2,13,152,1
6002,2,13,153,1
6003,2,13,155,1
6004,2,13,156,1
6005,2,13,157,1
6006,2,13,158,1
6007,2,13,159,1
6008,2,13,160,1
6009,2,13,161,1
6010,2,13,162,0
6011,2,13,163,0
6012,2,13,164,1
6013,2,13,165,1
6014,2,13,167,1
6015,2,13,171,1
6016,2,13,174,1
6017,2,13,175,1
6018,2,13,176,1
6019,2,13,180,1
6020,2,13,181,1
6021,2,13,182,1
6022,2,13,184,0
6023,2,13,185,1
6024,2,13,186,1
6025,2,13,190,1
6026,2,13,191,1
6027,2,13,192,1
6028,2,13,193,1
6029,2,13,194,1
6030,2,13,195,1
6031,2,13,197,1
6032,2,15,1,1
6033,2,15,4,1
6034,2,15,5,0
6035,2,15,6,1
6036,2,15,8,1
6037,2,15,9,1
6038,2,15,10,1
6039,2,15,11,1
6040,2,15,12,1
6041,2,15,13,1
6042,2,15,14,1
6043,2,15,15,1
6044,2,15,19,1
6045,2,15,21,1
6046,2,15,22,1
6047,2,15,25,1
6048,2,15,26,1
6049,2,15,27,1
6050,2,15,28,1
6051,2,15,29,1
6052,2,15,30,1
6053,2,15,31,0
6054,2,15,32,1
6055,2,15,33,0
6056,2,15,35,1
6057,2,15,36,1
6058,2,15,37,1
6059,2,15,38,1
6060,2,15,39,1
6061,2,15,41,1
6062,2,15,42,1
6063,2,15,44,1
6064,2,15,45,1
6065,2,15,46,1
6066,2,15,47,0
6067,2,15,48,1
6068,2,15,49,1
6069,2,15,51,1
6070,2,15,52,1
6071,2,15,53,0
6072,2,15,56,1
6073,2,15,58,1
6074,2,15,59,0
6075,2,15,61,1
6076,2,15,62,1
6077,2,15,63,1
6078,2,15,64,1
6079,2,15,65,1
6080,2,15,67,1
6081,2,15,68,1
6082,2,15,69,0
6083,2,15,71,1
6084,2,15,72,1
6085,2,15,74,1
6086,2,15,75,1
6087,2,15,76,1
6088,2,15,77,0
6089,2,15,80,0
6090,2,15,85,1
6091,2,15,87,1
6092,2,15,88,1
6093,2,15,89,0
6094,2,15,90,0
6095,2,15,91,0
6096,2,15,92,1
6097,2,15,93,1
6098,2,15,95,1
6099,2,15,96,0
6100,2,15,97,0
6101,2,15,98,0
6102,2,15,100,0
6103,2,15,102,0
6104,2,15,103,1
6105,2,15,104,0
6106,2,15,105,0
6107,2,15,106,1
6108,2,15,107,0
6109,2,15,108,0
6110,2,15,110,1
6111,2,15,112,0
6112,2,15,113,0
6113,2,15,114,0
6114,2,15,115,1
6115,2,15,117,0
6116,2,15,119,1
6117,2,15,120,0
6118,2,15,121,0
6119,2,15,122,0
6120,2,15,124,1
6121,2,15,125,0
6122,2,15,126,0
6123,2,15,127,1
6124,2,15,128,0
6125,2,15,130,1
6126,2,15,131,1
6127,2,15,132,1
6128,2,15,135,1
6129,2,15,136,0
6130,2,15,137,0
6131,2,15,138,0
6132,2,15,139,1
6133,2,15,141,1
6134,2,15,142,0
6135,2,15,143,1
6136,2,15,145,1
6137,2,15,146,1
6138,2,15,147,1
6139,2,15,149,0
6140,2,15,151,0
6141,2,15,152,0
6142,2,15,153,0
6143,2,15,154,0
6144,2,15,155,0
6145,2,15,156,0
6146,2,15,157,1
6147,2,15,158,0
6148,2,15,159,0
6149,2,15,161,1
6150,2,15,162,1
6151,2,15,163,1
6152,2,15,164,0
6153,2,15,165,0
6154,2,15,167,1
6155,2,15,168,1
6156,2,15,170,1
6157,2,15,172,0
6158,2,15,173,1
6159,2,15,174,0
6160,2,15,175,0
6161,2,15,177,1
6162,2,15,178,0
6163,2,15,179,1
6164,2,15,180,0
6165,2,15,181,1
6166,2,15,182,0
6167,2,15,184,1
6168,2,15,185,1
6169,2,15,187,0
6170,2,15,188,0
6171,2,15,190,1
6172,2,15,191,1
6173,2,15,194,1
6174,2,15,195,0
6175,2,15,197,1
6176,2,15,198,0
6177,2,15,199,1
6178,2,16,0,0
6179,2,16,1,1
6180,2,16,2,0
6181,2,16,4,0
6182,2,16,5,0
6183,2,16,7,1
6184,2,16,8,0
6185,2,16,11,1
6186,2,16,12,0
6187,2,16,13,1
6188,2,16,14,0
6189,2,16,15,1
6190,2,16,16,0
6191,2,16,17,0
6192,2,16,18,0
6193,2,16,19,1
6194,2,16,20,0
6195,2,16,21,0
6196,2,16,23,0
6197,2,16,24,1
6198,2,16,25,1
6199,2,16,26,0
6200,2,16,27,1
6201,2,16,28,0
6202,2,16,30,1
6203,2,16,31,1
6204,2,16,33,1
6205,2,16,34,0
6206,2,16,35,0
6207,2,16,36,1
6208,2,16,37,1
6209,2,16,38,0
6210,2,16,39,0
6211,2,16,40,0
6212,2,16,41,1
6213,2,16,43,0
6214,2,16,44,0
6215,2,16,45,1
6216,2,16,46,0
6217,2,16,48,0
6218,2,16,49,0
6219,2,16,50,0
6220,2,16,51,1
6221,2,16,53,1
6222,2,16,54,1
6223,2,16,55,1
6224,2,16,56,1
6225,2,16,58,1
6226,2,16,59,0
6227,2,16,60,1
6228,2,16,62,1
6229,2,16,64,0
6230,2,16,65,1
6231,2,16,66,1
6232,2,16,67,1
6233,2,16,68,1
6234,2,16,69,0
6235,2,16,70,1
6236,2,16,71,1
6237,2,16,72,1
6238,2,16,75,0
6239,2,16,76,1
6240,2,16,78,1
6241,2,16,79,1
6242,2,16,80,0
6243,2,16,81,0
6244,2,16,82,0
6245,2,16,83,1
6246,2,16,85,1
6247,2,16,86,0
6248,2,16,87,0
6249,2,16,88,0
6250,2,16,89,1
6251,2,16,90,1
6252,2,16,91,1
6253,2,16,94,1
6254,2,16,95,0
6255,2,16,96,1
6256,2,16,97,0
6257,2,16,98,1
6258,2,16,100,0
6259,2,16,102,0
6260,2,16,103,1
6261,2,16,104,0
6262,2,16,105,1
6263,2,16,107,0
6264,2,16,108,1
6265,2,16,111,1
6266,2,16,112,0
6267,2,16,113,1
6268,2,16,114,1
6269,2,16,116,0
6270,2,16,117,0
6271,2,16,118,1
6272,2,16,119,1
6273,2,16,120,0
6274,2,16,122,0
6275,2,16,123,0
6276,2,16,125,0
6277,2,16,126,1
6278,2,16,128,0
6279,2,16,129,0
6280,2,16,130,0
6281,2,16,131,1
6282,2,16,133,1
6283,2,16,135,1
6284,2,16,136,1
6285,2,16,137,1
6286,2,16,138,1
6287,2,16,140,0
6288,2,16,141,1
6289,2,16,142,0
6290,2,16,145,1
6291,2,16,146,1
6292,2,16,147,0
6293,2,16,149,1
6294,2,16,150,0
6295,2,16,151,1
6296,2,16,152,1
6297,2,16,153,1
6298,2,16,154,1
6299,2,16,155,1
6300,2,16,156,1
6301,2,16,159,1
6302,2,16,160,0
6303,2,16,161,0
6304,2,16,162,0
6305,2,16,164,0
6306,2,16,165,1
6307,2,16,166,1
6308,2,16,167,0
6309,2,16,168,1
6310,2,16,169,1
6311,2,16,173,1
6312,2,16,174,1
6313,2,16,175,1
6314,2,16,176,1
6315,2,16,177,0
6316,2,16,178,0
6317,2,16,179,1
6318,2,16,181,1
6319,2,16,182,1
6320,2,16,183,1
6321,2,16,184,1
6322,2,16,185,1
6323,2,16,186,1
6324,2,16,187,1
6325,2,16,188,1
6326,2,16,189,1
6327,2,16,190,0
6328,2,16,191,1
6329,2,16,193,0
6330,2,16,194,1
6331,2,16,195,1
6332,2,16,196,0
6333,2,16,197,1
6334,2,16,198,0
6335,2,18,0,0
6336,2,18,1,0
6337,2,18,3,0
6338,2,18,4,1
6339,2,18,6,1
6340,2,18,7,1
6341,2,18,8,1
6342,2,18,9,1
6343,2,18,10,1
6344,2,18,11,1
6345,2,18,13,1
6346,2,18,16,1
6347,2,18,17,1
6348,2,18,19,1
6349,2,18,20,1
6350,2,18,22,1
6351,2,18,23,1
6352,2,18,24,1
6353,2,18,26,1
6354,2,18,27,1
6355,2,18,28,1
6356,2,18,29,1
6357,2,18,30,1
6358,2,18,31,1
6359,2,18,32,1
6360,2,18,33,1
6361,2,18,35,1
6362,2,18,36,1
6363,2,18,37,1
6364,2,18,39,1
6365,2,18,40,1
6366,2,18,41,1
6367,2,18,42,1
6368,2,18,44,1
6369,2,18,45,1
6370,2,18,47,1
6371,2,18,48,1
6372,2,18,49,1
6373,2,18,50,1
6374,2,18,51,1
6375,2,18,52,1
6376,2,18,54,1
6377,2,18,57,1
6378,2,18,58,1
6379,2,18,59,1
6380,2,18,60,1
6381,2,18,61,1
6382,2,18,62,1
6383,2,18,63,1
6384,2,18,64,1
6385,2,18,65,1
6386,2,18,66,1
6387,2,18,67,1
6388,2,18,68,1
6389,2,18,69,1
6390,2,18,71,1
6391,2,18,72,1
6392,2,18,73,1
6393,2,18,74,1
6394,2,18,75,1
6395,2,18,77,1
6396,2,18,78,1
6397,2,18,79,1
6398,2,18,80,1
6399,2,18,81,1
6400,2,18,82,1
6401,2,18,83,1
6402,2,18,84,1
6403,2,18,85,1
6404,2,18,86,1
6405,2,18,87,1
6406,2,18,88,1
6407,2,18,89,1
6408,2,18,90,1
6409,2,18,91,1
6410,2,18,92,1
6411,2,18,93,1
6412,2,18,94,1
6413,2,18,95,1
6414,2,18,96,1
6415,2,18,97,1
