,depth,subjnum,story,correct_response
4054,2,15,189,1
4055,2,15,192,0
4056,2,15,194,1
4057,2,15,195,1
4058,2,15,197,1
4059,2,15,198,1
4060,2,21,0,1
4061,2,21,3,1
4062,2,21,4,1
4063,2,21,5,0
4064,2,21,6,0
4065,2,21,7,1
4066,2,21,8,1
4067,2,21,10,1
4068,2,21,12,0
4069,2,21,14,1
4070,2,21,16,1
4071,2,21,17,1
4072,2,21,19,1
4073,2,21,22,0
4074,2,21,24,1
4075,2,21,25,0
4076,2,21,26,1
4077,2,21,27,0
4078,2,21,28,0
4079,2,21,29,1
4080,2,21,30,1
4081,2,21,31,1
4082,2,21,32,0
4083,2,21,33,1
4084,2,21,34,1
4085,2,21,35,0
4086,2,21,36,1
4087,2,21,37,1
4088,2,21,38,0
4089,2,21,41,0
4090,2,21,42,0
4091,2,21,43,0
4092,2,21,44,1
4093,2,21,46,0
4094,2,21,47,0
4095,2,21,48,1
4096,2,21,49,1
4097,2,21,50,1
4098,2,21,51,1
4099,2,21,52,0
4100,2,21,53,0
4101,2,21,54,1
4102,2,21,55,1
4103,2,21,56,1
4104,2,21,57,1
4105,2,21,59,1
4106,2,21,60,1
4107,2,21,61,1
4108,2,21,62,0
4109,2,21,63,0
4110,2,21,64,1
4111,2,21,65,0
4112,2,21,66,1
4113,2,21,67,1
4114,2,21,68,0
4115,2,21,69,1
4116,2,21,70,0
4117,2,21,71,1
4118,2,21,72,0
4119,2,21,73,0
4120,2,21,74,1
4121,2,21,75,1
4122,2,21,76,1
4123,2,21,77,0
4124,2,21,78,1
4125,2,21,79,0
4126,2,21,80,0
4127,2,21,82,1
4128,2,21,83,1
4129,2,21,84,1
4130,2,21,86,0
4131,2,21,87,0
4132,2,21,88,1
4133,2,21,89,0
4134,2,21,90,1
4135,2,21,92,1
4136,2,21,93,0
4137,2,21,95,0
4138,2,21,96,0
4139,2,21,97,0
4140,2,21,98,1
4141,2,21,99,0
4142,2,21,101,0
4143,2,21,102,1
4144,2,21,103,0
4145,2,21,104,1
4146,2,21,105,1
4147,2,21,106,1
4148,2,21,107,1
4149,2,21,108,1
4150,2,21,109,0
4151,2,21,110,1
4152,2,21,111,1
4153,2,21,112,1
4154,2,21,113,1
4155,2,21,115,1
4156,2,21,116,1
4157,2,21,117,1
4158,2,21,120,1
4159,2,21,121,0
4160,2,21,122,0
4161,2,21,123,1
4162,2,21,124,0
4163,2,21,125,0
4164,2,21,126,1
4165,2,21,127,0
4166,2,21,132,0
4167,2,21,133,1
4168,2,21,135,0
4169,2,21,136,0
4170,2,21,137,1
4171,2,21,138,1
4172,2,21,139,1
4173,2,21,141,1
4174,2,21,142,0
4175,2,21,143,1
4176,2,21,144,0
4177,2,21,145,0
4178,2,21,146,1
4179,2,21,147,0
4180,2,21,148,0
4181,2,21,149,0
4182,2,21,150,1
4183,2,21,152,0
4184,2,21,153,1
4185,2,21,154,1
4186,2,21,155,0
4187,2,21,156,0
4188,2,21,157,0
4189,2,21,161,0
4190,2,21,162,1
4191,2,21,163,0
4192,2,21,165,1
4193,2,21,170,0
4194,2,21,172,1
4195,2,21,173,1
4196,2,21,174,1
4197,2,21,175,0
4198,2,21,176,1
4199,2,21,177,0
4200,2,21,178,1
4201,2,21,179,1
4202,2,21,180,0
4203,2,21,181,1
4204,2,21,182,0
4205,2,21,183,0
4206,2,21,184,1
4207,2,21,187,1
4208,2,21,188,1
4209,2,21,189,0
4210,2,21,190,0
4211,2,21,194,0
4212,2,21,195,0
4213,2,21,196,0
4214,2,21,197,1
4215,2,21,198,0
4216,2,21,199,1
4217,2,23,1,0
4218,2,23,2,0
4219,2,23,3,0
4220,2,23,4,1
4221,2,23,5,0
4222,2,23,6,1
4223,2,23,7,0
4224,2,23,8,1
4225,2,23,9,1
4226,2,23,10,1
4227,2,23,12,1
4228,2,23,14,1
4229,2,23,15,1
4230,2,23,16,1
4231,2,23,17,0
4232,2,23,18,1
4233,2,23,19,0
4234,2,23,20,1
4235,2,23,21,0
4236,2,23,22,1
4237,2,23,23,1
4238,2,23,24,1
4239,2,23,25,0
4240,2,23,26,1
4241,2,23,28,1
4242,2,23,30,1
4243,2,23,33,0
4244,2,23,34,1
4245,2,23,35,0
4246,2,23,36,0
4247,2,23,37,0
4248,2,23,38,1
4249,2,23,40,0
4250,2,23,41,0
4251,2,23,44,0
4252,2,23,45,1
4253,2,23,47,1
4254,2,23,48,1
4255,2,23,49,1
4256,2,23,53,0
4257,2,23,54,0
4258,2,23,55,1
4259,2,23,57,1
4260,2,23,58,1
4261,2,23,59,1
4262,2,23,60,1
4263,2,23,61,1
4264,2,23,62,1
4265,2,23,63,1
4266,2,23,64,1
4267,2,23,66,1
4268,2,23,68,1
4269,2,23,69,1
4270,2,23,70,1
4271,2,23,71,1
4272,2,23,72,1
4273,2,23,74,1
4274,2,23,75,1
4275,2,23,76,1
4276,2,23,77,0
4277,2,23,78,1
4278,2,23,80,0
4279,2,23,81,1
4280,2,23,82,1
4281,2,23,84,1
4282,2,23,85,1
4283,2,23,87,1
4284,2,23,88,1
4285,2,23,92,1
4286,2,23,93,1
4287,2,23,94,1
4288,2,23,95,1
4289,2,23,96,1
4290,2,23,97,1
4291,2,23,98,1
4292,2,23,99,1
4293,2,23,101,1
4294,2,23,102,1
4295,2,23,105,1
4296,2,23,107,1
4297,2,23,108,1
4298,2,23,110,1
4299,2,23,111,1
4300,2,23,113,1
4301,2,23,114,1
4302,2,23,115,1
4303,2,23,116,1
4304,2,23,117,1
4305,2,23,118,1
4306,2,23,119,1
4307,2,23,120,1
4308,2,23,125,1
4309,2,23,126,0
4310,2,23,127,1
4311,2,23,128,1
4312,2,23,130,1
4313,2,23,132,1
4314,2,23,136,0
4315,2,23,137,0
4316,2,23,138,0
4317,2,23,139,1
4318,2,23,140,1
4319,2,23,142,0
4320,2,23,143,1
4321,2,23,144,0
4322,2,23,145,1
4323,2,23,146,1
4324,2,23,148,1
4325,2,23,149,0
4326,2,23,150,1
4327,2,23,151,1
4328,2,23,152,0
4329,2,23,154,1
4330,2,23,155,1
4331,2,23,156,0
4332,2,23,158,1
4333,2,23,161,0
4334,2,23,163,1
4335,2,23,165,1
4336,2,23,167,0
4337,2,23,168,1
4338,2,23,170,0
4339,2,23,171,0
4340,2,23,173,1
4341,2,23,175,1
4342,2,23,176,0
4343,2,23,177,1
4344,2,23,178,0
4345,2,23,179,0
4346,2,23,180,1
4347,2,23,181,0
4348,2,23,183,1
4349,2,23,185,1
4350,2,23,187,0
4351,2,23,188,1
4352,2,23,189,1
4353,2,23,190,1
4354,2,23,191,0
4355,2,23,192,0
4356,2,23,193,0
4357,2,23,194,1
4358,2,23,197,0
4359,2,23,198,1
4360,2,25,0,0
4361,2,25,4,1
4362,2,25,6,0
4363,2,25,7,1
4364,2,25,10,1
4365,2,25,11,1
4366,2,25,12,1
4367,2,25,13,1
4368,2,25,14,0
4369,2,25,15,0
4370,2,25,16,0
4371,2,25,18,1
4372,2,25,19,1
4373,2,25,21,0
4374,2,25,23,0
4375,2,25,25,0
4376,2,25,26,0
4377,2,25,28,0
4378,2,25,29,0
4379,2,25,33,1
4380,2,25,34,1
4381,2,25,35,1
4382,2,25,37,0
4383,2,25,38,1
4384,2,25,39,1
4385,2,25,41,1
4386,2,25,42,1
4387,2,25,43,0
4388,2,25,45,1
4389,2,25,48,0
4390,2,25,50,1
4391,2,25,51,0
4392,2,25,52,1
4393,2,25,53,1
4394,2,25,54,1
4395,2,25,55,1
4396,2,25,56,1
4397,2,25,58,1
4398,2,25,59,1
4399,2,25,62,1
4400,2,25,63,1
4401,2,25,64,1
4402,2,25,65,1
4403,2,25,66,1
4404,2,25,67,1
4405,2,25,68,1
4406,2,25,69,1
4407,2,25,70,1
4408,2,25,71,1
4409,2,25,72,1
4410,2,25,73,1
4411,2,25,74,1
4412,2,25,75,1
4413,2,25,76,1
4414,2,25,79,1
4415,2,25,80,1
4416,2,25,81,1
4417,2,25,82,1
4418,2,25,83,0
4419,2,25,87,1
4420,2,25,88,1
4421,2,25,89,1
4422,2,25,91,1
4423,2,25,92,1
4424,2,25,93,1
4425,2,25,94,1
4426,2,25,95,1
4427,2,25,97,1
4428,2,25,99,1
4429,2,25,100,1
4430,2,25,101,1
4431,2,25,102,1
4432,2,25,104,1
4433,2,25,106,1
4434,2,25,107,1
4435,2,25,108,1
4436,2,25,109,1
4437,2,25,110,1
4438,2,25,111,1
4439,2,25,112,1
4440,2,25,113,1
4441,2,25,114,1
4442,2,25,115,1
4443,2,25,116,1
4444,2,25,117,1
4445,2,25,118,1
4446,2,25,119,1
4447,2,25,121,1
4448,2,25,122,0
4449,2,25,123,1
4450,2,25,124,0
4451,2,25,125,1
4452,2,25,126,1
4453,2,25,127,1
4454,2,25,128,1
4455,2,25,129,1
4456,2,25,130,1
4457,2,25,132,1
4458,2,25,133,1
4459,2,25,134,0
4460,2,25,135,1
4461,2,25,137,1
4462,2,25,139,1
4463,2,25,141,1
4464,2,25,144,0
4465,2,25,145,1
4466,2,25,147,1
4467,2,25,148,0
4468,2,25,153,1
4469,2,25,154,1
4470,2,25,155,0
4471,2,25,157,1
4472,2,25,158,0
4473,2,25,160,1
4474,2,25,161,1
4475,2,25,162,0
4476,2,25,163,0
4477,2,25,164,0
4478,2,25,165,0
4479,2,25,166,1
4480,2,25,167,1
4481,2,25,169,1
4482,2,25,171,1
4483,2,25,172,0
4484,2,25,174,0
4485,2,25,175,0
4486,2,25,176,0
4487,2,25,177,1
4488,2,25,179,0
4489,2,25,181,1
4490,2,25,182,1
4491,2,25,183,0
4492,2,25,185,1
4493,2,25,186,1
4494,2,25,187,1
4495,2,25,188,1
4496,2,25,190,1
4497,2,25,192,1
4498,2,25,193,1
4499,2,25,194,1
4500,2,25,195,1
4501,2,25,196,1
4502,2,25,197,1
4503,2,25,198,1
4504,2,25,199,1
4505,2,30,0,0
4506,2,30,2,0
4507,2,30,3,1
4508,2,30,6,1
4509,2,30,7,1
4510,2,30,8,1
4511,2,30,9,1
4512,2,30,10,1
4513,2,30,11,1
4514,2,30,12,1
4515,2,30,13,1
4516,2,30,14,1
4517,2,30,17,1
4518,2,30,18,1
4519,2,30,22,1
4520,2,30,23,0
4521,2,30,24,0
4522,2,30,25,1
4523,2,30,26,1
4524,2,30,27,1
4525,2,30,29,1
4526,2,30,31,1
4527,2,30,33,1
4528,2,30,34,1
4529,2,30,35,1
4530,2,30,36,0
4531,2,30,37,1
4532,2,30,38,0
4533,2,30,39,0
4534,2,30,42,1
4535,2,30,43,1
4536,2,30,44,1
4537,2,30,45,1
4538,2,30,46,1
4539,2,30,48,1
4540,2,30,49,1
4541,2,30,50,1
4542,2,30,51,1
4543,2,30,52,1
4544,2,30,54,1
4545,2,30,56,1
4546,2,30,58,1
4547,2,30,59,1
4548,2,30,60,1
4549,2,30,61,1
4550,2,30,64,1
4551,2,30,65,1
4552,2,30,67,1
4553,2,30,69,1
4554,2,30,70,1
4555,2,30,72,1
4556,2,30,73,1
4557,2,30,75,1
4558,2,30,77,1
4559,2,30,78,1
4560,2,30,79,1
4561,2,30,81,1
4562,2,30,84,0
4563,2,30,86,1
4564,2,30,88,1
4565,2,30,89,1
4566,2,30,90,1
4567,2,30,91,1
4568,2,30,93,1
4569,2,30,95,1
4570,2,30,96,1
4571,2,30,98,0
4572,2,30,99,0
4573,2,30,100,0
4574,2,30,101,0
4575,2,30,102,1
4576,2,30,104,1
4577,2,30,105,1
4578,2,30,106,1
4579,2,30,107,1
4580,2,30,108,1
4581,2,30,109,1
4582,2,30,110,1
4583,2,30,111,1
4584,2,30,112,1
4585,2,30,113,1
4586,2,30,115,1
4587,2,30,117,1
4588,2,30,118,1
4589,2,30,119,1
4590,2,30,120,1
4591,2,30,121,1
4592,2,30,122,1
4593,2,30,123,1
4594,2,30,124,1
4595,2,30,125,0
4596,2,30,126,1
4597,2,30,127,1
4598,2,30,131,1
4599,2,30,132,1
4600,2,30,133,1
4601,2,30,134,1
4602,2,30,135,1
4603,2,30,136,1
4604,2,30,139,1
4605,2,30,142,1
4606,2,30,143,1
4607,2,30,144,1
4608,2,30,145,1
4609,2,30,146,1
4610,2,30,149,1
4611,2,30,150,1
4612,2,30,151,1
4613,2,30,152,1
4614,2,30,153,1
4615,2,30,154,0
4616,2,30,155,1
4617,2,30,156,1
4618,2,30,157,1
4619,2,30,158,1
4620,2,30,159,1
4621,2,30,160,1
4622,2,30,161,1
4623,2,30,163,1
4624,2,30,165,1
4625,2,30,166,1
4626,2,30,167,1
4627,2,30,168,1
4628,2,30,169,1
4629,2,30,170,1
4630,2,30,171,1
4631,2,30,173,1
4632,2,30,175,1
4633,2,30,176,1
4634,2,30,177,1
4635,2,30,178,1
4636,2,30,179,1
4637,2,30,181,1
4638,2,30,182,1
4639,2,30,185,1
4640,2,30,186,1
4641,2,30,187,1
4642,2,30,188,1
4643,2,30,189,1
4644,2,30,190,1
4645,2,30,191,1
4646,2,30,192,1
4647,2,30,193,1
4648,2,30,194,1
4649,2,30,195,1
4650,2,30,196,1
4651,2,30,197,1
4652,2,30,198,1
4653,2,30,199,1
4654,2,31,0,1
4655,2,31,2,1
4656,2,31,3,0
4657,2,31,4,1
4658,2,31,5,1
4659,2,31,6,0
4660,2,31,7,1
4661,2,31,8,1
4662,2,31,9,0
4663,2,31,10,1
4664,2,31,11,1
4665,2,31,12,1
4666,2,31,13,0
4667,2,31,15,1
4668,2,31,16,1
4669,2,31,17,0
4670,2,31,20,1
4671,2,31,21,0
4672,2,31,22,1
4673,2,31,23,1
4674,2,31,26,0
4675,2,31,27,1
4676,2,31,28,1
4677,2,31,29,1
4678,2,31,30,1
4679,2,31,31,0
4680,2,31,34,1
4681,2,31,35,0
4682,2,31,39,1
4683,2,31,40,1
4684,2,31,41,0
4685,2,31,42,1
4686,2,31,43,1
4687,2,31,44,1
4688,2,31,45,1
4689,2,31,46,1
4690,2,31,47,1
4691,2,31,50,1
4692,2,31,51,1
4693,2,31,52,0
4694,2,31,53,1
4695,2,31,54,0
4696,2,31,55,1
4697,2,31,57,0
4698,2,31,58,0
4699,2,31,60,1
4700,2,31,61,1
4701,2,31,63,1
4702,2,31,65,1
4703,2,31,66,1
4704,2,31,67,0
4705,2,31,69,1
4706,2,31,71,1
4707,2,31,72,1
4708,2,31,74,1
4709,2,31,75,1
4710,2,31,76,1
4711,2,31,78,0
4712,2,31,79,1
4713,2,31,81,1
4714,2,31,83,1
4715,2,31,84,0
4716,2,31,87,1
4717,2,31,88,1
4718,2,31,89,1
4719,2,31,91,1
4720,2,31,92,0
4721,2,31,94,0
4722,2,31,95,0
4723,2,31,97,0
4724,2,31,98,1
4725,2,31,100,1
4726,2,31,101,0
4727,2,31,103,1
4728,2,31,104,1
4729,2,31,107,1
4730,2,31,108,0
4731,2,31,109,1
4732,2,31,112,1
4733,2,31,113,0
4734,2,31,114,0
4735,2,31,115,1
4736,2,31,116,1
4737,2,31,118,0
4738,2,31,119,0
4739,2,31,120,0
4740,2,31,121,0
4741,2,31,122,1
4742,2,31,123,1
4743,2,31,126,0
4744,2,31,127,0
4745,2,31,128,1
4746,2,31,129,1
4747,2,31,130,1
4748,2,31,131,0
4749,2,31,132,1
4750,2,31,133,0
4751,2,31,134,0
4752,2,31,135,0
4753,2,31,136,0
4754,2,31,137,1
4755,2,31,140,1
4756,2,31,141,1
4757,2,31,142,0
4758,2,31,143,0
4759,2,31,144,1
4760,2,31,145,1
4761,2,31,147,0
4762,2,31,148,0
4763,2,31,150,1
4764,2,31,151,1
4765,2,31,152,1
4766,2,31,153,0
4767,2,31,154,0
4768,2,31,155,0
4769,2,31,156,1
4770,2,31,157,0
4771,2,31,158,1
4772,2,31,159,0
4773,2,31,161,0
4774,2,31,162,1
4775,2,31,163,1
4776,2,31,164,1
4777,2,31,166,1
4778,2,31,167,1
4779,2,31,168,0
4780,2,31,169,0
4781,2,31,171,0
4782,2,31,172,1
4783,2,31,173,0
4784,2,31,174,0
4785,2,31,175,0
4786,2,31,176,1
4787,2,31,177,0
4788,2,31,178,1
4789,2,31,180,1
4790,2,31,181,0
4791,2,31,183,0
4792,2,31,186,1
4793,2,31,187,0
4794,2,31,188,1
4795,2,31,189,1
4796,2,31,190,1
4797,2,31,191,1
4798,2,31,192,0
4799,2,31,194,0
4800,2,31,195,0
4801,2,31,198,1
4802,2,31,199,1
4803,2,32,0,0
4804,2,32,1,0
4805,2,32,2,0
4806,2,32,3,1
4807,2,32,4,0
4808,2,32,6,0
4809,2,32,8,0
4810,2,32,9,1
4811,2,32,10,0
4812,2,32,11,1
4813,2,32,12,0
4814,2,32,14,0
4815,2,32,15,0
4816,2,32,16,0
4817,2,32,17,0
4818,2,32,18,1
4819,2,32,19,1
4820,2,32,20,0
4821,2,32,21,0
4822,2,32,23,1
4823,2,32,24,0
4824,2,32,25,1
4825,2,32,26,0
4826,2,32,27,1
4827,2,32,28,1
4828,2,32,29,1
4829,2,32,30,1
4830,2,32,31,0
4831,2,32,34,1
4832,2,32,35,0
4833,2,32,36,1
4834,2,32,38,1
4835,2,32,39,1
4836,2,32,40,1
4837,2,32,41,0
4838,2,32,42,1
4839,2,32,44,0
4840,2,32,45,0
4841,2,32,46,0
4842,2,32,47,0
4843,2,32,48,0
4844,2,32,49,1
4845,2,32,52,1
4846,2,32,53,1
4847,2,32,54,1
4848,2,32,55,1
4849,2,32,56,1
4850,2,32,58,1
4851,2,32,59,1
4852,2,32,61,0
4853,2,32,62,1
4854,2,32,63,0
4855,2,32,64,1
4856,2,32,65,1
4857,2,32,66,1
4858,2,32,67,0
4859,2,32,68,0
4860,2,32,69,1
4861,2,32,71,1
4862,2,32,73,1
4863,2,32,74,1
