,depth,subjnum,story,correct_response
0,1,0,0,0
1,1,0,1,0
2,1,0,2,1
3,1,0,3,1
4,1,0,4,0
5,1,0,5,0
6,1,0,6,1
7,1,0,7,1
8,1,0,8,0
9,1,0,9,1
10,1,0,10,1
11,1,0,14,1
12,1,0,15,1
13,1,0,16,1
14,1,0,17,1
15,1,0,18,1
16,1,0,19,1
17,1,0,20,1
18,1,0,21,0
19,1,0,22,0
20,1,0,23,0
21,1,0,24,1
22,1,0,26,0
23,1,0,27,1
24,1,0,28,0
25,1,0,29,1
26,1,0,30,1
27,1,0,31,0
28,1,0,34,1
29,1,0,37,1
30,1,0,39,0
31,1,0,40,1
32,1,0,41,1
33,1,0,42,1
34,1,0,44,0
35,1,0,45,0
36,1,0,47,0
37,1,0,48,1
38,1,0,50,0
39,1,0,52,1
40,1,0,54,1
41,1,0,55,1
42,1,0,56,1
43,1,0,57,0
44,1,0,59,1
45,1,0,60,0
46,1,0,61,1
47,1,0,62,0
48,1,0,63,0
49,1,0,64,0
50,1,0,65,0
51,1,0,66,1
52,1,0,67,0
53,1,0,68,0
54,1,0,71,1
55,1,0,72,1
56,1,0,73,1
57,1,0,74,1
58,1,0,75,1
59,1,0,76,0
60,1,0,78,1
61,1,0,79,0
62,1,0,80,1
63,1,0,81,1
64,1,0,83,1
65,1,0,85,0
66,1,0,86,0
67,1,0,88,1
68,1,0,89,0
69,1,0,91,1
70,1,0,92,0
71,1,0,93,1
72,1,0,94,0
73,1,0,95,1
74,1,0,96,0
75,1,0,97,0
76,1,0,98,1
77,1,0,99,1
78,1,0,100,1
79,1,0,101,0
80,1,0,105,1
81,1,0,106,1
82,1,0,107,0
83,1,0,108,1
84,1,0,109,0
85,1,0,110,1
86,1,0,114,0
87,1,0,115,0
88,1,0,116,1
89,1,0,117,0
90,1,0,118,0
91,1,0,119,0
92,1,0,120,0
93,1,0,121,1
94,1,0,122,0
95,1,0,123,0
96,1,0,124,0
97,1,0,126,0
98,1,0,127,1
99,1,0,128,0
100,1,0,129,1
101,1,0,130,1
102,1,0,131,1
103,1,0,133,1
104,1,0,134,0
105,1,0,136,1
106,1,0,137,0
107,1,0,138,0
108,1,0,139,1
109,1,0,140,1
110,1,0,141,0
111,1,0,142,0
112,1,0,143,1
113,1,0,144,1
114,1,0,145,0
115,1,0,146,0
116,1,0,147,0
117,1,0,148,0
118,1,0,149,0
119,1,0,150,1
120,1,0,151,1
121,1,0,152,1
122,1,0,154,0
123,1,0,155,0
124,1,0,156,0
125,1,0,157,1
126,1,0,158,1
127,1,0,160,1
128,1,0,161,1
129,1,0,162,0
130,1,0,163,0
131,1,0,164,1
132,1,0,169,1
133,1,0,170,0
134,1,0,171,1
135,1,0,172,0
136,1,0,174,0
137,1,0,175,0
138,1,0,179,0
139,1,0,180,0
140,1,0,181,0
141,1,0,182,1
142,1,0,184,0
143,1,0,185,1
144,1,0,187,0
145,1,0,188,1
146,1,0,190,0
147,1,0,191,1
148,1,0,193,1
149,1,0,194,1
150,1,0,195,0
151,1,0,197,1
152,1,0,198,0
153,1,0,199,0
154,1,4,0,0
155,1,4,2,0
156,1,4,3,0
157,1,4,4,0
158,1,4,6,1
159,1,4,7,1
160,1,4,8,0
161,1,4,9,1
162,1,4,10,1
163,1,4,11,0
164,1,4,12,1
165,1,4,13,1
166,1,4,14,0
167,1,4,17,0
168,1,4,18,0
169,1,4,19,1
170,1,4,20,0
171,1,4,21,0
172,1,4,23,1
173,1,4,26,0
174,1,4,27,0
175,1,4,29,0
176,1,4,31,1
177,1,4,32,1
178,1,4,34,0
179,1,4,35,0
180,1,4,36,0
181,1,4,37,0
182,1,4,38,0
183,1,4,39,1
184,1,4,40,0
185,1,4,41,1
186,1,4,42,0
187,1,4,44,1
188,1,4,45,0
189,1,4,47,1
190,1,4,49,1
191,1,4,50,1
192,1,4,51,1
193,1,4,53,1
194,1,4,54,0
195,1,4,55,1
196,1,4,57,1
197,1,4,58,1
198,1,4,59,0
199,1,4,60,1
200,1,4,61,0
201,1,4,64,1
202,1,4,66,0
203,1,4,68,0
204,1,4,69,0
205,1,4,70,1
206,1,4,71,1
207,1,4,72,0
208,1,4,74,1
209,1,4,75,0
210,1,4,76,0
211,1,4,77,0
212,1,4,78,0
213,1,4,80,0
214,1,4,81,1
215,1,4,83,1
216,1,4,84,0
217,1,4,85,0
218,1,4,86,0
219,1,4,87,1
220,1,4,88,0
221,1,4,90,0
222,1,4,91,1
223,1,4,92,1
224,1,4,93,0
225,1,4,94,1
226,1,4,95,0
227,1,4,96,1
228,1,4,97,0
229,1,4,98,1
230,1,4,99,0
231,1,4,100,0
232,1,4,101,1
233,1,4,102,1
234,1,4,103,0
235,1,4,104,1
236,1,4,105,1
237,1,4,106,1
238,1,4,107,0
239,1,4,109,0
240,1,4,110,1
241,1,4,112,1
242,1,4,113,1
243,1,4,114,1
244,1,4,116,1
245,1,4,117,0
246,1,4,118,1
247,1,4,119,1
248,1,4,120,0
249,1,4,121,0
250,1,4,122,0
251,1,4,123,0
252,1,4,125,0
253,1,4,126,1
254,1,4,127,1
255,1,4,129,0
256,1,4,131,1
257,1,4,132,1
258,1,4,133,0
259,1,4,134,0
260,1,4,136,0
261,1,4,137,0
262,1,4,138,1
263,1,4,139,0
264,1,4,140,1
265,1,4,144,0
266,1,4,146,1
267,1,4,148,1
268,1,4,149,1
269,1,4,150,1
270,1,4,152,0
271,1,4,153,0
272,1,4,154,1
273,1,4,156,1
274,1,4,157,0
275,1,4,158,0
276,1,4,159,1
277,1,4,160,0
278,1,4,161,0
279,1,4,164,0
280,1,4,165,0
281,1,4,166,0
282,1,4,169,0
283,1,4,171,1
284,1,4,172,0
285,1,4,174,0
286,1,4,175,1
287,1,4,176,1
288,1,4,182,0
289,1,4,183,0
290,1,4,186,1
291,1,4,187,0
292,1,4,188,0
293,1,4,189,0
294,1,4,190,0
295,1,4,191,1
296,1,4,192,1
297,1,4,194,1
298,1,4,195,1
299,1,4,196,0
300,1,4,198,1
301,1,4,199,1
302,1,5,0,0
303,1,5,2,1
304,1,5,3,1
305,1,5,4,0
306,1,5,5,0
307,1,5,6,0
308,1,5,7,1
309,1,5,8,1
310,1,5,9,0
311,1,5,10,1
312,1,5,12,1
313,1,5,14,0
314,1,5,15,0
315,1,5,17,1
316,1,5,18,1
317,1,5,20,0
318,1,5,21,1
319,1,5,22,1
320,1,5,23,0
321,1,5,24,0
322,1,5,25,1
323,1,5,27,1
324,1,5,29,0
325,1,5,30,1
326,1,5,31,1
327,1,5,32,0
328,1,5,34,0
329,1,5,35,0
330,1,5,36,0
331,1,5,38,0
332,1,5,40,1
333,1,5,41,1
334,1,5,42,1
335,1,5,43,1
336,1,5,46,0
337,1,5,48,0
338,1,5,49,1
339,1,5,51,0
340,1,5,52,0
341,1,5,53,1
342,1,5,54,0
343,1,5,56,0
344,1,5,57,0
345,1,5,58,1
346,1,5,59,0
347,1,5,61,1
348,1,5,62,0
349,1,5,63,0
350,1,5,65,0
351,1,5,66,0
352,1,5,68,1
353,1,5,69,0
354,1,5,70,0
355,1,5,71,1
356,1,5,75,0
357,1,5,77,0
358,1,5,78,0
359,1,5,79,0
360,1,5,81,1
361,1,5,82,0
362,1,5,83,0
363,1,5,84,1
364,1,5,85,0
365,1,5,86,0
366,1,5,87,0
367,1,5,92,1
368,1,5,93,0
369,1,5,94,0
370,1,5,95,1
371,1,5,96,0
372,1,5,97,1
373,1,5,98,1
374,1,5,99,1
375,1,5,100,0
376,1,5,104,0
377,1,5,105,1
378,1,5,107,1
379,1,5,109,1
380,1,5,113,0
381,1,5,114,1
382,1,5,115,0
383,1,5,116,1
384,1,5,118,1
385,1,5,119,1
386,1,5,121,0
387,1,5,122,0
388,1,5,123,1
389,1,5,124,0
390,1,5,125,1
391,1,5,126,1
392,1,5,128,0
393,1,5,129,1
394,1,5,130,1
395,1,5,132,0
396,1,5,133,0
397,1,5,134,1
398,1,5,136,0
399,1,5,138,0
400,1,5,139,1
401,1,5,140,0
402,1,5,141,1
403,1,5,142,0
404,1,5,143,1
405,1,5,146,1
406,1,5,147,1
407,1,5,150,0
408,1,5,151,1
409,1,5,152,0
410,1,5,153,1
411,1,5,156,0
412,1,5,157,1
413,1,5,158,1
414,1,5,159,0
415,1,5,161,1
416,1,5,162,1
417,1,5,163,1
418,1,5,164,0
419,1,5,165,0
420,1,5,166,1
421,1,5,167,0
422,1,5,169,0
423,1,5,170,1
424,1,5,171,1
425,1,5,172,0
426,1,5,174,1
427,1,5,175,0
428,1,5,176,0
429,1,5,178,0
430,1,5,180,0
431,1,5,182,0
432,1,5,185,1
433,1,5,186,1
434,1,5,187,0
435,1,5,189,1
436,1,5,190,1
437,1,5,191,0
438,1,5,192,0
439,1,5,193,1
440,1,5,194,0
441,1,5,196,0
442,1,5,197,1
443,1,5,199,0
444,1,7,1,0
445,1,7,2,0
446,1,7,3,1
447,1,7,5,1
448,1,7,6,0
449,1,7,7,1
450,1,7,8,0
451,1,7,10,0
452,1,7,11,0
453,1,7,12,0
454,1,7,13,1
455,1,7,14,1
456,1,7,15,0
457,1,7,16,1
458,1,7,17,1
459,1,7,18,0
460,1,7,19,0
461,1,7,20,0
462,1,7,21,0
463,1,7,22,0
464,1,7,24,0
465,1,7,25,1
466,1,7,26,1
467,1,7,28,0
468,1,7,29,1
469,1,7,30,1
470,1,7,31,0
471,1,7,32,0
472,1,7,33,1
473,1,7,34,1
474,1,7,35,1
475,1,7,38,0
476,1,7,40,1
477,1,7,41,0
478,1,7,42,0
479,1,7,43,0
480,1,7,45,0
481,1,7,46,0
482,1,7,49,0
483,1,7,50,0
484,1,7,52,0
485,1,7,53,1
486,1,7,54,0
487,1,7,55,1
488,1,7,57,0
489,1,7,58,1
490,1,7,61,0
491,1,7,62,0
492,1,7,63,1
493,1,7,64,0
494,1,7,66,1
495,1,7,67,1
496,1,7,68,1
497,1,7,69,0
498,1,7,71,1
499,1,7,72,1
500,1,7,73,1
501,1,7,74,0
502,1,7,75,0
503,1,7,77,1
504,1,7,78,0
505,1,7,79,1
506,1,7,80,1
507,1,7,81,1
508,1,7,82,1
509,1,7,83,0
510,1,7,84,1
511,1,7,87,1
512,1,7,88,1
513,1,7,90,1
514,1,7,91,0
515,1,7,92,1
516,1,7,93,1
517,1,7,94,0
518,1,7,95,0
519,1,7,96,0
520,1,7,98,0
521,1,7,99,0
522,1,7,101,0
523,1,7,102,1
524,1,7,103,0
525,1,7,107,0
526,1,7,108,0
527,1,7,109,0
528,1,7,110,0
529,1,7,112,0
530,1,7,114,1
531,1,7,115,0
532,1,7,116,0
533,1,7,117,0
534,1,7,118,1
535,1,7,120,0
536,1,7,122,1
537,1,7,123,1
538,1,7,125,0
539,1,7,126,0
540,1,7,127,0
541,1,7,128,0
542,1,7,129,1
543,1,7,130,0
544,1,7,131,1
545,1,7,132,0
546,1,7,133,0
547,1,7,134,1
548,1,7,135,1
549,1,7,139,1
550,1,7,141,1
551,1,7,142,0
552,1,7,144,0
553,1,7,146,0
554,1,7,148,1
555,1,7,149,1
556,1,7,151,1
557,1,7,152,1
558,1,7,154,0
559,1,7,155,0
560,1,7,157,1
561,1,7,158,1
562,1,7,159,1
563,1,7,160,0
564,1,7,162,1
565,1,7,163,0
566,1,7,164,0
567,1,7,165,0
568,1,7,166,0
569,1,7,168,1
570,1,7,169,1
571,1,7,171,1
572,1,7,172,1
573,1,7,173,1
574,1,7,176,1
575,1,7,177,1
576,1,7,178,0
577,1,7,179,1
578,1,7,180,1
579,1,7,181,0
580,1,7,184,0
581,1,7,185,1
582,1,7,186,0
583,1,7,187,0
584,1,7,188,1
585,1,7,190,1
586,1,7,191,0
587,1,7,192,1
588,1,7,194,1
589,1,7,196,1
590,1,7,197,0
591,1,7,198,1
592,1,7,199,1
593,1,9,0,1
594,1,9,1,1
595,1,9,2,1
596,1,9,3,1
597,1,9,4,1
598,1,9,5,0
599,1,9,6,0
600,1,9,7,0
601,1,9,10,0
602,1,9,11,0
603,1,9,12,0
604,1,9,14,1
605,1,9,15,1
606,1,9,16,1
607,1,9,18,1
608,1,9,19,0
609,1,9,20,0
610,1,9,21,0
611,1,9,22,0
612,1,9,25,1
613,1,9,26,0
614,1,9,27,1
615,1,9,28,1
616,1,9,29,0
617,1,9,30,0
618,1,9,31,0
619,1,9,32,1
620,1,9,33,1
621,1,9,35,1
622,1,9,36,0
623,1,9,38,0
624,1,9,39,0
625,1,9,40,1
626,1,9,41,0
627,1,9,42,1
628,1,9,43,0
629,1,9,44,1
630,1,9,47,1
631,1,9,49,1
632,1,9,50,1
633,1,9,53,1
634,1,9,54,1
635,1,9,55,1
636,1,9,57,0
637,1,9,58,1
638,1,9,60,1
639,1,9,61,0
640,1,9,62,1
641,1,9,64,1
642,1,9,67,0
643,1,9,68,1
644,1,9,69,1
645,1,9,70,1
646,1,9,71,1
647,1,9,72,1
648,1,9,74,0
649,1,9,75,1
650,1,9,76,0
651,1,9,78,0
652,1,9,80,1
653,1,9,82,0
654,1,9,83,1
655,1,9,84,0
656,1,9,85,1
657,1,9,86,0
658,1,9,89,0
659,1,9,90,1
660,1,9,91,1
661,1,9,92,0
662,1,9,93,0
663,1,9,94,0
664,1,9,96,0
665,1,9,98,0
666,1,9,99,1
667,1,9,100,0
668,1,9,103,1
669,1,9,104,0
670,1,9,105,1
671,1,9,108,1
672,1,9,110,1
673,1,9,113,0
674,1,9,114,1
675,1,9,117,0
676,1,9,118,0
677,1,9,120,1
678,1,9,121,0
679,1,9,122,0
680,1,9,123,1
681,1,9,125,1
682,1,9,126,0
683,1,9,130,1
684,1,9,131,0
685,1,9,132,1
686,1,9,133,0
687,1,9,136,0
688,1,9,137,0
689,1,9,138,1
690,1,9,139,0
691,1,9,140,1
692,1,9,141,1
693,1,9,143,0
694,1,9,144,0
695,1,9,146,0
696,1,9,147,0
697,1,9,148,0
698,1,9,149,0
699,1,9,150,0
700,1,9,153,0
701,1,9,154,0
702,1,9,155,0
703,1,9,156,1
704,1,9,157,1
705,1,9,158,0
706,1,9,160,0
707,1,9,161,1
708,1,9,162,0
709,1,9,164,1
710,1,9,165,1
711,1,9,166,1
712,1,9,168,1
713,1,9,169,0
714,1,9,170,1
715,1,9,171,0
716,1,9,172,1
717,1,9,174,1
718,1,9,175,1
719,1,9,176,0
720,1,9,179,1
721,1,9,180,1
722,1,9,181,1
723,1,9,182,0
724,1,9,183,0
725,1,9,184,1
726,1,9,188,0
727,1,9,189,1
728,1,9,190,1
729,1,9,192,1
730,1,9,193,0
731,1,9,194,0
732,1,9,195,0
733,1,9,196,0
734,1,9,197,1
735,1,9,198,0
736,1,9,199,0
737,1,10,0,0
738,1,10,1,0
739,1,10,3,0
740,1,10,4,0
741,1,10,5,0
742,1,10,7,0
743,1,10,8,1
744,1,10,9,0
745,1,10,10,0
746,1,10,11,1
747,1,10,12,1
748,1,10,13,0
749,1,10,14,0
750,1,10,15,0
751,1,10,16,0
752,1,10,17,0
753,1,10,18,1
754,1,10,19,1
755,1,10,20,0
756,1,10,21,1
757,1,10,22,1
758,1,10,24,0
759,1,10,27,0
760,1,10,28,1
761,1,10,29,1
762,1,10,30,0
763,1,10,31,1
764,1,10,33,0
765,1,10,34,1
766,1,10,35,0
767,1,10,36,0
768,1,10,37,0
769,1,10,38,1
770,1,10,39,0
771,1,10,41,1
772,1,10,43,1
773,1,10,44,0
774,1,10,45,1
775,1,10,46,1
776,1,10,48,1
777,1,10,49,1
778,1,10,50,1
779,1,10,51,1
780,1,10,52,1
781,1,10,53,1
782,1,10,54,1
783,1,10,55,1
784,1,10,56,1
785,1,10,57,1
786,1,10,58,1
787,1,10,59,1
788,1,10,61,1
789,1,10,62,1
790,1,10,63,1
791,1,10,64,1
792,1,10,65,1
793,1,10,66,1
794,1,10,68,1
795,1,10,69,1
796,1,10,70,1
797,1,10,71,1
798,1,10,72,1
799,1,10,73,1
800,1,10,74,1
801,1,10,77,1
802,1,10,78,1
803,1,10,80,1
804,1,10,81,1
805,1,10,83,1
806,1,10,84,1
807,1,10,86,1
808,1,10,88,1
809,1,10,91,1
810,1,10,92,1
811,1,10,93,1
812,1,10,94,1
813,1,10,95,1
814,1,10,96,1
815,1,10,98,1
816,1,10,99,1
817,1,10,100,1
818,1,10,102,1
819,1,10,103,1
820,1,10,104,1
821,1,10,106,1
822,1,10,107,1
823,1,10,108,0
824,1,10,109,1
825,1,10,111,1
826,1,10,112,1
827,1,10,115,1
828,1,10,117,1
829,1,10,118,1
830,1,10,120,0
831,1,10,121,1
832,1,10,122,1
833,1,10,124,1
834,1,10,126,1
835,1,10,128,1
836,1,10,129,1
837,1,10,131,1
838,1,10,132,1
839,1,10,134,1
840,1,10,135,1
841,1,10,136,1
842,1,10,137,1
843,1,10,138,1
844,1,10,139,1
845,1,10,140,1
846,1,10,141,1
847,1,10,142,1
848,1,10,147,1
849,1,10,148,1
850,1,10,149,1
851,1,10,152,1
852,1,10,153,1
853,1,10,155,1
854,1,10,156,1
855,1,10,157,1
856,1,10,158,1
857,1,10,159,1
858,1,10,160,1
859,1,10,162,1
860,1,10,163,1
861,1,10,164,1
862,1,10,165,1
863,1,10,166,1
864,1,10,167,1
865,1,10,168,1
866,1,10,170,1
867,1,10,171,1
868,1,10,172,1
869,1,10,174,1
870,1,10,176,1
871,1,10,177,1
872,1,10,178,1
873,1,10,179,1
874,1,10,180,1
875,1,10,181,1
876,1,10,182,1
877,1,10,183,1
878,1,10,184,1
879,1,10,185,1
880,1,10,186,1
881,1,10,187,1
882,1,10,188,1
883,1,10,189,1
884,1,10,192,1
885,1,10,193,1
886,1,10,194,1
887,1,10,195,1
888,1,10,196,1
889,1,10,199,1
890,1,12,1,0
891,1,12,2,1
892,1,12,4,1
893,1,12,5,0
894,1,12,6,1
895,1,12,7,0
896,1,12,8,0
897,1,12,12,1
898,1,12,14,0
899,1,12,15,1
900,1,12,16,1
901,1,12,17,1
902,1,12,18,1
903,1,12,21,0
904,1,12,22,1
905,1,12,23,1
906,1,12,24,1
907,1,12,25,0
908,1,12,26,0
909,1,12,28,0
910,1,12,29,1
911,1,12,30,1
912,1,12,31,0
913,1,12,32,0
914,1,12,33,1
915,1,12,34,0
916,1,12,36,0
917,1,12,38,0
918,1,12,39,1
919,1,12,40,1
920,1,12,41,1
921,1,12,42,1
922,1,12,44,0
923,1,12,45,1
924,1,12,46,1
925,1,12,47,1
926,1,12,48,0
927,1,12,49,1
928,1,12,51,0
929,1,12,52,0
930,1,12,53,1
931,1,12,54,1
932,1,12,55,0
933,1,12,56,1
934,1,12,57,0
935,1,12,58,1
936,1,12,59,1
937,1,12,60,1
938,1,12,61,0
939,1,12,62,1
940,1,12,63,0
941,1,12,64,1
942,1,12,65,1
943,1,12,66,0
944,1,12,68,1
945,1,12,71,1
946,1,12,75,0
947,1,12,76,0
948,1,12,77,1
949,1,12,78,0
950,1,12,80,1
951,1,12,82,1
952,1,12,84,1
953,1,12,85,0
954,1,12,87,0
955,1,12,88,1
956,1,12,89,1
957,1,12,90,1
958,1,12,93,1
959,1,12,94,1
960,1,12,95,1
961,1,12,96,0
962,1,12,98,1
963,1,12,99,0
964,1,12,100,1
965,1,12,101,0
966,1,12,102,1
967,1,12,103,1
968,1,12,104,0
969,1,12,105,1
970,1,12,106,0
971,1,12,107,1
972,1,12,108,1
973,1,12,110,0
974,1,12,111,1
975,1,12,112,1
976,1,12,113,0
977,1,12,115,0
978,1,12,116,1
979,1,12,117,0
980,1,12,118,0
981,1,12,119,1
982,1,12,120,0
983,1,12,121,1
984,1,12,122,1
985,1,12,123,0
986,1,12,124,0
987,1,12,125,1
988,1,12,126,1
989,1,12,127,0
990,1,12,128,1
991,1,12,129,0
992,1,12,130,1
993,1,12,134,0
994,1,12,135,1
995,1,12,136,0
996,1,12,137,1
997,1,12,139,1
998,1,12,140,1
999,1,12,142,0
1000,1,12,144,0
1001,1,12,147,1
1002,1,12,148,0
1003,1,12,149,1
1004,1,12,150,0
1005,1,12,151,0
1006,1,12,152,0
1007,1,12,153,1
1008,1,12,154,1
1009,1,12,155,1
1010,1,12,157,0
1011,1,12,158,1
1012,1,12,159,0
1013,1,12,160,1
1014,1,12,161,1
1015,1,12,162,0
1016,1,12,163,1
1017,1,12,164,1
1018,1,12,165,1
1019,1,12,166,0
1020,1,12,172,1
1021,1,12,173,0
1022,1,12,174,1
1023,1,12,175,0
1024,1,12,177,1
1025,1,12,180,0
1026,1,12,182,0
1027,1,12,183,0
1028,1,12,184,1
1029,1,12,185,1
1030,1,12,186,0
1031,1,12,187,0
1032,1,12,188,1
1033,1,12,189,1
1034,1,12,190,1
1035,1,12,191,0
1036,1,12,195,0
1037,1,12,196,0
1038,1,12,197,1
1039,1,12,198,1
1040,1,12,199,1
1041,1,14,1,1
1042,1,14,2,1
1043,1,14,4,1
1044,1,14,5,1
1045,1,14,6,0
1046,1,14,7,1
1047,1,14,8,1
1048,1,14,11,1
1049,1,14,12,0
1050,1,14,13,1
1051,1,14,14,0
1052,1,14,18,1
1053,1,14,19,1
1054,1,14,20,1
1055,1,14,21,0
1056,1,14,22,1
1057,1,14,23,0
1058,1,14,24,1
1059,1,14,25,0
1060,1,14,26,0
1061,1,14,31,1
1062,1,14,34,1
1063,1,14,35,0
1064,1,14,37,1
1065,1,14,38,1
1066,1,14,39,1
1067,1,14,40,0
1068,1,14,42,0
1069,1,14,43,1
1070,1,14,44,1
1071,1,14,45,1
1072,1,14,46,1
1073,1,14,47,1
1074,1,14,48,0
1075,1,14,49,1
1076,1,14,50,0
1077,1,14,51,1
1078,1,14,52,1
1079,1,14,53,0
1080,1,14,54,1
1081,1,14,56,1
1082,1,14,57,1
1083,1,14,58,1
1084,1,14,60,1
1085,1,14,62,1
1086,1,14,63,1
1087,1,14,64,1
1088,1,14,66,1
1089,1,14,69,0
1090,1,14,71,1
1091,1,14,72,1
1092,1,14,73,1
1093,1,14,74,1
1094,1,14,76,1
1095,1,14,78,1
1096,1,14,79,1
1097,1,14,80,1
1098,1,14,81,0
1099,1,14,82,0
1100,1,14,84,0
1101,1,14,85,1
1102,1,14,86,0
1103,1,14,87,0
1104,1,14,89,0
1105,1,14,90,0
1106,1,14,91,0
1107,1,14,93,0
1108,1,14,94,1
1109,1,14,95,0
1110,1,14,96,0
1111,1,14,97,0
1112,1,14,98,0
1113,1,14,99,1
1114,1,14,100,0
1115,1,14,102,1
1116,1,14,105,0
1117,1,14,106,0
1118,1,14,107,1
1119,1,14,108,1
1120,1,14,109,0
1121,1,14,110,0
1122,1,14,111,1
1123,1,14,113,1
1124,1,14,114,0
1125,1,14,116,1
1126,1,14,117,1
1127,1,14,118,0
1128,1,14,120,1
1129,1,14,122,1
1130,1,14,123,0
1131,1,14,124,0
1132,1,14,125,0
1133,1,14,126,1
1134,1,14,129,1
1135,1,14,130,1
1136,1,14,131,1
1137,1,14,132,0
1138,1,14,134,1
1139,1,14,135,0
1140,1,14,136,1
1141,1,14,139,1
1142,1,14,141,0
1143,1,14,142,0
1144,1,14,144,0
1145,1,14,146,0
1146,1,14,147,0
1147,1,14,148,1
1148,1,14,150,1
1149,1,14,151,1
1150,1,14,152,1
1151,1,14,153,0
1152,1,14,154,0
1153,1,14,159,1
1154,1,14,161,0
1155,1,14,165,1
1156,1,14,167,1
1157,1,14,168,1
1158,1,14,169,1
1159,1,14,172,1
1160,1,14,173,0
1161,1,14,174,1
1162,1,14,176,0
1163,1,14,177,0
1164,1,14,179,1
1165,1,14,180,1
1166,1,14,182,1
1167,1,14,183,0
1168,1,14,184,1
1169,1,14,186,0
1170,1,14,187,0
1171,1,14,188,0
1172,1,14,189,0
1173,1,14,190,0
1174,1,14,192,1
1175,1,14,193,0
1176,1,14,195,1
1177,1,14,196,1
1178,1,14,198,1
1179,1,14,199,1
1180,1,15,1,0
1181,1,15,2,1
1182,1,15,3,0
1183,1,15,4,0
1184,1,15,6,0
1185,1,15,9,1
1186,1,15,10,0
1187,1,15,11,1
1188,1,15,12,0
1189,1,15,13,1
1190,1,15,14,1
1191,1,15,15,1
1192,1,15,17,0
1193,1,15,18,1
1194,1,15,19,0
1195,1,15,21,0
1196,1,15,22,0
1197,1,15,25,0
1198,1,15,26,0
1199,1,15,27,0
1200,1,15,28,0
1201,1,15,29,0
1202,1,15,30,0
1203,1,15,33,0
1204,1,15,34,1
1205,1,15,35,1
1206,1,15,39,1
1207,1,15,42,0
1208,1,15,43,1
1209,1,15,44,0
1210,1,15,45,1
1211,1,15,47,0
1212,1,15,48,1
1213,1,15,49,1
1214,1,15,52,1
1215,1,15,53,1
1216,1,15,55,1
1217,1,15,56,1
1218,1,15,58,1
1219,1,15,59,1
1220,1,15,62,1
1221,1,15,63,1
1222,1,15,65,1
1223,1,15,66,1
1224,1,15,67,0
1225,1,15,69,1
1226,1,15,70,1
1227,1,15,71,1
1228,1,15,72,1
1229,1,15,74,1
1230,1,15,75,1
1231,1,15,76,0
1232,1,15,78,0
1233,1,15,79,1
1234,1,15,80,1
1235,1,15,81,0
1236,1,15,82,0
1237,1,15,83,0
1238,1,15,84,0
1239,1,15,85,0
1240,1,15,86,0
1241,1,15,87,0
1242,1,15,88,0
1243,1,15,89,0
1244,1,15,90,0
1245,1,15,91,1
1246,1,15,92,0
1247,1,15,93,0
1248,1,15,94,1
1249,1,15,95,1
1250,1,15,96,0
1251,1,15,97,1
1252,1,15,98,1
1253,1,15,99,0
1254,1,15,100,0
1255,1,15,101,0
1256,1,15,102,1
1257,1,15,103,0
1258,1,15,104,0
1259,1,15,105,0
1260,1,15,106,0
1261,1,15,107,0
1262,1,15,108,0
1263,1,15,109,0
1264,1,15,112,1
1265,1,15,113,0
1266,1,15,114,0
1267,1,15,116,1
1268,1,15,117,0
1269,1,15,118,0
1270,1,15,119,0
1271,1,15,120,0
1272,1,15,121,1
1273,1,15,122,1
1274,1,15,124,0
1275,1,15,126,0
1276,1,15,127,0
1277,1,15,129,1
1278,1,15,130,0
1279,1,15,133,0
1280,1,15,139,1
1281,1,15,142,0
1282,1,15,143,0
1283,1,15,144,0
1284,1,15,145,1
1285,1,15,146,1
1286,1,15,147,1
1287,1,15,148,0
1288,1,15,149,1
1289,1,15,150,0
1290,1,15,152,0
1291,1,15,153,1
1292,1,15,154,0
1293,1,15,156,1
1294,1,15,157,1
1295,1,15,158,0
1296,1,15,159,1
1297,1,15,160,1
1298,1,15,162,1
1299,1,15,163,1
1300,1,15,165,0
1301,1,15,166,1
1302,1,15,167,0
1303,1,15,168,0
1304,1,15,169,1
1305,1,15,170,0
1306,1,15,171,1
1307,1,15,172,0
1308,1,15,173,1
1309,1,15,174,1
1310,1,15,175,0
1311,1,15,176,0
1312,1,15,177,1
1313,1,15,178,0
1314,1,15,179,1
1315,1,15,180,0
1316,1,15,181,0
1317,1,15,182,0
1318,1,15,183,0
1319,1,15,184,1
1320,1,15,185,1
1321,1,15,186,0
1322,1,15,187,1
1323,1,15,188,1
1324,1,15,189,1
1325,1,15,190,1
1326,1,15,191,1
1327,1,15,193,0
1328,1,15,195,0
1329,1,15,196,0
1330,1,15,199,1
1331,1,17,0,0
1332,1,17,1,0
1333,1,17,2,1
1334,1,17,4,0
1335,1,17,5,0
1336,1,17,6,1
1337,1,17,7,0
1338,1,17,8,0
1339,1,17,10,1
1340,1,17,11,1
1341,1,17,12,0
1342,1,17,13,0
1343,1,17,15,0
1344,1,17,16,1
1345,1,17,17,0
1346,1,17,18,1
1347,1,17,19,0
1348,1,17,20,0
1349,1,17,21,0
1350,1,17,22,0
1351,1,17,23,1
1352,1,17,25,1
1353,1,17,27,0
1354,1,17,28,1
1355,1,17,29,1
1356,1,17,31,0
1357,1,17,32,0
1358,1,17,39,0
1359,1,17,40,1
1360,1,17,42,1
1361,1,17,43,1
